Date,Open,High,Low,Close,Volume
2008-11-13,6.523327827453613,6.932233810424805,6.429843902587891,6.813473224639893,7094919
2008-11-14,6.873839855194092,7.162012100219727,6.788147926330566,7.146451950073242,4796883
2008-11-17,6.815421104431152,7.506680011749268,6.815421104431152,7.253549098968506,5053543
2008-11-18,7.107490062713623,7.458002090454102,7.033511161804199,7.20487117767334,5531137
2008-11-19,7.20487117767334,7.496939182281494,7.20487117767334,7.380125999450684,5956578
2008-11-21,7.010134220123291,7.343111991882324,7.010134220123291,7.1269707679748535,9429503
2008-11-24,7.1269707679748535,7.1269707679748535,7.1269707679748535,7.1269707679748535,0
2008-11-25,7.2068190574646,7.541745185852051,7.146451950073242,7.282745838165283,8329353
2008-11-26,7.263288974761963,7.452157020568848,7.20487117767334,7.3217082023620605,6097433
2008-11-27,7.3898420333862305,7.399582862854004,7.20487117767334,7.20487117767334,3279095
2008-11-28,7.234067916870117,7.467741966247559,6.969247817993164,7.107490062713623,9322732
2008-12-01,6.971196174621582,7.058812141418457,6.700531959533691,6.797887802124023,4688059
2008-12-02,6.912777900695801,7.156191825866699,6.834877967834473,7.093877792358398,19975994
2008-12-03,7.107490062713623,7.319759845733643,6.869944095611572,7.138659954071045,5333611
2008-12-04,7.234067916870117,7.319759845733643,6.969247817993164,6.9809370040893555,5025208
2008-12-05,6.949767112731934,7.010134220123291,6.682999134063721,6.912777900695801,9270579
2008-12-08,7.1659088134765625,7.1659088134765625,6.89719295501709,7.010134220123291,10822862
2008-12-09,7.047122955322266,7.11528205871582,6.737522125244141,6.7725629806518555,17331363
2008-12-10,6.846567153930664,6.881608009338379,6.4960551261901855,6.562265872955322,8843085
2008-12-11,6.562265872955322,6.591463088989258,6.338332176208496,6.338332176208496,8844728
2008-12-12,6.279912948608398,6.679102897644043,6.250716209411621,6.679102897644043,7315852
2008-12-15,6.696636199951172,6.696636199951172,6.3480730056762695,6.3480730056762695,6935995
2008-12-16,6.46685791015625,6.56421422958374,6.385062217712402,6.56421422958374,7939640
2008-12-17,6.513587951660156,6.538888931274414,6.174765110015869,6.328591823577881,12104522
2008-12-18,6.353917121887207,6.377270221710205,6.200066089630127,6.299394130706787,6857970
2008-12-19,6.211753845214844,6.213702201843262,6.005352973937988,6.01704216003418,13959049
2008-12-22,6.075460910797119,6.114398002624512,5.915764808654785,5.978079795837402,6288799
2008-12-23,6.03844690322876,6.102709770202637,5.88267183303833,6.0364990234375,6290442
2008-12-26,6.046238899230957,6.075460910797119,5.958622932434082,5.997560977935791,2071353
2008-12-29,6.075460910797119,6.094916820526123,5.98002815246582,6.094916820526123,3422825
2008-12-30,6.1066060066223145,6.262381076812744,6.1066060066223145,6.186452865600586,5079415
2009-01-02,6.211753845214844,6.482418060302734,6.114398002624512,6.482418060302734,4022384
2009-01-05,6.4084391593933105,6.4084391593933105,6.186452865600586,6.26043176651001,7989330
2009-01-06,6.250716209411621,6.279912948608398,6.065720081329346,6.1338791847229,5575899
2009-01-07,6.1338791847229,6.231235027313232,6.065720081329346,6.149439811706543,4037989
2009-01-08,6.180609226226807,6.330540180206299,6.0910210609436035,6.328591823577881,6699867
2009-01-09,6.30911111831665,6.406490802764893,6.202013969421387,6.387010097503662,5628874
2009-01-12,6.295497894287109,6.377270221710205,6.242924213409424,6.350020885467529,6069919
2009-01-13,6.350020885467529,6.350020885467529,6.350020885467529,6.350020885467529,0
2009-01-14,6.4084391593933105,6.490211009979248,6.318850994110107,6.41233491897583,5553313
2009-01-15,6.443480968475342,6.589539051055908,6.279912948608398,6.542785167694092,5250248
2009-01-16,6.575902938842773,6.601203918457031,6.429843902587891,6.601203918457031,5693757
2009-01-19,6.595358848571777,6.595358848571777,6.350020885467529,6.371425151824951,2181820
2009-01-20,6.371425151824951,6.523327827453613,6.1552839279174805,6.268225193023682,5001390
2009-01-21,6.250716209411621,6.385062217712402,6.221495151519775,6.346124172210693,3333302
2009-01-22,6.338332176208496,6.4084391593933105,5.997560977935791,6.063772201538086,6475648
2009-01-23,6.075460910797119,6.235132217407227,6.01704216003418,6.235132217407227,4660955
2009-01-26,6.231235027313232,6.318850994110107,6.1163458824157715,6.242924213409424,3975158
2009-01-27,6.246819972991943,6.246819972991943,6.114398002624512,6.172817230224609,3108672
2009-01-28,6.250716209411621,6.274068832397461,6.1396989822387695,6.18840217590332,5763569
2009-01-29,6.19229793548584,6.287705898284912,6.114398002624512,6.231235027313232,2746884
2009-01-30,6.229287147521973,6.237080097198486,6.110501766204834,6.124138832092285,5762748
2009-02-02,6.057928085327148,6.196169853210449,6.026758193969727,6.071564197540283,3201070
2009-02-03,6.071564197540283,6.071564197540283,6.071564197540283,6.071564197540283,0
2009-02-04,6.077408790588379,6.149439811706543,6.0034050941467285,6.046238899230957,7570049
2009-02-05,6.075460910797119,6.153336048126221,5.972236156463623,6.065720081329346,5419849
2009-02-06,6.075460910797119,6.223443031311035,6.026758193969727,6.19229793548584,5754124
2009-02-09,6.19229793548584,6.19229793548584,6.19229793548584,6.19229793548584,0
2009-02-10,6.322747230529785,6.546680927276611,6.26043176651001,6.377270221710205,7777841
2009-02-11,6.425948143005371,6.517484188079834,6.239027976989746,6.26043176651001,5121302
2009-02-12,6.182557106018066,6.295497894287109,6.145543098449707,6.153336048126221,3258973
2009-02-13,6.270173072814941,6.31300687789917,6.153336048126221,6.277965068817139,5695400
2009-02-16,6.229287147521973,6.365581035614014,6.196169853210449,6.365581035614014,1805247
2009-02-17,6.2039618492126465,6.289653778076172,6.1650238037109375,6.2039618492126465,6979114
2009-02-18,6.231235027313232,6.277965068817139,6.094916820526123,6.229287147521973,4187879
2009-02-19,6.229287147521973,6.281861782073975,6.151388168334961,6.19035005569458,3852783
2009-02-20,6.128035068511963,6.289653778076172,6.0676679611206055,6.268225193023682,5566043
2009-02-25,6.1338791847229,6.4142842292785645,6.0676679611206055,6.320798873901367,3480727
2009-02-26,6.375321865081787,6.416232109069824,6.237080097198486,6.237080097198486,3311126
2009-02-27,6.13777494430542,6.494106769561768,6.118293762207031,6.474649906158447,7666964
2009-03-02,6.346124172210693,6.423999786376953,6.143595218658447,6.143595218658447,5963970
2009-03-03,6.229287147521973,6.229287147521973,6.013145923614502,6.094916820526123,3929165
2009-03-04,6.1552839279174805,6.316903114318848,6.1066060066223145,6.221495151519775,3958321
2009-03-05,6.221495151519775,6.221495151519775,6.221495151519775,6.221495151519775,0
2009-03-06,6.108553886413574,6.264328956604004,6.108553886413574,6.207858085632324,2633953
2009-03-09,6.240975856781006,6.344175815582275,6.13582706451416,6.29355001449585,2716906
2009-03-10,6.328591823577881,6.480470180511475,6.30911111831665,6.4084391593933105,5881838
2009-03-11,6.482418060302734,6.494106769561768,6.161128044128418,6.180609226226807,6538479
2009-03-12,6.200066089630127,6.233182907104492,6.094916820526123,6.172817230224609,4607570
2009-03-13,6.235132217407227,6.248767852783203,6.129982948303223,6.221495151519775,3994049
2009-03-16,6.231235027313232,6.31300687789917,6.1007609367370605,6.120242118835449,4597714
2009-03-17,6.1163458824157715,6.299394130706787,6.081305027008057,6.299394130706787,5483501
2009-03-18,6.299394130706787,6.299394130706787,6.299394130706787,6.299394130706787,0
2009-03-19,6.299394130706787,6.299394130706787,6.299394130706787,6.299394130706787,0
2009-03-20,6.5856428146362305,6.591463088989258,6.279912948608398,6.279912948608398,5320881
2009-03-23,6.340280055999756,6.595358848571777,6.29355001449585,6.573955059051514,5791083
2009-03-24,6.542785167694092,6.64016580581665,6.459064960479736,6.513587951660156,5658441
2009-03-25,6.558370113372803,6.632372856140137,6.455169200897217,6.5720062255859375,5288028
2009-03-26,6.575902938842773,6.815421104431152,6.505795001983643,6.758951187133789,4725839
2009-03-27,6.764770984649658,6.774510860443115,6.476597785949707,6.486313819885254,5474877
2009-03-30,6.437635898590088,6.614840030670166,6.41038703918457,6.5603179931640625,4237157
2009-03-31,6.5603179931640625,6.5603179931640625,6.5603179931640625,6.5603179931640625,0
2009-04-01,6.573955059051514,7.006237983703613,6.566162109375,6.945870876312256,5543046
2009-04-02,7.0140299797058105,7.107490062713623,7.006237983703613,7.010134220123291,5636265
2009-04-03,7.099721908569336,7.212663173675537,7.060760021209717,7.200973987579346,5399727
2009-04-06,7.051019191741943,7.066604137420654,6.922517776489258,6.951714992523193,6988969
2009-04-07,6.953662872314453,6.986781120300293,6.692739963531494,6.727780818939209,7094919
2009-04-08,6.786200046539307,6.932233810424805,6.786200046539307,6.89329719543457,4732820
2009-04-09,7.049070835113525,7.062707901000977,6.869944095611572,6.89329719543457,6964330
2009-04-13,6.89329719543457,6.934182167053223,6.813473224639893,6.84266996383667,4221552
2009-04-14,6.84266996383667,6.84266996383667,6.533069133758545,6.562265872955322,13690479
2009-04-15,6.6089959144592285,6.6089959144592285,6.457117080688477,6.499950885772705,8144558
2009-04-16,6.573955059051514,6.737522125244141,6.562265872955322,6.737522125244141,8278432
2009-04-17,6.731677055358887,6.792044162750244,6.6596221923828125,6.718040943145752,3367386
2009-04-20,6.679102897644043,6.679102897644043,6.56421422958374,6.610943794250488,3369029
2009-04-22,6.758951187133789,6.792044162750244,6.690792083740234,6.698584079742432,4891334
2009-04-23,6.727780818939209,6.770615100860596,6.56810998916626,6.634321212768555,4568558
2009-04-24,6.423999786376953,6.482418060302734,6.330540180206299,6.4084391593933105,19081172
2009-04-27,6.425948143005371,6.5603179931640625,6.3480730056762695,6.538888931274414,10418365
2009-04-28,6.523327827453613,6.688844203948975,6.46491003036499,6.6732587814331055,8314980
2009-04-29,6.710247993469238,6.8660478591918945,6.710247993469238,6.8660478591918945,8324015
2009-04-30,6.647884845733643,6.67223596572876,6.411677837371826,6.489602088928223,12233469
2009-05-04,6.54765510559082,6.62068510055542,6.525763034820557,6.559831142425537,12252359
2009-05-05,6.564701080322266,6.5720062255859375,6.391880035400391,6.4381232261657715,9787185
2009-05-06,6.491672039031982,6.498977184295654,6.335896968841553,6.350508213043213,18364576
2009-05-07,6.374835014343262,6.425948143005371,6.236105918884277,6.316415786743164,12039228
2009-05-08,6.401620864868164,6.435688018798828,6.226365089416504,6.282349109649658,10707878
2009-05-11,6.279912948608398,6.279912948608398,6.138749122619629,6.255561828613281,8587246
2009-05-12,6.328591823577881,6.5014119148254395,6.328591823577881,6.462474822998047,18762092
2009-05-13,6.389444828033447,6.523327827453613,6.328591823577881,6.474649906158447,9576518
2009-05-14,6.469779968261719,6.559831142425537,6.389444828033447,6.511153221130371,6826349
2009-05-15,6.401620864868164,6.576877117156982,6.401620864868164,6.540349960327148,7150357
2009-05-18,6.591463088989258,6.62068510055542,6.528199195861816,6.62068510055542,5475288
2009-05-19,6.542785167694092,6.596333026885986,6.365118026733398,6.404056072235107,8046821
2009-05-20,6.411361217498779,6.4868011474609375,6.243411064147949,6.328591823577881,13545928
2009-05-21,6.279912948608398,6.279912948608398,6.080330848693848,6.129008769989014,9793756
2009-05-22,6.184991836547852,6.30911111831665,6.1363139152526855,6.253127098083496,7572513
2009-05-25,6.289653778076172,6.362682819366455,6.238541126251221,6.292088985443115,2592477
2009-05-26,6.265303134918213,6.355378150939941,6.214189052581787,6.294524192810059,7049336
2009-05-27,6.316415786743164,6.316415786743164,6.214189052581787,6.265303134918213,5454755
2009-05-28,6.279912948608398,6.340766906738281,6.245845794677734,6.340766906738281,6135624
2009-05-29,6.350508213043213,6.479496002197266,6.270173072814941,6.447864055633545,16150314
2009-06-01,6.5014119148254395,6.520893096923828,6.391880035400391,6.404056072235107,9790471
2009-06-02,6.389444828033447,6.455169200897217,6.304265022277832,6.306700229644775,14986512
2009-06-03,6.331027030944824,6.428382873535156,6.231235027313232,6.428382873535156,11130033
2009-06-04,6.469779968261719,6.630424976348877,6.39431619644165,6.630424976348877,11366572
2009-06-05,6.693714141845703,6.820267200469971,6.608509063720703,6.812985897064209,14910130
2009-06-08,6.764284133911133,6.87868595123291,6.645036220550537,6.766718864440918,6235414
2009-06-09,6.744826793670654,6.783764839172363,6.554961204528809,6.596333026885986,4482320
2009-06-10,6.647470951080322,6.730216026306152,6.615814208984375,6.730216026306152,5745090
2009-06-12,6.815421104431152,7.022308826446533,6.739956855773926,6.961455821990967,12286033
2009-06-15,6.898167133331299,6.898167133331299,6.720476150512695,6.871405124664307,13236293
2009-06-16,6.851923942565918,6.937104225158691,6.613379001617432,6.669363021850586,8598744
2009-06-17,6.596333026885986,6.679102897644043,6.5500898361206055,6.608509063720703,7699816
2009-06-18,6.61824893951416,6.70345401763916,6.569571018218994,6.664492130279541,5542636
2009-06-19,6.698584079742432,6.737522125244141,6.5720062255859375,6.657186985015869,7599616
2009-06-22,6.627989768981934,6.715606212615967,6.45029878616333,6.45029878616333,8517024
2009-06-23,6.416232109069824,6.54765510559082,6.328591823577881,6.328591823577881,6956527
2009-06-24,6.423512935638428,6.447864055633545,6.294524192810059,6.352942943572998,9309181
2009-06-25,6.365118026733398,6.37970495223999,6.265303134918213,6.372398853302002,8579443
2009-06-26,6.389444828033447,6.523327827453613,6.340766906738281,6.474649906158447,7147483
2009-06-29,6.496541976928711,6.608509063720703,6.479496002197266,6.53548002243042,4787438
2009-06-30,6.53548002243042,6.589052200317383,6.37970495223999,6.413796901702881,5557830
2009-07-01,6.467345237731934,6.5500898361206055,6.413796901702881,6.460039138793945,6701920
2009-07-02,6.413796901702881,6.452733993530273,6.36024808883667,6.425948143005371,4230587
2009-07-03,6.472215175628662,6.481931209564209,6.377270221710205,6.377270221710205,2343208
2009-07-06,6.425948143005371,6.425948143005371,6.292088985443115,6.365118026733398,4764852
2009-07-07,6.352942943572998,6.369964122772217,6.270173072814941,6.289653778076172,8836925
2009-07-08,6.318850994110107,6.404056072235107,6.219059944152832,6.401620864868164,9109602
2009-07-09,6.401620864868164,6.401620864868164,6.401620864868164,6.401620864868164,0
2009-07-10,6.384574890136719,6.384574890136719,6.289653778076172,6.328591823577881,8276379
2009-07-13,6.331027030944824,6.413796901702881,6.250716209411621,6.318850994110107,8362206
2009-07-14,6.367528915405273,6.367528915405273,6.206883907318115,6.206883907318115,8192194
2009-07-15,6.3115458488464355,6.328591823577881,6.236105918884277,6.328591823577881,11849915
2009-07-16,6.326156139373779,6.374835014343262,6.255561828613281,6.365118026733398,6413639
2009-07-17,6.374835014343262,6.382140159606934,6.27504301071167,6.304265022277832,6588579
2009-07-20,6.340766906738281,6.350508213043213,6.287219047546387,6.313981056213379,8475137
2009-07-21,6.333462238311768,6.367528915405273,6.257997035980225,6.279912948608398,7574566
2009-07-22,6.267737865447998,6.323720932006836,6.236105918884277,6.255561828613281,10494747
2009-07-23,6.294524192810059,6.316415786743164,6.233670234680176,6.294524192810059,9307538
2009-07-24,6.279912948608398,6.304265022277832,6.243411064147949,6.304265022277832,7173354
2009-07-27,6.331027030944824,6.331027030944824,6.221495151519775,6.272607803344727,5881017
2009-07-28,6.255561828613281,6.406490802764893,6.219059944152832,6.406490802764893,6975007
2009-07-29,6.413796901702881,6.54765510559082,6.343202114105225,6.542785167694092,11284440
2009-07-30,6.567135810852051,6.669363021850586,6.530633926391602,6.613379001617432,10466001
