Date,Open,High,Low,Close,Volume
2008-12-22,4.300000190734863,4.5,4.300000190734863,4.440000057220459,51300
2008-12-23,4.510000228881836,4.690000057220459,4.440000057220459,4.539999961853027,268700
2008-12-26,4.409999847412109,4.5,4.309999942779541,4.5,58700
2008-12-29,4.539999961853027,4.690000057220459,4.46999979019165,4.690000057220459,30400
2008-12-30,4.679999828338623,4.730000019073486,4.5,4.5,26900
2009-01-02,4.5,4.849999904632568,4.400000095367432,4.849999904632568,48200
2009-01-05,4.880000114440918,5.119999885559082,4.760000228881836,4.989999771118164,117700
2009-01-06,4.989999771118164,5.190000057220459,4.900000095367432,5.150000095367432,75800
2009-01-07,5.099999904632568,5.199999809265137,4.920000076293945,5.0,182700
2009-01-08,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,87600
2009-01-09,5.199999809265137,5.420000076293945,5.099999904632568,5.420000076293945,165000
2009-01-12,5.300000190734863,5.420000076293945,5.190000057220459,5.190000057220459,184600
2009-01-13,5.0,5.210000038146973,5.0,5.090000152587891,40700
2009-01-14,5.150000095367432,5.150000095367432,4.860000133514404,5.0,263700
2009-01-15,4.980000019073486,5.150000095367432,4.900000095367432,5.0,419100
2009-01-16,5.099999904632568,5.099999904632568,4.980000019073486,5.0,36800
2009-01-19,5.099999904632568,5.099999904632568,5.0,5.0,26300
2009-01-20,5.099999904632568,5.139999866485596,4.929999828338623,5.0,108700
2009-01-21,5.0,5.099999904632568,4.900000095367432,4.989999771118164,219200
2009-01-22,5.050000190734863,5.050000190734863,4.989999771118164,5.039999961853027,60900
2009-01-23,5.0,5.320000171661377,4.949999809265137,5.300000190734863,126200
2009-01-26,5.349999904632568,5.449999809265137,5.150000095367432,5.449999809265137,28000
2009-01-27,5.349999904632568,5.670000076293945,5.349999904632568,5.550000190734863,63500
2009-01-28,5.679999828338623,5.880000114440918,5.650000095367432,5.800000190734863,151900
2009-01-29,5.739999771118164,5.75,5.699999809265137,5.699999809265137,19600
2009-01-30,5.579999923706055,5.869999885559082,5.539999961853027,5.710000038146973,208600
2009-02-02,5.510000228881836,5.71999979019165,5.510000228881836,5.71999979019165,28400
2009-02-03,5.71999979019165,5.849999904632568,5.630000114440918,5.760000228881836,19700
2009-02-04,5.849999904632568,5.849999904632568,5.550000190734863,5.619999885559082,34700
2009-02-05,5.650000095367432,5.650000095367432,5.46999979019165,5.619999885559082,41000
2009-02-06,5.599999904632568,5.599999904632568,5.46999979019165,5.5,26800
2009-02-09,5.53000020980835,5.579999923706055,5.440000057220459,5.440000057220459,26400
2009-02-10,5.400000095367432,5.400000095367432,5.260000228881836,5.340000152587891,50500
2009-02-11,5.400000095367432,5.400000095367432,5.25,5.25,21800
2009-02-12,5.320000171661377,5.320000171661377,5.25,5.289999961853027,16100
2009-02-13,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,70700
2009-02-16,5.300000190734863,5.300000190734863,5.190000057220459,5.28000020980835,110900
2009-02-17,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,66400
2009-02-18,5.199999809265137,5.320000171661377,5.150000095367432,5.309999942779541,66700
2009-02-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,11700
2009-02-20,5.199999809265137,5.440000057220459,5.170000076293945,5.440000057220459,22300
2009-02-25,5.349999904632568,5.440000057220459,5.349999904632568,5.440000057220459,105600
2009-02-26,5.440000057220459,5.650000095367432,5.440000057220459,5.619999885559082,14100
2009-02-27,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,73400
2009-03-02,5.599999904632568,5.599999904632568,5.440000057220459,5.579999923706055,4300
2009-03-03,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,38100
2009-03-04,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,15000
2009-03-05,5.800000190734863,5.800000190734863,5.699999809265137,5.78000020980835,7400
2009-03-06,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,33200
2009-03-09,5.800000190734863,5.889999866485596,5.800000190734863,5.880000114440918,12000
2009-03-10,6.0,6.099999904632568,5.730000019073486,5.75,35900
2009-03-11,5.809999942779541,5.809999942779541,5.699999809265137,5.809999942779541,1300
2009-03-12,5.809999942779541,5.949999809265137,5.809999942779541,5.949999809265137,228000
2009-03-13,5.900000095367432,6.0,5.730000019073486,5.889999866485596,18900
2009-03-16,5.78000020980835,5.900000095367432,5.75,5.900000095367432,30600
2009-03-17,5.889999866485596,5.889999866485596,5.659999847412109,5.659999847412109,4700
2009-03-18,5.619999885559082,5.699999809265137,5.5,5.699999809265137,121600
2009-03-19,5.75,5.880000114440918,5.739999771118164,5.880000114440918,1800
2009-03-20,5.880000114440918,5.880000114440918,5.800000190734863,5.800000190734863,1700
2009-03-23,5.800000190734863,5.840000152587891,5.599999904632568,5.800000190734863,101000
2009-03-24,5.699999809265137,5.699999809265137,5.619999885559082,5.699999809265137,52600
2009-03-25,5.699999809265137,5.75,5.699999809265137,5.699999809265137,4700
2009-03-26,5.75,5.75,5.400000095367432,5.650000095367432,20000
2009-03-27,5.519999980926514,5.800000190734863,5.519999980926514,5.75,23800
2009-03-30,5.75,5.75,5.71999979019165,5.71999979019165,2600
2009-03-31,5.699999809265137,5.739999771118164,5.639999866485596,5.699999809265137,11200
2009-04-01,5.699999809265137,5.699999809265137,5.5,5.5,9000
2009-04-02,5.570000171661377,5.900000095367432,5.550000190734863,5.900000095367432,21500
2009-04-03,5.800000190734863,6.050000190734863,5.800000190734863,5.940000057220459,184800
2009-04-06,5.900000095367432,5.989999771118164,5.900000095367432,5.989999771118164,10100
2009-04-07,5.949999809265137,6.0,5.610000133514404,5.849999904632568,54000
2009-04-08,5.860000133514404,5.989999771118164,5.800000190734863,5.800000190734863,33400
2009-04-09,5.869999885559082,5.869999885559082,5.789999961853027,5.840000152587891,8300
2009-04-13,5.849999904632568,5.849999904632568,5.739999771118164,5.820000171661377,1100
2009-04-14,5.820000171661377,5.820000171661377,5.5,5.75,60400
2009-04-15,5.78000020980835,5.820000171661377,5.659999847412109,5.820000171661377,85100
2009-04-16,5.800000190734863,6.5,5.550000190734863,6.260000228881836,101500
2009-04-17,6.400000095367432,6.400000095367432,6.25,6.380000114440918,111500
2009-04-20,6.199999809265137,6.329999923706055,6.159999847412109,6.329999923706055,2700
2009-04-22,6.389999866485596,6.389999866485596,6.210000038146973,6.349999904632568,8300
2009-04-23,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,81000
2009-04-24,6.159999847412109,6.380000114440918,6.159999847412109,6.380000114440918,186700
2009-04-27,6.400000095367432,6.400000095367432,6.150000095367432,6.380000114440918,43100
2009-04-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,12100
2009-04-29,6.349999904632568,6.5,6.210000038146973,6.449999809265137,221700
2009-04-30,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,86900
2009-05-04,6.650000095367432,6.650000095367432,6.449999809265137,6.550000190734863,129400
2009-05-05,6.550000190734863,7.0,6.550000190734863,7.0,68300
2009-05-06,7.050000190734863,7.5,7.050000190734863,7.099999904632568,61200
2009-05-07,7.25,7.449999809265137,6.900000095367432,7.199999809265137,45100
2009-05-08,7.260000228881836,7.449999809265137,7.119999885559082,7.449999809265137,93500
2009-05-11,7.449999809265137,7.460000038146973,7.25,7.449999809265137,76000
2009-05-12,7.5,7.590000152587891,7.309999942779541,7.400000095367432,95200
2009-05-13,7.420000076293945,7.650000095367432,7.320000171661377,7.550000190734863,40100
2009-05-14,7.550000190734863,7.849999904632568,7.449999809265137,7.789999961853027,29600
2009-05-15,7.900000095367432,8.489999771118164,7.900000095367432,7.960000038146973,266200
2009-05-18,8.300000190734863,8.600000381469727,7.949999809265137,8.300000190734863,257300
2009-05-19,8.479999542236328,8.800000190734863,8.229999542236328,8.420000076293945,87200
2009-05-20,8.5,8.770000457763672,8.359999656677246,8.770000457763672,359500
2009-05-21,8.649999618530273,8.649999618530273,8.199999809265137,8.25,261100
2009-05-22,8.369999885559082,8.369999885559082,8.220000267028809,8.34000015258789,80500
2009-05-25,8.260000228881836,8.59000015258789,8.199999809265137,8.579999923706055,219700
2009-05-26,8.479999542236328,8.479999542236328,8.119999885559082,8.390000343322754,65100
2009-05-27,8.399999618530273,8.399999618530273,8.079999923706055,8.229999542236328,38100
2009-05-28,8.220000267028809,8.220000267028809,8.0600004196167,8.0600004196167,150300
2009-05-29,8.079999923706055,8.100000381469727,7.800000190734863,8.0600004196167,140400
2009-06-01,8.0600004196167,8.0600004196167,7.880000114440918,7.940000057220459,71100
2009-06-02,7.809999942779541,7.920000076293945,7.699999809265137,7.920000076293945,84300
2009-06-03,7.920000076293945,8.100000381469727,7.460000038146973,7.849999904632568,153800
2009-06-04,7.71999979019165,7.71999979019165,7.309999942779541,7.389999866485596,158400
2009-06-05,7.489999771118164,7.849999904632568,7.489999771118164,7.800000190734863,88900
2009-06-08,7.789999961853027,7.789999961853027,7.539999961853027,7.639999866485596,48200
2009-06-09,7.78000020980835,7.840000152587891,7.510000228881836,7.599999904632568,73800
2009-06-10,7.599999904632568,7.71999979019165,7.5,7.699999809265137,35200
2009-06-12,7.699999809265137,7.800000190734863,7.5,7.639999866485596,42200
2009-06-15,7.699999809265137,7.699999809265137,7.400000095367432,7.550000190734863,39600
2009-06-16,7.550000190734863,7.550000190734863,7.150000095367432,7.25,115400
2009-06-17,7.239999771118164,7.260000228881836,6.949999809265137,6.949999809265137,123300
2009-06-18,6.960000038146973,7.150000095367432,6.840000152587891,7.050000190734863,140000
2009-06-19,7.199999809265137,7.199999809265137,6.900000095367432,7.0,72200
2009-06-22,6.949999809265137,6.949999809265137,6.599999904632568,6.889999866485596,79800
2009-06-23,6.929999828338623,6.989999771118164,6.800000190734863,6.949999809265137,20900
2009-06-24,6.989999771118164,6.989999771118164,6.880000114440918,6.980000019073486,49900
2009-06-25,7.0,7.050000190734863,6.849999904632568,6.900000095367432,100500
2009-06-26,7.0,7.0,6.809999942779541,6.829999923706055,151800
2009-06-29,6.989999771118164,7.150000095367432,6.949999809265137,7.099999904632568,111900
2009-06-30,7.130000114440918,7.599999904632568,7.130000114440918,7.5,310200
2009-07-01,7.5,7.5,7.349999904632568,7.380000114440918,1166000
2009-07-02,7.380000114440918,7.789999961853027,7.289999961853027,7.75,384100
2009-07-03,7.840000152587891,8.25,7.840000152587891,8.149999618530273,179000
2009-07-06,8.100000381469727,8.100000381469727,7.820000171661377,7.849999904632568,114600
2009-07-07,8.0,8.260000228881836,7.949999809265137,8.260000228881836,776700
2009-07-08,8.199999809265137,8.949999809265137,8.199999809265137,8.899999618530273,878000
2009-07-09,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2009-07-10,8.960000038146973,9.550000190734863,8.960000038146973,9.15999984741211,770400
2009-07-13,9.109999656677246,9.369999885559082,9.039999961853027,9.34000015258789,255000
2009-07-14,9.350000381469727,9.359999656677246,8.850000381469727,9.0,459100
2009-07-15,9.0,9.199999809265137,9.0,9.079999923706055,65900
2009-07-16,9.300000190734863,9.6899995803833,9.199999809265137,9.399999618530273,567800
2009-07-17,9.5,9.550000190734863,9.289999961853027,9.329999923706055,198900
2009-07-20,9.449999809265137,9.6899995803833,9.050000190734863,9.220000267028809,251700
2009-07-21,9.329999923706055,9.329999923706055,9.09000015258789,9.170000076293945,314500
2009-07-22,9.069999694824219,9.149999618530273,9.050000190734863,9.050000190734863,108000
2009-07-23,9.25,9.260000228881836,9.050000190734863,9.069999694824219,703300
2009-07-24,9.079999923706055,9.350000381469727,8.949999809265137,9.300000190734863,224800
2009-07-27,9.289999961853027,9.3100004196167,9.199999809265137,9.3100004196167,122900
2009-07-28,9.300000190734863,9.449999809265137,9.300000190734863,9.34000015258789,143400
2009-07-29,9.390000343322754,9.399999618530273,9.25,9.350000381469727,184800
2009-07-30,9.300000190734863,9.699999809265137,9.300000190734863,9.460000038146973,243700
2009-07-31,9.489999771118164,9.640000343322754,9.489999771118164,9.5,167800
2009-08-03,9.5,9.649999618530273,9.5,9.630000114440918,155600
2009-08-04,9.550000190734863,10.199999809265137,9.550000190734863,10.199999809265137,321200
2009-08-05,10.239999771118164,11.0,10.170000076293945,10.75,212200
2009-08-06,10.930000305175781,10.930000305175781,10.350000381469727,10.640000343322754,617400
2009-08-07,10.649999618530273,11.100000381469727,10.550000190734863,11.0,125200
2009-08-10,11.09000015258789,11.479999542236328,11.0,11.479999542236328,174400
2009-08-11,11.399999618530273,11.640000343322754,11.15999984741211,11.600000381469727,82700
2009-08-12,11.649999618530273,12.399999618530273,11.5,12.399999618530273,134200
2009-08-13,12.399999618530273,12.5600004196167,12.0,12.220000267028809,95000
2009-08-14,11.90999984741211,11.960000038146973,11.350000381469727,11.739999771118164,176000
2009-08-17,11.289999961853027,11.300000190734863,11.079999923706055,11.100000381469727,79200
2009-08-18,11.119999885559082,11.220000267028809,10.729999542236328,10.979999542236328,143700
2009-08-19,10.880000114440918,11.039999961853027,10.800000190734863,11.039999961853027,123000
2009-08-20,11.079999923706055,11.300000190734863,10.699999809265137,11.0,150100
2009-08-21,11.0,11.180000305175781,10.899999618530273,11.149999618530273,257200
2009-08-24,11.149999618530273,11.3100004196167,11.149999618530273,11.289999961853027,120300
2009-08-25,11.279999732971191,11.6899995803833,11.100000381469727,11.6899995803833,245800
2009-08-26,11.550000190734863,12.359999656677246,11.550000190734863,11.850000381469727,116900
2009-08-27,11.850000381469727,12.0,11.800000190734863,11.9399995803833,77800
2009-08-28,12.0,12.100000381469727,11.6899995803833,11.899999618530273,291200
2009-08-31,11.699999809265137,11.699999809265137,11.550000190734863,11.579999923706055,134500
2009-09-01,11.600000381469727,11.600000381469727,11.0,11.020000457763672,34200
2009-09-02,11.0,11.0,10.5,10.880000114440918,119600
2009-09-03,10.609999656677246,10.989999771118164,10.609999656677246,10.670000076293945,31700
2009-09-04,10.850000381469727,11.170000076293945,10.850000381469727,11.109999656677246,67600
2009-09-08,11.199999809265137,11.75,11.180000305175781,11.75,100300
2009-09-09,11.600000381469727,11.949999809265137,11.569999694824219,11.920000076293945,29100
2009-09-10,11.890000343322754,12.0,11.5,11.699999809265137,85300
2009-09-11,11.699999809265137,11.899999618530273,11.649999618530273,11.75,32800
2009-09-14,11.5,12.069999694824219,11.5,12.050000190734863,41000
2009-09-15,12.09000015258789,12.319999694824219,11.949999809265137,12.149999618530273,88700
2009-09-16,12.25,12.899999618530273,12.25,12.600000381469727,62900
2009-09-17,12.550000190734863,13.0,12.550000190734863,13.0,70300
2009-09-18,13.010000228881836,14.0,12.989999771118164,13.0,116000
2009-09-21,13.25,13.25,12.5,12.800000190734863,88300
2009-09-22,12.920000076293945,12.989999771118164,12.720000267028809,12.800000190734863,60200
2009-09-23,12.819999694824219,12.819999694824219,12.399999618530273,12.399999618530273,147000
2009-09-24,12.5600004196167,12.649999618530273,12.0,12.550000190734863,133700
2009-09-25,12.600000381469727,12.619999885559082,12.300000190734863,12.489999771118164,41300
2009-09-28,12.399999618530273,12.640000343322754,12.100000381469727,12.100000381469727,127800
2009-09-29,12.199999809265137,12.210000038146973,11.949999809265137,12.010000228881836,57000
2009-09-30,12.029999732971191,12.100000381469727,11.729999542236328,12.100000381469727,64000
2009-10-01,12.1899995803833,12.489999771118164,12.069999694824219,12.390000343322754,69700
2009-10-02,12.300000190734863,12.399999618530273,12.149999618530273,12.15999984741211,28900
2009-10-05,12.279999732971191,12.279999732971191,12.039999961853027,12.039999961853027,20000
2009-10-06,12.289999961853027,12.300000190734863,12.0,12.0,40700
