Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2018-02-08,34.63999938964844,35.150001525878906,33.91999816894531,33.970001220703125,1662300,10.124601689301926,B,33.970001220703125
2018-02-14,34.36000061035156,35.86000061035156,34.349998474121094,35.400001525878906,2452100,79.51416663008123,S,35.160001525878904
2018-03-06,37.93999862670898,38.33000183105469,37.45000076293945,37.45000076293945,1354000,24.700548374034227,B,37.45000076293945
2018-03-09,37.9900016784668,38.720001220703125,37.84000015258789,38.09999847412109,1517200,80.34816813372268,S,38.109998474121085
2018-03-23,38.130001068115234,38.58000183105469,37.709999084472656,38.0099983215332,632900,20.498172687786294,B,38.0099983215332
2018-04-04,34.36000061035156,34.36000061035156,33.70000076293945,34.25,2034100,25.957938660641986,S,34.25
2018-04-06,34.34000015258789,34.52000045776367,33.86000061035156,34.11000061035156,1825600,21.778986250788435,B,34.11000061035156
2018-04-17,33.18000030517578,33.650001525878906,32.959999084472656,33.650001525878906,672700,49.145488949837535,S,33.650001525878906
2018-05-02,34.88999938964844,34.88999938964844,34.11000061035156,34.5,2216600,11.393442816898869,B,34.5
2018-05-11,30.549999237060547,30.850000381469727,28.61000061035156,28.8799991607666,2676200,1.4829971089594522,S,28.8799991607666
2018-05-14,29.07999992370605,29.57999992370605,27.709999084472656,28.0,2836000,0.9361806534763701,B,28.0
2018-05-23,26.09000015258789,26.3799991607666,25.850000381469727,25.93000030517578,1274200,25.128095851090407,S,25.93000030517578
2018-05-28,26.200000762939453,26.229999542236328,25.440000534057617,25.670000076293945,1475300,16.414353220257155,B,25.670000076293945
2018-05-30,25.899999618530277,26.309999465942383,25.68000030517578,26.149999618530277,3019300,72.04712248502567,S,26.23999954223633
2018-06-01,25.86000061035156,26.350000381469727,25.200000762939453,25.5,1990800,21.37546717219098,B,25.5
2018-06-12,23.549999237060547,24.299999237060547,23.399999618530277,24.0,1140600,28.395454573799455,S,24.0
2018-06-13,24.020000457763672,24.059999465942383,22.950000762939453,23.309999465942383,1750800,7.534990880541528,B,23.309999465942383
2018-06-19,22.780000686645508,23.899999618530277,22.780000686645508,23.520000457763672,1816900,73.675110882452,S,23.360000381469728
2018-06-22,23.1200008392334,23.31999969482422,22.530000686645508,22.799999237060547,845500,21.589564887204887,B,22.799999237060547
2018-06-26,23.479999542236328,23.5,22.51000022888184,22.809999465942383,923500,30.160920669339035,S,23.32999969482422
2018-06-27,22.809999465942383,22.809999465942383,22.020000457763672,22.520000457763672,1593400,18.078335297086284,B,22.520000457763672
2018-06-29,22.5,23.420000076293945,22.479999542236328,23.290000915527344,1301000,83.8672233638728,S,22.819999465942384
2018-07-31,25.75,25.75,25.0,25.0,1250700,12.909790046379499,B,25.0
2018-08-03,25.399999618530277,26.559999465942383,25.21999931335449,26.229999542236328,1469600,91.61310774127698,S,25.530000457763673
2018-08-10,26.25,26.25,24.489999771118164,25.0,1849400,15.02276707980893,B,25.0
2018-08-16,25.850000381469727,26.209999084472656,25.399999618530277,25.61000061035156,706300,29.124242143712763,S,26.210000762939455
2018-08-17,25.18000030517578,25.479999542236328,24.5,25.13999938964844,1746500,11.685582079017834,B,25.13999938964844
2018-08-22,24.63999938964844,25.6299991607666,24.57999992370605,25.6299991607666,1045900,76.27300559207035,S,25.40999961853028
2018-08-23,25.31999969482422,25.6299991607666,24.399999618530277,24.399999618530277,1564500,22.977931717975736,B,24.399999618530277
2018-08-29,24.940000534057617,25.520000457763672,24.88999938964844,25.100000381469727,1170600,65.11783129313122,S,25.37000061035156
2018-08-30,24.82999992370605,25.36000061035156,24.270000457763672,24.309999465942383,839500,12.792258698476559,B,24.309999465942383
2018-09-10,24.940000534057617,25.0,24.049999237060547,24.25,798200,47.85146776691183,S,24.550000915527345
2018-09-11,23.90999984741211,23.989999771118164,23.440000534057617,23.940000534057617,1330300,24.24789820947879,B,23.940000534057617
2018-09-13,24.32999992370605,24.549999237060547,23.690000534057617,23.899999618530277,1519000,30.418353324901418,S,24.499999771118166
2018-09-14,23.809999465942383,24.18000030517578,23.209999084472656,23.600000381469727,1176200,18.62157738001909,B,23.600000381469727
2018-09-18,23.989999771118164,24.670000076293945,23.940000534057617,24.559999465942383,1682000,81.98085284959835,S,24.190000305175783
2018-10-01,23.6299991607666,23.81999969482422,23.21999931335449,23.32999992370605,596100,17.663759625710597,B,23.32999992370605
2018-10-02,24.07999992370605,25.489999771118164,23.86000061035156,25.13999938964844,3593000,84.5943369666191,S,24.20000053405762
2018-10-25,27.649999618530277,28.09000015258789,27.479999542236328,27.690000534057617,2630400,23.595304661252314,B,27.690000534057617
2018-10-29,28.459999084472656,28.809999465942383,27.81999969482422,28.299999237060547,7373500,87.62851427212449,S,28.12000061035156
2018-11-08,28.15999984741211,28.520000457763672,27.200000762939453,27.200000762939453,2067100,7.286711462159488,B,27.200000762939453
2018-11-16,27.75,28.15999984741211,27.489999771118164,27.959999084472656,1815600,83.00981232472827,S,28.01
2018-11-22,27.65999984741211,27.88999938964844,27.399999618530277,27.520000457763672,562900,19.739003716868794,B,27.520000457763672
2018-11-26,27.75,28.040000915527344,27.38999938964844,27.649999618530277,7248600,52.58272611462777,S,27.899999389648443
2018-12-18,30.1200008392334,30.57999992370605,29.96999931335449,30.049999237060547,1561700,24.3175300736511,B,30.049999237060547
2018-12-20,30.0,31.13999938964844,29.84000015258789,30.600000381469727,1547300,76.28626753047737,S,30.639999160766603
2019-02-05,42.5,43.22999954223633,41.90999984741211,43.060001373291016,3560800,24.09090770361901,B,43.060001373291016
2019-02-14,38.31999969482422,40.36000061035156,37.70000076293945,40.36000061035156,3813900,79.23234342231589,S,39.250001678466795
2019-02-20,39.150001525878906,39.59999847412109,38.380001068115234,38.68000030517578,3552600,17.75183476045308,B,38.68000030517578
2019-02-21,39.040000915527344,39.810001373291016,38.81999969482422,39.75,3232800,77.5739489817617,S,39.78999877929688
2019-02-28,40.20000076293945,40.25,38.86000061035156,39.34999847412109,1796400,17.225738056029854,B,39.34999847412109
2019-03-11,38.95000076293945,41.4900016784668,38.84999847412109,40.900001525878906,2339100,90.88992117793894,S,39.64000106811523
2019-03-20,43.18999862670898,43.77999877929688,42.59000015258789,42.97999954223633,1218400,16.605835246675355,B,42.97999954223633
2019-03-29,42.0,42.400001525878906,41.15999984741211,42.0,9373100,78.06922829190616,S,41.51
2019-04-02,41.0,41.310001373291016,39.77000045776367,40.40999984741211,4552900,20.92238071509567,B,40.40999984741211
2019-04-04,40.720001220703125,41.58000183105469,40.58000183105469,41.27999877929688,2267000,62.971518301866865,S,41.399999389648436
2019-04-09,40.209999084472656,40.38999938964844,39.59999847412109,39.970001220703125,2741000,18.15018434816041,B,39.970001220703125
2019-04-16,40.84999847412109,41.9900016784668,40.810001373291016,41.04999923706055,3320400,85.19060257236065,S,39.94000030517578
2019-05-10,47.380001068115234,47.75,44.84999847412109,45.79999923706055,3077400,10.241643446017136,B,45.79999923706055
2019-05-21,41.29999923706055,42.04999923706055,39.77999877929688,40.900001525878906,6979800,48.015302242594394,S,41.10000015258789
2019-05-24,41.900001525878906,41.900001525878906,40.33000183105469,40.369998931884766,2173600,22.66917926390863,B,40.369998931884766
2019-05-27,40.5,43.06999969482422,40.41999816894531,42.0,3511600,69.89621215768945,S,43.059999237060545
2019-06-11,47.400001525878906,47.77000045776367,45.959999084472656,47.13999938964844,3434800,18.94705348356662,B,47.13999938964844
2019-06-13,46.79999923706055,48.34000015258789,46.70000076293945,47.869998931884766,2022700,75.59100616241761,S,47.899999389648436
2019-06-25,46.380001068115234,46.900001525878906,45.59000015258789,46.20000076293945,1990400,16.76004414484055,B,46.20000076293945
2019-06-28,46.290000915527344,47.36000061035156,46.2599983215332,47.27000045776367,2060700,87.28388123304785,S,46.48000122070312
2019-07-25,52.38999938964844,52.7400016784668,51.59000015258789,52.15999984741211,1270800,20.280063533256126,B,52.15999984741211
2019-07-30,52.38999938964844,53.45000076293945,52.04999923706055,53.45000076293945,1953000,80.54467030611512,S,52.73000122070312
2019-08-14,56.869998931884766,57.61000061035156,55.40999984741211,55.959999084472656,3800900,14.257815329035225,B,55.959999084472656
2019-08-21,53.18999862670898,55.380001068115234,52.5,55.380001068115234,3165800,90.50815481653004,S,53.410001525878904
2019-08-23,54.63999938964844,55.18999862670898,52.369998931884766,52.43000030517578,2885000,19.96501085497556,B,52.43000030517578
2019-08-30,51.619998931884766,51.77000045776367,50.560001373291016,51.70000076293945,4608800,74.82287821462535,S,51.44000030517578
2019-09-03,51.900001525878906,52.02999877929688,50.2599983215332,50.869998931884766,1372900,21.56705246981312,B,50.869998931884766
2019-09-05,51.709999084472656,52.72999954223633,51.33000183105469,52.11000061035156,1544600,77.05683400692385,S,52.03999877929688
2019-09-09,51.2599983215332,51.81999969482422,49.06999969482422,49.560001373291016,2778600,9.469952958535302,B,49.560001373291016
2019-09-12,51.68999862670898,52.34000015258789,51.18000030517578,51.5,2204900,77.47576869190135,S,51.39000106811523
2019-09-17,50.470001220703125,50.84000015258789,50.02000045776367,50.22999954223633,1924200,13.73609917221792,B,50.22999954223633
2019-09-19,50.7400016784668,51.84000015258789,50.36000061035156,50.77999877929688,2318500,72.68317174744959,S,50.85000015258789
2019-09-20,51.5,51.5,49.0099983215332,49.0099983215332,4309100,12.449957368080845,B,49.0099983215332
2019-09-26,48.20000076293945,49.29999923706055,45.90999984741211,48.90999984741211,6417500,59.28612897497222,S,49.10000015258789
2019-10-07,50.29999923706055,50.310001373291016,48.470001220703125,48.470001220703125,3293100,17.414977471736407,B,48.470001220703125
2019-10-09,49.40999984741211,50.84999847412109,49.40999984741211,50.119998931884766,3752400,71.43341716584504,S,50.320001373291014
2019-11-06,54.29999923706055,55.34000015258789,53.93000030517578,53.93000030517578,1782500,14.984204593360872,B,53.93000030517578
2019-11-18,53.45000076293945,53.61000061035156,51.75,52.20000076293945,2680700,57.914534893260374,S,52.320001373291014
2019-11-19,52.470001220703125,52.70000076293945,51.20000076293945,51.61000061035156,2273600,24.934538814846633,B,51.61000061035156
2019-11-21,51.95000076293945,53.81999969482422,51.720001220703125,53.81999969482422,3247800,85.74558276147863,S,53.62000061035156
2019-12-13,59.43999862670898,59.709999084472656,57.72999954223633,58.400001525878906,2457700,20.053870219534147,B,58.400001525878906
2019-12-18,58.41999816894531,59.310001373291016,57.75,59.310001373291016,3385700,73.38946705953697,S,58.910001525878904
2020-01-03,59.560001373291016,60.27000045776367,59.41999816894531,59.5099983215332,2573200,9.630407884713037,B,59.5099983215332
2020-01-13,57.650001525878906,59.90999984741211,57.650001525878906,59.90999984741211,4281300,89.36986662341197,S,58.309999237060545
2020-01-31,61.02999877929688,61.630001068115234,60.369998931884766,61.0,2612100,17.014446093823565,B,61.0
2020-02-03,61.0,62.40999984741211,60.95000076293945,61.7599983215332,2077300,49.80093420667685,S,62.30000091552734
2020-02-10,63.2400016784668,63.56999969482422,60.720001220703125,61.33000183105469,2456900,12.123773421418605,B,61.33000183105469
2020-02-12,63.20000076293945,64.62000274658203,62.400001525878906,63.93999862670898,3539500,74.13774885609902,S,63.57999969482422
2020-02-26,62.900001525878906,63.0,59.68000030517578,61.400001525878906,3545700,9.70288522837403,B,61.400001525878906
2020-03-03,60.0,62.09000015258789,58.77999877929688,60.0,3278700,45.90774433559064,S,60.149999389648436
2020-03-06,57.58000183105469,58.310001373291016,56.02999877929688,57.369998931884766,4432900,15.843272461652788,B,57.369998931884766
2020-03-17,47.59999847412109,48.0,43.54999923706055,45.9900016784668,9780000,31.533887770896982,S,45.9900016784668
2020-03-18,41.0,42.290000915527344,30.51000022888184,37.790000915527344,8643100,8.670509248363402,B,37.790000915527344
2020-03-25,31.5,35.599998474121094,31.399999618530277,35.31999969482422,6418300,71.98705292498153,S,33.69999862670898
2020-04-01,37.560001373291016,37.68000030517578,35.79999923706055,36.63999938964844,5037300,15.361008047935371,B,36.63999938964844
2020-04-07,38.7400016784668,39.84999847412109,37.84000015258789,38.34000015258789,4314100,81.09740047209627,S,36.78999877929688
2020-04-24,40.77000045776367,41.290000915527344,36.06999969482422,37.77000045776367,7856400,10.217737015606318,B,37.77000045776367
2020-04-28,42.18999862670898,43.59999847412109,41.0,42.09000015258789,4309500,68.21160711845398,S,41.30000091552734
2020-05-04,38.5,40.220001220703125,38.09999847412109,39.90999984741211,2938300,24.15570368200963,B,39.90999984741211
2020-05-05,40.20000076293945,42.54999923706055,40.20000076293945,41.70000076293945,3610500,77.7488718649519,S,40.76
2020-05-07,41.0,41.20000076293945,38.560001373291016,39.45000076293945,4298900,21.51735474452572,B,39.45000076293945
2020-05-11,41.0,42.5099983215332,40.33000183105469,41.720001220703125,3659300,78.27951708764498,S,41.21000076293945
2020-05-13,40.0,40.34999847412109,38.130001068115234,39.4900016784668,3437700,22.576803161579065,B,39.4900016784668
2020-05-18,38.650001525878906,41.20000076293945,38.52000045776367,41.0,3394000,71.75625532823571,S,40.60000015258789
2020-06-04,53.209999084472656,54.790000915527344,53.040000915527344,53.59999847412109,3881400,23.37032299261324,B,53.59999847412109
2020-06-05,54.2599983215332,56.0,52.43000030517578,52.9900016784668,5194300,13.502616006964914,S,55.78000045776367
2020-06-26,58.91999816894531,58.91999816894531,55.77000045776367,56.29999923706055,5141100,13.13559914870099,B,56.29999923706055
2020-07-01,58.7400016784668,59.0,57.369998931884766,58.900001525878906,4079900,79.63361198462651,S,57.969999084472654
2020-07-13,58.540000915527344,58.810001373291016,56.86000061035156,56.86000061035156,2930800,18.158589642080926,B,56.86000061035156
2020-07-15,57.29999923706055,62.040000915527344,56.97999954223633,61.380001068115234,10330600,89.37159059191168,S,58.820001373291014
2020-07-27,61.650001525878906,62.0,60.20000076293945,60.88999938964844,3430400,23.637676699241666,B,60.88999938964844
2020-07-31,60.16999816894531,61.34000015258789,59.2599983215332,60.84999847412109,5915800,79.73611413979674,S,60.320001373291014
2020-08-04,59.88999938964844,59.88999938964844,57.81999969482422,58.869998931884766,2897400,20.755971158255306,B,58.869998931884766
2020-08-13,56.70000076293945,57.11000061035156,55.27000045776367,56.09999847412109,2967100,3.0962500386974057,S,56.09999847412109
2020-08-17,56.38999938964844,56.38999938964844,53.34999847412109,54.5099983215332,3252800,7.102446327843452,B,54.5099983215332
2020-08-25,51.290000915527344,52.75,50.720001220703125,51.93999862670898,3902700,53.22616684338413,S,52.410001525878904
2020-08-26,51.95000076293945,52.13999938964844,49.5099983215332,50.209999084472656,4250700,15.03723500545513,B,50.209999084472656
2020-09-02,49.95000076293945,50.4900016784668,49.18999862670898,50.29999923706055,4733800,71.29324125970277,S,50.19000030517578
2020-09-10,50.29999923706055,50.310001373291016,47.70000076293945,48.119998931884766,4053700,20.560382456619735,B,48.119998931884766
2020-09-18,47.66999816894531,48.43000030517578,46.380001068115234,47.470001220703125,4997800,65.87600173335301,S,47.649999389648436
2020-09-28,48.790000915527344,49.150001525878906,46.0,46.70000076293945,3429200,12.425566662621861,B,46.70000076293945
2020-10-02,46.84999847412109,47.709999084472656,45.400001525878906,45.459999084472656,4972200,9.644775464214277,S,47.62000061035156
2020-10-07,45.81999969482422,45.869998931884766,44.63999938964844,45.34000015258789,1945300,15.333740802280516,B,45.34000015258789
2020-10-09,45.43999862670898,46.22999954223633,45.22999954223633,45.25,1816400,27.684898234249275,S,45.91999984741211
2020-10-16,45.97999954223633,46.04999923706055,45.150001525878906,45.150001525878906,1982300,13.833126594579056,B,45.150001525878906
2020-10-19,45.20000076293945,46.58000183105469,45.20000076293945,45.59000015258789,3025800,46.34689720756204,S,46.379998931884764
2020-10-27,46.52999877929688,46.59999847412109,45.380001068115234,45.380001068115234,2956100,22.991823488047203,B,45.380001068115234
2020-11-04,43.5,45.040000915527344,43.25,43.880001068115234,3821800,68.3835986526985,S,43.71000076293945
2020-11-12,46.369998931884766,47.52000045776367,44.59000015258789,44.75,3819400,12.131525444751915,B,44.75
2020-11-18,44.59999847412109,45.810001373291016,44.130001068115234,44.900001525878906,4913400,63.50827160581341,S,45.37000061035156
2020-11-19,45.0,45.58000183105469,44.34000015258789,44.36000061035156,2054700,21.48052385332055,B,44.36000061035156
2020-11-26,43.45000076293945,44.900001525878906,43.40999984741211,44.880001068115234,2376800,86.11457089924393,S,44.109998474121085
2020-12-07,46.16999816894531,47.0099983215332,45.5,45.66999816894531,2287500,19.625620051185635,B,45.66999816894531
2020-12-10,45.459999084472656,46.119998931884766,44.52000045776367,46.11000061035156,2622500,74.39798020513032,S,46.12000061035156
2020-12-16,45.72999954223633,46.08000183105469,44.45000076293945,44.59999847412109,6087900,20.74543301649655,B,44.59999847412109
2020-12-23,43.619998931884766,45.290000915527344,43.119998931884766,45.13999938964844,3368700,86.94026156466244,S,43.879998931884764
2021-01-04,44.68999862670898,45.02999877929688,42.560001373291016,42.560001373291016,5274100,7.333425741664868,B,42.560001373291016
2021-01-08,42.310001373291016,43.77999877929688,42.04999923706055,43.619998931884766,6990900,86.35188239217354,S,43.129998931884764
2021-01-11,43.20000076293945,43.33000183105469,41.54999923706055,41.54999923706055,4958600,24.44105021687247,B,41.54999923706055
2021-01-14,42.470001220703125,42.9900016784668,41.97999954223633,42.52000045776367,2593000,71.32278338553662,S,42.379998931884764
2021-01-18,42.790000915527344,42.84000015258789,41.7599983215332,41.79999923706055,2761600,18.625063359271877,B,41.79999923706055
2021-01-26,40.959999084472656,41.5099983215332,40.310001373291016,40.59999847412109,3689300,36.34504669769049,S,41.30000091552734
2021-02-04,41.88999938964844,41.88999938964844,40.33000183105469,40.45000076293945,5507600,15.553925939847716,B,40.45000076293945
2021-02-09,41.7599983215332,43.5,41.63999938964844,42.560001373291016,18026500,83.72754965640407,S,41.059999237060545
2021-02-18,41.11000061035156,41.29999923706055,39.84999847412109,39.88999938964844,6998000,10.369301997056255,B,39.88999938964844
2021-02-24,38.31999969482422,39.540000915527344,38.18999862670898,38.369998931884766,6724200,49.74065638837214,S,38.699998626708975
2021-02-26,38.18000030517578,38.31999969482422,36.79999923706055,36.79999923706055,6246700,8.95587834306636,B,36.79999923706055
2021-03-04,37.040000915527344,39.04999923706055,36.84000015258789,38.290000915527344,6452100,87.55992320158406,S,37.23000122070312
2021-03-09,37.2400016784668,37.47999954223633,36.22999954223633,36.4900016784668,2912500,17.586985169022725,B,36.4900016784668
2021-03-11,37.4900016784668,39.18000030517578,37.400001525878906,38.79999923706055,3487800,87.70766879971256,S,37.570001373291014
2021-03-24,41.52999877929688,41.88999938964844,40.369998931884766,40.61000061035156,8235800,11.602238053413842,B,40.61000061035156
2021-03-31,41.150001525878906,41.72999954223633,40.56999969482422,41.20000076293945,2758500,81.09382470676294,S,41.48000122070312
2021-04-14,42.54999923706055,42.790000915527344,41.54999923706055,41.84999847412109,4150100,15.641240650207408,B,41.84999847412109
2021-04-16,42.54999923706055,43.27000045776367,41.95000076293945,42.9900016784668,4065100,78.14463199269998,S,42.80000091552734
2021-04-19,42.880001068115234,43.29999923706055,41.59999847412109,41.7400016784668,3244200,23.7753518951055,B,41.7400016784668
2021-04-29,41.209999084472656,43.20000076293945,41.02000045776367,42.79999923706055,5303700,83.42561725580167,S,41.89000106811523
2021-05-03,41.959999084472656,42.16999816894531,39.9900016784668,40.0,8427500,14.181402910347032,B,40.0
2021-05-06,40.06999969482422,41.2400016784668,39.93000030517578,40.97999954223633,5134500,76.00190674935085,S,40.090001831054686
2021-05-12,41.04999923706055,41.18999862670898,40.0,40.02999877929688,2398300,13.581068222802372,B,40.02999877929688
2021-05-14,41.84000015258789,42.400001525878906,41.5099983215332,42.25,4197600,81.07802290739237,S,41.60000015258789
2021-05-28,41.83000183105469,42.02000045776367,39.810001373291016,39.959999084472656,5474700,5.734541410608628,B,39.959999084472656
2021-06-07,38.7599983215332,39.34000015258789,38.650001525878906,38.790000915527344,1948400,18.430610445080333,S,39.30000091552734
2021-06-08,38.70000076293945,38.91999816894531,37.959999084472656,38.38999938964844,4191800,7.934722258080086,B,38.38999938964844
2021-06-11,39.86000061035156,40.13999938964844,38.560001373291016,39.310001373291016,5719300,87.85214625757327,S,38.570001373291014
2021-06-16,39.0,39.470001220703125,38.619998931884766,38.77999877929688,3609700,24.40907617738128,B,38.77999877929688
2021-06-25,37.93999862670898,38.77000045776367,37.34000015258789,37.790000915527344,3278900,39.341147272128914,S,38.26
2021-06-29,37.720001220703125,37.900001525878906,36.650001525878906,36.93000030517578,3217300,10.718008291629744,B,36.93000030517578
2021-07-08,35.630001068115234,36.060001373291016,35.31999969482422,35.45000076293945,2257500,24.40232326544246,S,35.45000076293945
2021-07-21,36.119998931884766,36.18999862670898,35.380001068115234,35.599998474121094,1730200,21.49833353944382,B,35.599998474121094
2021-07-28,35.630001068115234,36.25,35.400001525878906,36.150001525878906,2291400,81.07547050011593,S,35.910001525878904
2021-08-04,35.599998474121094,36.0,35.130001068115234,35.380001068115234,1718700,19.99673726388251,B,35.380001068115234
2021-08-09,35.45000076293945,36.29999923706055,35.2400016784668,35.650001525878906,1852900,69.84644631807768,S,35.750001678466795
2021-08-10,35.650001525878906,35.77000045776367,34.630001068115234,34.81999969482422,2263200,23.085198533259103,B,34.81999969482422
2021-08-19,31.530000686645508,33.13999938964844,31.25,32.970001220703125,6563100,58.6731892836382,S,32.970001220703125
2021-09-03,36.52000045776367,36.52999877929688,35.369998931884766,35.599998474121094,6386200,11.965819946745313,B,35.599998474121094
2021-09-13,34.439998626708984,35.2400016784668,34.099998474121094,34.95000076293945,2185100,72.76610929554384,S,35.059999237060545
2021-10-04,38.29999923706055,38.310001373291016,37.04999923706055,37.380001068115234,2131000,13.713391255085412,B,37.380001068115234
2021-10-07,36.810001373291016,37.75,36.77999877929688,37.34000015258789,2189500,66.0917813999182,S,37.51
2021-10-19,38.41999816894531,38.810001373291016,37.619998931884766,38.02000045776367,2033200,10.419685895986277,B,38.02000045776367
2021-10-27,35.61000061035156,37.13999938964844,35.61000061035156,36.27999877929688,2519300,62.55469452262546,S,36.62000061035156
2021-10-29,36.27000045776367,36.630001068115234,35.20000076293945,35.20000076293945,1902400,15.711747375334326,B,35.20000076293945
2021-11-03,35.33000183105469,36.86000061035156,35.31999969482422,36.59999847412109,2723700,80.84226412366016,S,36.64000106811523
2021-11-16,35.959999084472656,36.150001525878906,34.900001525878906,35.290000915527344,2858200,12.101433915999223,B,35.290000915527344
2021-11-25,34.38999938964844,35.20000076293945,34.22999954223633,34.95000076293945,861400,79.09281992275449,S,34.48000122070312
2021-11-30,34.150001525878906,34.209999084472656,33.18000030517578,33.68000030517578,4607700,17.205157257579344,B,33.68000030517578
2021-12-02,34.41999816894531,36.720001220703125,34.22999954223633,36.70000076293945,4260200,93.2495627140195,S,34.379998931884764
2021-12-29,40.09000015258789,40.09000015258789,39.540000915527344,39.84999847412109,1217400,22.31629241752941,B,39.84999847412109
2021-12-30,39.88999938964844,40.34000015258789,39.61000061035156,40.18000030517578,2020000,75.65612087030004,S,40.10000015258789
2022-01-04,39.88999938964844,39.88999938964844,38.369998931884766,38.84999847412109,3520500,6.808431088564575,B,38.84999847412109
2022-01-12,34.650001525878906,35.439998626708984,34.459999084472656,35.279998779296875,2175400,55.123111134546086,S,35.28999877929687
2022-01-18,35.22999954223633,35.540000915527344,34.7599983215332,34.86000061035156,1185800,22.72336710109272,B,34.86000061035156
2022-01-19,35.13999938964844,35.959999084472656,35.040000915527344,35.689998626708984,1542200,74.9989739891091,S,35.879998931884764
2022-01-24,35.63999938964844,36.27999877929688,34.95000076293945,35.45000076293945,1645800,24.65527153953984,B,35.45000076293945
2022-01-26,35.709999084472656,37.0,35.45000076293945,36.22999954223633,4464900,83.28982287004483,S,36.28999877929688
2022-02-04,36.810001373291016,36.810001373291016,35.61000061035156,35.869998931884766,1861800,16.710783719000673,B,35.869998931884766
2022-02-09,36.150001525878906,36.47999954223633,35.58000183105469,35.79999923706055,1976900,38.186207247659965,S,36.2699983215332
2022-02-14,36.09000015258789,36.31999969482422,35.18000030517578,35.43000030517578,2170800,12.915386057936914,B,35.43000030517578
2022-02-16,36.70000076293945,37.09000015258789,36.470001220703125,36.81999969482422,1986200,84.99350318381934,S,36.469999084472654
2022-03-08,41.52999877929688,41.66999816894531,40.22999954223633,41.11000061035156,3444300,18.91943747086765,B,41.11000061035156
2022-03-09,41.310001373291016,43.47999954223633,41.119998931884766,43.38999938964844,3852100,85.79941805992941,S,42.32999969482422
2022-03-25,44.869998931884766,45.34000015258789,43.869998931884766,44.84000015258789,3750800,19.93734033363478,B,44.84000015258789
2022-03-29,44.709999084472656,45.77000045776367,44.04999923706055,44.93999862670898,3115300,56.62025597694401,S,45.35000015258789
2022-04-12,51.84000015258789,51.84000015258789,50.400001525878906,50.5099983215332,3062000,17.435197788659877,B,50.5099983215332
2022-04-25,46.11000061035156,46.79999923706055,45.84000015258789,46.720001220703125,2910500,25.015552112751166,S,46.720001220703125
2022-04-26,46.0,46.43000030517578,45.7599983215332,46.150001525878906,2684300,13.343264104522675,B,46.150001525878906
2022-04-27,46.79999923706055,46.83000183105469,45.650001525878906,46.18000030517578,3320800,17.400072746602348,S,46.809999237060545
2022-04-29,46.2400016784668,46.25,44.52999877929688,44.52999877929688,3384300,4.415351842728185,B,44.52999877929688
2022-05-04,44.2599983215332,45.5,43.52000045776367,45.290000915527344,6425900,68.993009381852,S,45.21000076293945
2022-05-05,44.45000076293945,44.68999862670898,43.34999847412109,43.880001068115234,3855800,18.177755036287238,B,43.880001068115234
2022-05-09,43.900001525878906,45.66999816894531,43.70000076293945,45.2400016784668,4866100,77.34588023767233,S,44.699998626708975
2022-05-18,46.0,46.0,44.2599983215332,44.56999969482422,3425100,21.695369441360583,B,44.56999969482422
2022-05-20,46.22999954223633,47.08000183105469,45.27000045776367,45.959999084472656,3639100,70.39449658403184,S,46.01
2022-05-30,47.72999954223633,48.52000045776367,45.0,46.59999847412109,7202900,9.051065384806549,B,46.59999847412109
2022-06-03,45.47999954223633,46.41999816894531,45.47999954223633,46.150001525878906,2202300,64.29903738997626,S,46.219999084472654
2022-06-06,46.59000015258789,46.59999847412109,44.630001068115234,45.38999938964844,3104400,22.561027386381554,B,45.38999938964844
2022-06-15,42.5099983215332,42.83000183105469,41.959999084472656,42.59999847412109,3069300,56.056169143004986,S,42.76
2022-06-17,42.38999938964844,42.38999938964844,41.0,41.130001068115234,7077300,13.583240966863698,B,41.130001068115234
2022-06-22,40.16999816894531,42.060001373291016,39.90999984741211,41.52000045776367,3472700,66.03012496795469,S,41.750001678466795
2022-07-05,41.630001068115234,42.45000076293945,40.650001525878906,41.41999816894531,4315900,18.68926880202322,B,41.41999816894531
2022-07-07,41.880001068115234,42.68999862670898,41.560001373291016,42.29999923706055,3587700,76.36445342273991,S,42.46000076293945
2022-08-11,47.45000076293945,47.84999847412109,45.630001068115234,45.880001068115234,2661700,23.401106637557845,B,45.880001068115234
2022-08-17,44.20000076293945,46.33000183105469,44.16999816894531,46.33000183105469,3345200,82.89230013592838,S,45.03999877929688
2022-09-15,51.06999969482422,51.06999969482422,48.4900016784668,49.09000015258789,7019000,6.479005714832283,B,49.09000015258789
2022-09-20,48.25,48.650001525878906,47.04999923706055,47.88999938964844,3405800,33.5644902467385,S,48.21000076293945
2022-09-21,47.63999938964844,47.9900016784668,46.84000015258789,47.09999847412109,4685700,17.203023815601654,B,47.09999847412109
2022-09-28,44.84999847412109,46.66999816894531,44.5,46.09000015258789,7777900,71.89545752210361,S,46.239999542236326
2022-10-13,56.79999923706055,56.9900016784668,54.83000183105469,56.18999862670898,11334300,14.844278181807226,B,56.18999862670898
2022-10-18,57.13999938964844,57.13999938964844,55.09000015258789,56.400001525878906,3920300,63.97357222438238,S,56.989999542236326
2022-10-26,56.88999938964844,57.79999923706055,56.220001220703125,56.84999847412109,4622900,16.879576792830292,B,56.84999847412109
