Date,Open,High,Low,Close,Volume,buy_sell,price
2015-08-31,3.0980000495910645,3.0999999046325684,2.970000028610229,3.0999999046325684,9093000,B,3.029999961853028
2015-09-03,3.0,3.0510001182556152,2.9230000972747803,3.0350000858306885,6511000,S,3.0369999504089353
2015-09-10,2.95199990272522,3.197999954223633,2.95199990272522,3.197999954223633,8119000,B,2.949000110626221
2015-09-11,3.180999994277954,3.256999969482422,3.1610000133514404,3.220999956130981,4415000,S,3.2079999542236326
2015-09-18,3.390000104904175,3.3940000534057617,3.299000024795532,3.311000108718872,10412000,B,3.3470001125335695
2015-09-25,3.234999895095825,3.236000061035156,3.128999948501587,3.1549999713897705,3479000,S,3.240000019073486
2015-10-07,3.240000009536743,3.252000093460083,3.128999948501587,3.1700000762939453,9309000,B,3.1470000648498533
2015-10-13,3.2049999237060547,3.255000114440918,3.1730000972747803,3.2279999256134038,9935000,S,3.2170000171661375
2015-10-15,3.2049999237060547,3.25,3.1549999713897705,3.25,9498000,B,3.1630000972747805
2015-10-19,3.2699999809265137,3.3559999465942383,3.220000028610229,3.3540000915527344,5352000,S,3.2899999713897703
2015-10-26,3.374000072479248,3.401000022888184,3.1440000534057617,3.174999952316284,13523000,B,3.326999893188477
2015-10-30,3.1029999256134038,3.25,3.1029999256134038,3.25,9656000,S,3.2130000686645506
2015-11-06,3.438999891281128,3.486000061035156,3.253000020980835,3.319999933242798,5874000,B,3.3459999465942385
2015-11-11,3.2669999599456787,3.3550000190734863,3.240000009536743,3.3289999961853027,8628000,S,3.3320000267028806
2015-11-12,3.282000064849853,3.282000064849853,3.013000011444092,3.0409998893737797,15529000,B,3.134000053405762
2015-11-19,3.066999912261963,3.1050000190734863,3.010999917984009,3.039999961853028,4048000,S,3.105999956130981
2015-11-23,3.0899999141693115,3.127000093460083,3.000999927520752,3.075000047683716,7226000,B,2.995000114440918
2015-11-26,3.013000011444092,3.062999963760376,3.010999917984009,3.0380001068115234,2781000,S,3.068000087738037
2015-11-27,3.0179998874664307,3.049000024795532,2.9140000343322754,2.9200000762939453,4612000,B,2.9709999465942385
2015-12-16,2.4539999961853027,2.569999933242798,2.431999921798706,2.569999933242798,8828000,S,2.5759999847412107
2015-12-21,2.447999954223633,2.4600000381469727,2.4059998989105225,2.4159998893737797,6159000,B,2.434999933242798
2015-12-23,2.3980000019073486,2.4679999351501465,2.3980000019073486,2.450000047683716,4046000,S,2.4700000381469724
2015-12-28,2.4670000076293945,2.4670000076293945,2.3540000915527344,2.372999906539917,5456000,B,2.374999990463257
2016-01-22,1.8240000009536743,1.9149999618530276,1.7999999523162842,1.899999976158142,6986000,S,1.835000047683716
2016-02-03,2.109999895095825,2.220000028610229,2.0929999351501465,2.187000036239624,5159000,B,2.0840001010894773
2016-02-04,2.203000068664551,2.344000101089477,2.203000068664551,2.2699999809265137,7476000,S,2.230000028610229
2016-02-11,2.377000093460083,2.377000093460083,2.174000024795532,2.233999967575073,5870000,B,2.243999948501587
2016-02-16,2.2320001125335693,2.325999975204468,2.211999893188477,2.319999933242798,5079000,S,2.3290000057220457
2016-02-19,2.315999984741211,2.3329999446868896,2.2730000019073486,2.2799999713897705,5935000,B,2.2709998989105227
2016-02-23,2.401000022888184,2.45199990272522,2.2880001068115234,2.296999931335449,5350000,S,2.444999942779541
2016-02-24,2.26200008392334,2.299999952316284,2.187000036239624,2.299999952316284,5111000,B,2.2780001068115237
2016-02-26,2.3359999656677246,2.3499999046325684,2.2100000381469727,2.2239999771118164,7274000,S,2.3299999332427976
2016-03-10,2.739000082015991,2.739000082015991,2.509000062942505,2.624000072479248,12152000,B,2.631000032424927
2016-03-14,2.871000051498413,2.907999992370605,2.759999990463257,2.799999952316284,9426000,S,2.868000040054321
2016-03-15,2.757999897003174,2.757999897003174,2.486000061035156,2.5450000762939453,8924000,B,2.5889999771118166
2016-03-17,2.720999956130981,2.8550000190734863,2.614000082015991,2.753999948501587,14898000,S,2.7679998970031736
2016-03-23,2.934000015258789,2.937999963760376,2.7929999828338623,2.8010001182556152,8467000,B,2.8010001087188723
2016-03-28,2.8980000019073486,2.943000078201294,2.8340001106262207,2.8919999599456787,4753000,S,2.9479999637603758
2016-04-01,2.8980000019073486,2.986999988555908,2.782000064849853,2.9649999141693115,5593000,B,2.851000061035156
2016-04-08,2.744999885559082,2.8540000915527344,2.744999885559082,2.7860000133514404,5703000,S,2.6759998893737795
2016-04-14,2.930000066757202,2.946000099182129,2.720000028610229,2.7679998874664307,11732000,B,2.7709998989105227
2016-04-20,2.865000009536743,2.914999961853028,2.808000087738037,2.83899998664856,15015000,S,2.910000095367432
2016-04-22,2.811000108718872,2.880000114440918,2.799000024795532,2.867000102996826,12078000,B,2.7980000877380373
2016-04-25,2.878999948501587,2.924999952316284,2.858999967575073,2.884999990463257,5387000,S,2.9249999618530276
2016-04-29,2.872999906539917,2.872999906539917,2.765000104904175,2.8310000896453857,8379000,B,2.882999887466431
2016-05-10,2.7160000801086426,2.7799999713897705,2.700000047683716,2.7769999504089355,4680000,S,2.7890000438690183
2016-05-13,2.828000068664551,2.8350000381469727,2.6589999198913574,2.6589999198913574,11914000,B,2.706000080108643
2016-05-27,2.427000045776367,2.4539999961853027,2.382999897003174,2.385999917984009,8171000,S,2.4540000057220457
2016-05-30,2.385999917984009,2.4119999408721924,2.3399999141693115,2.3489999771118164,2204000,B,2.3380000495910647
2016-06-02,2.351999998092652,2.438999891281128,2.3399999141693115,2.4200000762939453,7499000,S,2.3949999904632566
2016-06-13,2.490000009536743,2.569999933242798,2.4749999046325684,2.555999994277954,3810000,B,2.4709999465942385
2016-06-16,2.569999933242798,2.681999921798706,2.507999897003174,2.6480000019073486,8959000,S,2.5780000782012937
2016-06-24,2.8949999809265137,2.950999975204468,2.8420000076293945,2.9130001068115234,5877000,B,2.842999925613404
2016-06-28,2.927999973297119,3.052999973297119,2.927999973297119,2.993000030517578,9907000,S,2.9690001106262205
2016-06-30,3.039999961853028,3.065000057220459,2.8320000171661377,2.921999931335449,16178000,B,2.9179999732971194
2016-07-05,2.983999967575073,3.065000057220459,2.930999994277954,3.058000087738037,6989000,S,3.05800009727478
2016-07-08,2.9790000915527344,3.062000036239624,2.921999931335449,3.0420000553131104,9590000,B,2.9249999427795412
2016-07-11,3.055000066757202,3.244999885559082,3.055000066757202,3.242000102996826,7823000,S,3.072000036239624
2016-07-25,3.3919999599456787,3.4189999103546143,3.282000064849853,3.372999906539917,2426000,B,3.368999948501587
2016-08-01,3.2260000705718994,3.2809998989105225,3.197999954223633,3.244999885559082,4086000,S,3.257999906539917
2016-08-02,3.2100000381469727,3.234999895095825,3.1059999465942383,3.1489999294281006,4708000,B,3.1449999713897707
2016-08-04,3.188999891281128,3.259000062942505,3.1410000324249268,3.2320001125335693,6749000,S,3.244999895095825
2016-08-08,3.194000005722046,3.246999979019165,3.108999967575073,3.127000093460083,3780000,B,3.101000061035156
2016-08-11,3.115999937057495,3.2260000705718994,3.08899998664856,3.190000057220459,4457000,S,3.188999900817871
2016-08-22,3.4030001163482666,3.4030001163482666,3.322999954223633,3.3350000381469727,5222000,B,3.322000017166138
2016-08-24,3.319000005722046,3.4110000133514404,3.2890000343322754,3.382999897003174,11385000,S,3.4130001163482664
2016-08-31,3.3529999256134038,3.440999984741211,3.219000101089477,3.2960000038146973,9720000,B,3.322000017166138
2016-09-02,3.3580000400543213,3.486999988555908,3.344000101089477,3.4749999046325684,4765000,S,3.4509999847412107
2016-09-09,3.469000101089477,3.484999895095825,3.338000059127808,3.3489999771118164,9665000,B,3.440000047683716
2016-09-15,3.252000093460083,3.361999988555908,3.2309999465942383,3.338000059127808,2876000,S,3.365000019073486
2016-09-27,3.499000072479248,3.503999948501587,3.4100000858306885,3.444999933242798,4283000,B,3.4270000362396242
2016-09-29,3.447000026702881,3.555999994277954,3.440000057220459,3.440000057220459,5674000,S,3.5139999485015867
2016-09-30,3.440000057220459,3.4719998836517334,3.36299991607666,3.36299991607666,13239000,B,3.3789999389648444
2016-10-05,3.361999988555908,3.4570000171661377,3.358999967575073,3.400000095367432,11593000,S,3.438999900817871
2016-10-07,3.428999900817871,3.440999984741211,3.345999956130981,3.371999979019165,4398000,B,3.348999967575073
2016-10-10,3.407000064849853,3.494999885559082,3.3980000019073486,3.430999994277954,4209000,S,3.4509999847412107
2016-10-20,3.690999984741211,3.7820000648498535,3.6040000915527344,3.7179999351501465,5403000,B,3.6089999580383303
2016-11-01,3.697000026702881,3.757999897003174,3.539999961853028,3.5810000896453857,8430000,S,3.693000087738037
2016-11-03,3.5390000343322754,3.621000051498413,3.5299999713897705,3.5360000133514404,6053000,B,3.529999961853028
2016-11-07,3.5230000019073486,3.6549999713897705,3.490000009536743,3.6489999294281006,3286000,S,3.631000051498413
2016-11-09,3.5,3.575000047683716,3.4800000190734863,3.513999938964844,6225000,B,3.4800000095367434
2016-11-17,2.9210000038146973,2.969000101089477,2.7739999294281006,2.7850000858306885,7390000,S,2.9579999542236326
2016-11-24,2.946000099182129,2.986999988555908,2.871000051498413,2.871000051498413,1478000,B,2.8619999790191653
2016-11-28,2.9170000553131104,3.0179998874664307,2.9159998893737797,2.993000030517578,3990000,S,2.996999988555908
2016-11-30,2.9679999351501465,2.984999895095825,2.888999938964844,2.8949999809265137,9301000,B,2.888000001907349
2016-12-07,2.813999891281128,2.875999927520752,2.7909998893737797,2.8410000801086426,7814000,S,2.816999921798706
2016-12-12,2.809999942779541,2.888000011444092,2.802000045776367,2.8289999961853027,5186000,B,2.7990000152587893
2016-12-16,2.818000078201294,2.9119999408721924,2.7920000553131104,2.8540000915527344,5120000,S,2.8940000629425047
2016-12-20,2.75,2.75,2.6760001182556152,2.7219998836517334,4288000,B,2.694999923706055
2016-12-23,2.680000066757202,2.7090001106262207,2.6059999465942383,2.635999917984009,4873000,S,2.6979999637603758
2016-12-29,2.719000101089477,2.763000011444092,2.6760001182556152,2.736000061035156,6315000,B,2.6670000457763674
2017-01-03,2.753999948501587,2.927000045776367,2.739000082015991,2.9230000972747803,11217000,S,2.7730000114440916
2017-01-06,2.8480000495910645,2.9189999103546143,2.8340001106262207,2.8959999084472656,5394000,B,2.8350000286102293
2017-01-11,2.8940000534057617,3.003000020980835,2.8480000495910645,3.003000020980835,7717000,S,2.92100001335144
2017-01-19,3.171999931335449,3.177000045776367,3.0799999237060547,3.111999988555908,4245000,B,3.091999998092652
2017-01-24,3.180000066757202,3.2239999771118164,3.1410000324249268,3.213000059127808,3683000,S,3.190999994277954
2017-01-30,3.236000061035156,3.246999979019165,3.0969998836517334,3.0969998836517334,4300000,B,3.187999954223633
2017-01-31,3.101999998092652,3.259000062942505,3.0450000762939453,3.2149999141693115,5767000,S,3.26
2017-02-09,3.2960000038146973,3.3320000171661377,3.1630001068115234,3.243000030517578,4006000,B,3.200999965667725
2017-02-13,3.257999897003174,3.336999893188477,3.2320001125335693,3.32699990272522,3881000,S,3.3420000171661375
2017-02-23,3.48799991607666,3.5450000762939453,3.377000093460083,3.4179999828338623,5330000,B,3.4230000877380373
2017-03-03,3.369999885559082,3.4549999237060547,3.3399999141693115,3.440999984741211,8466000,S,3.42100001335144
2017-03-09,3.4200000762939453,3.4649999141693115,3.2929999828338623,3.2929999828338623,10459000,B,3.438999881744385
2017-03-13,3.390000104904175,3.5,3.374000072479248,3.4800000190734863,4555000,S,3.4749999141693113
2017-03-20,3.4100000858306885,3.4670000076293945,3.368000030517578,3.3989999294281006,3288000,B,3.3900000953674323
2017-03-24,3.306999921798706,3.359999895095825,3.2219998836517334,3.305000066757202,5121000,S,3.3429999446868894
2017-03-28,3.253000020980835,3.2860000133514404,3.2160000801086426,3.247999906539917,5054000,B,3.2119998836517336
2017-03-29,3.220000028610229,3.306999921798706,3.2079999446868896,3.2799999713897705,3878000,S,3.312000045776367
2017-03-30,3.2890000343322754,3.299999952316284,3.1530001163482666,3.220000028610229,5313000,B,3.19799994468689
2017-04-19,3.0179998874664307,3.046999931335449,2.9830000400543213,3.00600004196167,5262000,S,3.0480001068115232
2017-04-24,3.0859999656677246,3.095999956130981,2.961999893188477,2.986000061035156,5463000,B,2.9730000400543215
2017-05-10,2.703000068664551,2.809999942779541,2.703000068664551,2.809999942779541,11709000,S,2.7369999980926516
2017-05-18,2.5799999237060547,2.755000114440918,2.5799999237060547,2.619999885559082,21141000,B,2.8940000438690188
2017-05-24,2.776000022888184,2.8580000400543213,2.759999990463257,2.8289999961853027,8624000,S,2.7709999179840086
2017-05-30,2.763000011444092,2.845000028610229,2.753999948501587,2.819999933242798,6244000,B,2.779999961853028
2017-06-07,2.799999952316284,2.828000068664551,2.753999948501587,2.7839999198913574,11025000,S,2.8239998912811277
2017-06-08,2.615000009536743,2.628000020980835,2.470000028610229,2.569999933242798,34261000,B,2.7030000591278083
2017-06-16,2.5450000762939453,2.569000005722046,2.5309998989105225,2.565999984741211,8180000,S,2.55800009727478
2017-06-20,2.549999952316284,2.555999994277954,2.4609999656677246,2.4820001125335693,11265000,B,2.5209998989105227
2017-06-28,2.532000064849853,2.555000066757202,2.443000078201294,2.443000078201294,5503000,S,2.5509998893737795
2017-06-29,2.430000066757202,2.486000061035156,2.4170000553131104,2.4260001182556152,4191000,B,2.433000078201294
2017-07-03,2.5,2.513999938964844,2.470000028610229,2.470000028610229,4342000,S,2.4960000610351556
2017-07-05,2.4790000915527344,2.4800000190734863,2.430999994277954,2.4570000171661377,3997000,B,2.456000080108643
2017-07-06,2.4579999446868896,2.552999973297119,2.4570000171661377,2.5390000343322754,7717000,S,2.499000082015991
2017-07-24,2.6679999828338623,2.6689999103546143,2.621999979019165,2.6440000534057617,3970000,B,2.615999927520752
2017-07-25,2.6640000343322754,2.700000047683716,2.6410000324249268,2.684999942779541,8382000,S,2.681999931335449
2017-07-27,2.703000068664551,2.7079999446868896,2.6040000915527344,2.619999885559082,2809000,B,2.631000032424927
2017-08-02,2.5859999656677246,2.6459999084472656,2.5859999656677246,2.634999990463257,4986000,S,2.632999906539917
2017-08-04,2.6029999256134038,2.615999937057495,2.5840001106262207,2.5840001106262207,5705000,B,2.575999965667725
2017-08-07,2.6029999256134038,2.664999961853028,2.575999975204468,2.6489999294281006,4956000,S,2.648999938964844
2017-08-10,2.594000101089477,2.594000101089477,2.525000095367432,2.525000095367432,7677000,B,2.575000038146973
2017-08-11,2.578000068664551,2.687000036239624,2.578000068664551,2.650000095367432,18105000,S,2.6659998989105222
2017-08-28,2.976999998092652,2.990999937057495,2.934999942779541,2.9560000896453857,3486000,B,2.950000038146973
2017-09-01,2.907000064849853,2.930000066757202,2.878000020980835,2.930000066757202,3979000,S,2.937000045776367
2017-09-05,2.96399998664856,3.003000020980835,2.865999937057495,2.888999938964844,5224000,B,2.868000020980835
2017-09-11,2.907999992370605,3.005000114440918,2.907999992370605,2.938999891281128,6066000,S,2.9830000495910642
2017-09-19,2.969000101089477,2.9830000400543213,2.9049999713897705,2.9210000038146973,3343000,B,2.9260001087188723
2017-10-02,2.809999942779541,2.880000114440918,2.796999931335449,2.865000009536743,3765000,S,2.864000091552734
2017-10-06,2.890000104904175,2.9200000762939453,2.8399999141693115,2.884999990463257,2822000,B,2.8550000095367434
2017-10-10,2.8989999294281006,2.950000047683716,2.872999906539917,2.940999984741211,6151000,S,2.930000076293945
2017-10-13,2.9200000762939453,2.9489998817443848,2.819999933242798,2.819999933242798,10032000,B,2.884000053405762
2017-10-20,2.7780001163482666,2.799000024795532,2.75600004196167,2.7950000762939453,5404000,S,2.7980001068115232
2017-10-24,2.7049999237060547,2.7060000896453857,2.6519999504089355,2.6700000762939453,6794000,B,2.6670000457763674
2017-11-06,2.494999885559082,2.509999990463257,2.444999933242798,2.461999893188477,14317000,S,2.5169999694824217
2017-11-07,2.461999893188477,2.4830000400543213,2.382999897003174,2.382999897003174,10404000,B,2.434999933242798
2017-11-16,2.305999994277954,2.3940000534057617,2.2939999103546143,2.3550000190734863,13203000,S,2.381999979019165
2017-11-27,2.4809999465942383,2.490000009536743,2.369999885559082,2.384999990463257,16756000,B,2.4149999523162844
2017-11-30,2.434999942779541,2.4579999446868896,2.2769999504089355,2.306999921798706,151301000,S,2.4630000686645506
2017-12-05,2.3359999656677246,2.3970000743865967,2.2699999809265137,2.2880001068115234,12375000,B,2.289000024795532
2017-12-08,2.282999992370605,2.3310000896453857,2.2780001163482666,2.289999961853028,6214000,S,2.3259999847412107
2017-12-12,2.2780001163482666,2.2920000553131104,2.25,2.2920000553131104,10472000,B,2.249000062942505
2017-12-13,2.296999931335449,2.367000102996826,2.296999931335449,2.321000099182129,22712000,S,2.3339998817443846
2017-12-19,2.299999952316284,2.299999952316284,2.220999956130981,2.220999956130981,14066000,B,2.249999990463257
2017-12-21,2.3010001182556152,2.378000020980835,2.299000024795532,2.369999885559082,11187000,S,2.319999942779541
2018-01-02,2.414999961853028,2.4159998893737797,2.388000011444092,2.4100000858306885,6236000,B,2.437000026702881
2018-01-08,2.4019999504089355,2.4140000343322754,2.390000104904175,2.400000095367432,5122000,S,2.418999919891357
2018-01-10,2.380000114440918,2.4200000762939453,2.361999988555908,2.3910000324249268,8680000,B,2.3610000514984133
2018-01-22,2.2950000762939453,2.313999891281128,2.2679998874664307,2.2699999809265137,6018000,S,2.319000015258789
2018-01-23,2.2739999294281006,2.2850000858306885,2.246000051498413,2.2809998989105225,4387000,B,2.243999948501587
2018-01-24,2.289999961853028,2.3489999771118164,2.289999961853028,2.33899998664856,11288000,S,2.3239998912811277
2018-02-02,2.424999952316284,2.434000015258789,2.4030001163482666,2.4200000762939453,8029000,B,2.438999881744385
2018-02-14,2.369999885559082,2.4549999237060547,2.369999885559082,2.440999984741211,10746000,S,2.3949999904632566
2018-02-28,2.556999921798706,2.628999948501587,2.526000022888184,2.5350000858306885,14109000,B,2.5429999732971194
2018-03-06,2.563999891281128,2.5850000381469727,2.5,2.5,7990000,S,2.5799999332427976
2018-03-07,2.490000009536743,2.5209999084472656,2.476999998092652,2.50600004196167,6140000,B,2.49
2018-03-08,2.492000102996826,2.58899998664856,2.492000102996826,2.559000015258789,5828000,S,2.5950000381469724
2018-03-21,2.7290000915527344,2.740000009536743,2.7060000896453857,2.7249999046325684,3958000,B,2.697000017166138
2018-04-02,2.5920000076293945,2.632999897003174,2.575999975204468,2.595000028610229,3985000,S,2.6410000419616697
2018-04-04,2.5739998817443848,2.6029999256134038,2.562000036239624,2.5980000495910645,4026000,B,2.5659999752044684
2018-04-05,2.621000051498413,2.650000095367432,2.611000061035156,2.625,3428000,S,2.6380000209808347
2018-04-09,2.614000082015991,2.615000009536743,2.5160000324249268,2.5199999809265137,3841000,B,2.575000038146973
2018-04-11,2.562000036239624,2.625999927520752,2.555999994277954,2.621000051498413,6205000,S,2.625000009536743
2018-04-13,2.6610000133514404,2.674000024795532,2.5299999713897705,2.549999952316284,8496000,B,2.5459999942779543
2018-04-18,2.559000015258789,2.5859999656677246,2.5209999084472656,2.5239999294281006,6696000,S,2.572000036239624
2018-05-02,2.6640000343322754,2.6640000343322754,2.5999999046325684,2.5999999046325684,9513000,B,2.6419999504089358
2018-05-10,2.50600004196167,2.5920000076293945,2.490999937057495,2.5810000896453857,6608000,S,2.5959999656677244
2018-05-14,2.5,2.568000078201294,2.4560000896453857,2.4649999141693115,10580000,B,2.4809999370574953
2018-05-22,2.45199990272522,2.503000020980835,2.437999963760376,2.494999885559082,5440000,S,2.47399998664856
2018-05-28,2.4590001106262207,2.4590001106262207,2.3529999256134038,2.3550000190734863,4468000,B,2.446000089645386
2018-06-01,2.3559999465942383,2.441999912261963,2.296999931335449,2.3580000400543213,13158000,S,2.43300009727478
2018-06-06,2.315000057220459,2.3320000171661377,2.2230000495910645,2.265000104904175,11722000,B,2.305000057220459
2018-06-08,2.2799999713897705,2.3480000495910645,2.2100000381469727,2.289999961853028,11671000,S,2.3420000171661375
2018-06-12,2.2300000190734863,2.246000051498413,2.190999984741211,2.2090001106262207,4775000,B,2.200000038146973
2018-06-14,2.299000024795532,2.3289999961853027,2.276000022888184,2.2869999408721924,9934000,S,2.315000066757202
2018-06-18,2.200000047683716,2.219000101089477,2.1530001163482666,2.1530001163482666,4244000,B,2.2049999141693117
2018-06-20,2.2330000400543213,2.2839999198913574,2.2239999771118164,2.2839999198913574,9724000,S,2.2460000610351556
2018-06-22,2.194999933242798,2.194999933242798,2.124000072479248,2.1670000553131104,6732000,B,2.1519999408721926
2018-06-26,2.1989998817443848,2.211999893188477,2.164999961853028,2.164999961853028,9821000,S,2.2089998817443846
2018-06-27,2.174000024795532,2.181999921798706,2.071000099182129,2.0850000381469727,10520000,B,2.135999908447266
2018-06-29,2.1440000534057617,2.194000005722046,2.125,2.191999912261963,6000000,S,2.191999921798706
2018-07-06,2.263999938964844,2.2699999809265137,2.2290000915527344,2.25,2848000,B,2.223999967575073
2018-07-20,2.108999967575073,2.1730000972747803,2.0929999351501465,2.1480000019073486,19663000,S,2.0999999141693113
2018-07-27,2.1619999408721924,2.178999900817871,2.115999937057495,2.131999969482422,4447000,B,2.12100004196167
2018-08-03,2.119999885559082,2.1459999084472656,2.101999998092652,2.1459999084472656,5789000,S,2.137000093460083
2018-08-07,2.157000064849853,2.1600000858306885,2.094000101089477,2.0969998836517334,8835000,B,2.091999998092652
2018-08-14,1.9809999465942385,2.0199999809265137,1.965000033378601,2.0199999809265137,7286000,S,2.00399995803833
2018-08-21,2.131999969482422,2.131999969482422,2.0280001163482666,2.0280001163482666,6485000,B,2.061000099182129
2018-08-29,2.025000095367432,2.0910000801086426,2.0169999599456787,2.049000024795532,5383000,S,2.049000034332275
2018-09-05,2.0360000133514404,2.086999893188477,2.0190000534057617,2.0450000762939453,8386000,B,2.010999908447266
2018-09-06,2.068000078201294,2.08899998664856,2.0339999198913574,2.069000005722046,6985000,S,2.096999893188477
2018-09-12,2.066999912261963,2.0789999961853027,2.0460000038146973,2.055000066757202,3064000,B,2.0380000972747805
2018-09-17,2.013999938964844,2.121999979019165,2.01200008392334,2.1010000705718994,5551000,S,2.0729999637603758
2018-09-24,2.2179999351501465,2.2320001125335693,2.150000095367432,2.150000095367432,6627000,B,2.1449999713897707
2018-10-02,2.157999992370605,2.312999963760376,2.150000095367432,2.250999927520752,15256000,S,2.17100001335144
2018-10-10,2.549999952316284,2.594000101089477,2.48799991607666,2.5160000324249268,12304000,B,2.490999927520752
2018-10-15,2.562000036239624,2.6050000190734863,2.532999992370605,2.559999942779541,6672000,S,2.604000101089477
2018-10-17,2.552000045776367,2.559999942779541,2.48799991607666,2.503000020980835,12571000,B,2.5229999923706052
2018-10-22,2.494999885559082,2.556999921798706,2.494999885559082,2.5199999809265137,5133000,S,2.5290000534057615
2018-10-24,2.513999938964844,2.5280001163482666,2.438999891281128,2.438999891281128,6864000,B,2.4730000400543215
2018-10-26,2.50600004196167,2.565000057220459,2.503999948501587,2.565000057220459,12377000,S,2.5390000438690183
2018-11-21,2.83899998664856,2.869999885559082,2.789999961853028,2.8550000190734863,10428000,B,2.7929999732971194
2018-11-22,2.8529999256134038,2.944999933242798,2.8420000076293945,2.9110000133514404,2987000,S,2.9040000534057615
2018-12-06,3.378999948501587,3.380000114440918,3.242000102996826,3.306999921798706,12464000,B,3.279999961853028
2018-12-13,3.119999885559082,3.2780001163482666,3.101999998092652,3.233999967575073,19560000,S,3.2709999179840086
2018-12-19,3.2300000190734863,3.2790000438690186,3.138000011444092,3.138000011444092,8615000,B,3.2200000190734865
2018-12-28,2.9749999046325684,3.0789999961853027,2.9749999046325684,3.055000066757202,12007000,S,3.0810000991821287
2019-01-04,3.131999969482422,3.1689999103546143,3.0169999599456787,3.0169999599456787,32313000,B,3.0290000343322756
2019-01-09,3.1050000190734863,3.1670000553131104,3.101999998092652,3.151000022888184,11981000,S,3.1749999618530276
2019-01-16,3.3499999046325684,3.365999937057495,3.239000082015991,3.25,14418000,B,3.279999961853028
2019-01-18,3.368000030517578,3.374000072479248,3.236000061035156,3.276000022888184,8163000,S,3.37899995803833
2019-01-31,3.5999999046325684,3.619999885559082,3.525000095367432,3.5309998989105225,7173000,B,3.556999912261963
2019-02-12,3.3949999809265137,3.447000026702881,3.3949999809265137,3.440000057220459,6159000,S,3.4519999122619627
2019-02-14,3.4040000438690186,3.525000095367432,3.3910000324249268,3.525000095367432,8566000,B,3.384999980926514
2019-02-15,3.5290000438690186,3.5369999408721924,3.4539999961853027,3.502000093460083,5713000,S,3.535000095367432
2019-02-20,3.503999948501587,3.503999948501587,3.430999994277954,3.4649999141693115,5004000,B,3.430999984741211
2019-02-25,3.515000104904175,3.5199999809265137,3.440000057220459,3.440000057220459,4566000,S,3.490000019073486
2019-03-06,3.507999897003174,3.559000015258789,3.453000068664551,3.453000068664551,3017000,B,3.450000038146973
2019-03-08,3.3970000743865967,3.572999954223633,3.375999927520752,3.5369999408721924,13552000,S,3.569000015258789
2019-03-20,3.9800000190734863,3.983000040054321,3.805000066757202,3.805000066757202,11656000,B,3.824000110626221
2019-03-26,3.7060000896453857,3.7799999713897705,3.7060000896453857,3.759999990463257,5412000,S,3.759000072479248
2019-03-27,3.75,3.75600004196167,3.5239999294281006,3.5239999294281006,7831000,B,3.5910000705718996
2019-04-04,3.571000099182129,3.6679999828338623,3.569999933242798,3.640000104904175,9960000,S,3.6659998989105222
2019-04-10,3.8239998817443848,3.825000047683716,3.7100000381469727,3.740000009536743,12100000,B,3.7169999980926516
2019-04-16,3.634999990463257,3.688999891281128,3.625999927520752,3.660000085830689,3318000,S,3.674999961853027
2019-05-13,4.560999870300293,4.560999870300293,4.388000011444092,4.388000011444092,10183000,B,4.457000007629395
2019-05-15,4.438000202178955,4.645999908447266,4.334000110626221,4.513000011444092,16633000,S,4.570999870300293
2019-05-23,4.576000213623047,4.576000213623047,4.414999961853027,4.486000061035156,8282000,B,4.445999851226807
2019-05-28,4.485000133514404,4.559999942779541,4.434999942779541,4.521999835968018,7509000,S,4.5299999809265135
2019-06-07,4.806000232696533,4.85099983215332,4.7210001945495605,4.761000156402588,7034000,B,4.771000137329102
2019-06-13,4.699999809265137,4.892000198364258,4.671000003814697,4.86299991607666,9902000,S,4.800999889373779
2019-06-18,4.761000156402588,4.892000198364258,4.736999988555908,4.763999938964844,8051000,B,4.732000102996826
2019-06-19,4.78000020980835,4.900000095367432,4.74399995803833,4.900000095367432,4756000,S,4.902000198364258
2019-06-24,4.89900016784668,4.900000095367432,4.735000133514404,4.829999923706055,11850000,B,4.73399995803833
2019-06-28,4.747000217437744,4.90500020980835,4.747000217437744,4.860000133514404,10266000,S,4.787999877929688
2019-07-02,4.804999828338623,4.849999904632568,4.697999954223633,4.73199987411499,11568000,B,4.737000217437744
2019-07-04,4.861999988555908,4.888000011444092,4.822000026702881,4.841000080108643,4281000,S,4.86699987411499
2019-07-05,4.828999996185303,4.828999996185303,4.7210001945495605,4.75,10276000,B,4.7159998321533205
2019-07-10,4.789999961853027,4.949999809265137,4.784999847412109,4.949999809265137,18034000,S,4.8389999961853025
2019-07-19,5.070000171661377,5.085999965667725,4.902999877929688,4.947999954223633,7565000,B,5.0350000762939455
2019-07-31,4.879000186920166,4.949999809265137,4.826000213623047,4.914999961853027,9856000,S,4.865999946594238
2019-08-05,4.880000114440918,4.880000114440918,4.755000114440918,4.78000020980835,5133000,B,4.825999965667725
2019-08-07,4.940000057220459,5.0329999923706055,4.855000019073486,5.0329999923706055,4499000,S,4.955000171661377
2019-08-13,5.10099983215332,5.176000118255615,5.051000118255615,5.176000118255615,4099000,B,5.057999839782715
2019-08-19,5.159999847412109,5.3420000076293945,5.15399980545044,5.260000228881836,10199000,S,5.145000228881836
2019-08-22,5.196000099182129,5.236999988555908,5.11299991607666,5.160999774932861,4265000,B,5.106000175476074
