Date,Open,High,Low,Close,Volume,buy_sell,price
2018-10-24,30.71999931335449,30.76799964904785,30.007999420166016,30.15999984741211,1859625,B,30.237999191284178
2018-10-26,30.56800079345703,31.040000915527344,30.18400001525879,30.84000015258789,3012500,S,30.777999649047853
2018-11-08,33.19200134277344,33.35200119018555,32.0,32.104000091552734,1910625,B,32.44600128173828
2018-11-12,32.80799865722656,33.58399963378906,32.58399963378906,33.119998931884766,1458375,S,33.362001190185545
2018-11-13,32.47200012207031,32.59199905395508,31.895999908447266,32.0880012512207,1363625,B,32.10199951171875
2018-11-16,32.880001068115234,33.599998474121094,32.84000015258789,33.40800094604492,1783125,S,32.75399948120117
2018-11-21,33.23199844360352,33.33599853515625,32.66400146484375,32.74399948120117,1564125,B,32.83000015258789
2018-11-26,33.071998596191406,34.0,32.992000579833984,33.279998779296875,1233875,S,33.16200042724609
2018-12-11,35.30400085449219,35.599998474121094,34.52799987792969,34.97600173950195,2464218,B,34.94199966430664
2018-12-17,34.369998931884766,34.66999816894531,33.880001068115234,33.900001525878906,972400,S,34.60999847412109
2018-12-18,34.0,34.470001220703125,33.689998626708984,33.720001220703125,1451500,B,33.870001068115236
2018-12-28,33.099998474121094,33.56999969482422,32.97999954223633,33.02000045776367,1312000,S,33.070001373291014
2019-01-16,37.27000045776367,37.31999969482422,36.72999954223633,37.0,1100200,B,36.909998168945314
2019-01-17,37.06999969482422,38.0,36.560001373291016,37.560001373291016,1217000,S,37.48000122070312
2019-01-30,42.619998931884766,42.86000061035156,41.41999816894531,42.459999084472656,2009700,B,41.58999847412109
2019-02-04,42.93000030517578,43.83000183105469,42.75,43.83000183105469,1129600,S,42.94000030517578
2019-02-06,43.59000015258789,43.59000015258789,41.79999923706055,41.79999923706055,1746400,B,42.74
2019-02-08,42.400001525878906,43.75,42.18999862670898,43.40999984741211,1336400,S,43.60000015258789
2019-02-14,42.900001525878906,43.83000183105469,42.290000915527344,43.59000015258789,1345700,B,42.74
2019-02-19,42.70000076293945,44.5,42.70000076293945,44.5,1100900,S,44.01
2019-02-20,44.59999847412109,44.65999984741211,42.0,42.0,2399200,B,42.62999938964844
2019-02-27,41.5,42.38999938964844,41.290000915527344,42.09999847412109,1710900,S,42.39000106811523
2019-02-28,42.0099983215332,42.5099983215332,41.02000045776367,41.15999984741211,1814900,B,41.269998779296884
2019-03-11,40.20000076293945,40.61000061035156,40.02000045776367,40.220001220703125,1701000,S,40.37000061035156
2019-03-20,43.0,43.20000076293945,42.40999984741211,42.5099983215332,1174700,B,42.940000762939455
2019-03-26,41.91999816894531,42.720001220703125,41.27999877929688,42.09000015258789,961300,S,41.87000061035156
2019-03-28,40.93000030517578,42.79999923706055,40.52000045776367,42.65999984741211,1603900,B,40.83999847412109
2019-03-29,42.619998931884766,43.5,42.43000030517578,42.709999084472656,1476600,S,42.809999237060545
2019-04-02,43.41999816894531,43.77999877929688,42.369998931884766,42.5,1319700,B,42.39000152587891
2019-04-03,42.54999923706055,44.0,42.54999923706055,43.34000015258789,1315400,S,43.78999877929688
2019-04-09,44.29999923706055,44.29999923706055,42.880001068115234,42.880001068115234,1118500,B,43.600000610351564
2019-04-16,42.220001220703125,43.18999862670898,42.220001220703125,42.83000183105469,862900,S,42.7699983215332
2019-04-17,43.02000045776367,43.060001373291016,41.54999923706055,42.310001373291016,1895200,B,41.89999984741211
2019-04-22,42.43999862670898,43.400001525878906,42.09000015258789,42.84999847412109,791200,S,43.070001373291014
2019-05-02,44.4900016784668,44.4900016784668,43.25,43.400001525878906,1363100,B,43.850000610351564
2019-05-08,42.52999877929688,43.040000915527344,42.150001525878906,42.150001525878906,1004500,S,42.78999877929688
2019-05-09,42.25,42.54999923706055,41.2599983215332,42.34999847412109,1424300,B,41.80000137329102
2019-05-10,42.29999923706055,43.09999847412109,42.11000061035156,42.56999969482422,1188100,S,43.05000091552734
2019-05-14,42.40999984741211,42.4900016784668,41.47999954223633,41.79999923706055,1782700,B,41.74
2019-05-15,41.5,42.790000915527344,40.75,42.0,2074300,S,42.64000106811523
2019-05-17,41.560001373291016,41.61000061035156,40.130001068115234,40.25,2218700,B,40.74
2019-05-20,40.470001220703125,42.040000915527344,40.310001373291016,41.900001525878906,1572400,S,42.01
2019-05-23,42.2599983215332,42.31999969482422,41.5099983215332,41.619998931884766,953200,B,41.89999984741211
2019-05-27,41.95000076293945,42.56999969482422,41.880001068115234,41.91999816894531,593500,S,42.32999969482422
2019-06-06,46.66999816894531,46.75,45.68000030517578,46.08000183105469,2025200,B,45.92999862670898
2019-06-07,46.5,47.540000915527344,46.20000076293945,46.20000076293945,2000300,S,46.91999984741211
2019-06-10,46.0,46.38999938964844,44.95000076293945,45.09000015258789,2217200,B,45.67000030517578
2019-06-28,42.84999847412109,43.77999877929688,42.75,43.470001220703125,2516500,S,43.03000045776367
2019-08-02,48.09999847412109,48.619998931884766,47.65999984741211,48.33000183105469,1287600,B,48.010000457763674
2019-08-06,48.0,48.63999938964844,47.52999877929688,48.5,1014100,S,48.629998931884764
2019-08-07,47.66999816894531,47.72999954223633,46.2400016784668,47.400001525878906,1941200,B,47.05999969482422
2019-08-29,43.869998931884766,44.119998931884766,43.33000183105469,44.02000045776367,1598300,S,43.629998931884764
2019-09-03,44.45000076293945,44.650001525878906,43.29999923706055,43.93999862670898,1036300,B,43.909998168945314
2019-09-05,44.31999969482422,44.959999084472656,44.31999969482422,44.68999862670898,1389900,S,44.660001525878904
2019-09-09,44.040000915527344,44.7599983215332,43.65999984741211,43.75,1453200,B,43.909998168945314
2019-09-12,44.84000015258789,45.0,44.52999877929688,44.66999816894531,923600,S,44.51
2019-09-16,44.16999816894531,44.70000076293945,43.86000061035156,44.41999816894531,837600,B,44.010000457763674
2019-09-19,44.09999847412109,45.47999954223633,44.0099983215332,45.16999816894531,1415700,S,44.69000030517578
2019-09-25,44.5,44.54999923706055,43.709999084472656,44.0099983215332,1313600,B,44.32000183105469
2019-09-30,44.0,44.59000015258789,43.90999984741211,44.38999938964844,1048200,S,44.19000030517578
2019-10-01,44.5099983215332,44.5099983215332,43.52000045776367,44.43999862670898,1597700,B,43.67000030517578
2019-10-11,42.66999816894531,43.22999954223633,42.310001373291016,43.11000061035156,861000,S,43.03999877929688
2019-10-16,43.68999862670898,43.68999862670898,42.43999862670898,43.310001373291016,1290200,B,42.620001068115236
2019-10-18,43.68000030517578,43.880001068115234,43.220001220703125,43.7599983215332,1715400,S,43.699998626708975
2019-10-24,43.79999923706055,44.02000045776367,43.470001220703125,43.810001373291016,1159400,B,43.49
2019-10-28,43.70000076293945,44.380001068115234,43.5099983215332,44.220001220703125,869600,S,44.129998931884764
2019-11-08,45.95000076293945,45.970001220703125,45.02000045776367,45.20000076293945,1467100,B,45.850000610351564
2019-11-18,44.72999954223633,45.08000183105469,44.630001068115234,44.75,1002900,S,44.76
2019-11-21,44.79999923706055,45.040000915527344,44.18000030517578,44.720001220703125,1317200,B,44.19999908447266
2019-11-22,44.84000015258789,45.43999862670898,44.70000076293945,45.36000061035156,944700,S,45.250001678466795
2019-11-26,45.20000076293945,45.290000915527344,44.68999862670898,44.84000015258789,1819300,B,44.690000762939455
2019-11-27,45.06999969482422,45.720001220703125,45.0,45.459999084472656,2615200,S,45.410001525878904
2019-12-03,45.209999084472656,45.97999954223633,45.18000030517578,45.97999954223633,1516100,B,46.44999908447266
2019-12-05,46.810001373291016,47.70000076293945,46.52000045776367,47.63999938964844,1035300,S,47.03999877929688
2019-12-10,47.31999969482422,47.470001220703125,46.88999938964844,47.27000045776367,655000,B,47.05999969482422
2019-12-12,47.75,47.900001525878906,47.380001068115234,47.83000183105469,993900,S,47.76
2019-12-17,47.77000045776367,47.95000076293945,47.06999969482422,47.29999923706055,1182900,B,47.39999984741211
2019-12-18,47.15999984741211,50.470001220703125,46.93000030517578,49.68000030517578,3527500,S,48.000001678466795
2020-01-07,51.5,52.220001220703125,50.61000061035156,51.970001220703125,1455500,B,51.100000610351564
2020-01-10,52.0,52.72999954223633,51.63999938964844,52.369998931884766,822100,S,52.250001678466795
2020-01-16,53.5,53.650001525878906,52.709999084472656,53.09000015258789,1268600,B,53.030000915527346
2020-01-20,53.43000030517578,53.93000030517578,53.25,53.400001525878906,783800,S,53.660001525878904
2020-01-22,53.810001373291016,54.33000183105469,52.84999847412109,53.61000061035156,1274300,B,52.94999908447266
2020-01-29,53.70000076293945,53.81999969482422,52.900001525878906,53.02000045776367,845800,S,53.629998931884764
2020-01-30,52.81999969482422,53.0,51.36000061035156,52.5,1004400,B,52.530000915527346
2020-02-04,53.36000061035156,53.5099983215332,52.5,52.84999847412109,814700,S,53.000001678466795
2020-02-06,53.0099983215332,53.650001525878906,51.34999847412109,51.810001373291016,1111000,B,52.49
2020-02-12,51.06999969482422,52.13999938964844,50.5,50.79999923706055,3731900,S,50.879998931884764
2020-02-14,50.34999847412109,50.540000915527344,49.810001373291016,50.20000076293945,944700,B,50.08999847412109
2020-02-18,50.61000061035156,50.90999984741211,49.9900016784668,50.84999847412109,1549500,S,50.879998931884764
2020-02-20,50.540000915527344,50.630001068115234,49.2400016784668,49.369998931884766,2139100,B,49.9800016784668
2020-03-02,47.93000030517578,48.720001220703125,47.040000915527344,48.5,3106300,S,47.7699983215332
2020-03-05,50.400001525878906,50.43999862670898,47.560001373291016,48.79999923706055,1930500,B,47.760000457763674
2020-03-13,46.0,48.18999862670898,43.02000045776367,48.18999862670898,3131200,S,47.160001525878904
2020-03-18,44.34999847412109,46.54999923706055,42.209999084472656,43.88999938964844,4845900,B,42.780000915527346
2020-03-26,38.18999862670898,41.52999877929688,38.09000015258789,41.25,2680700,S,40.809999237060545
2020-04-01,37.900001525878906,38.41999816894531,36.95000076293945,38.20000076293945,3209600,B,38.260000457763674
2020-04-06,38.79999923706055,39.29999923706055,38.20000076293945,38.84999847412109,1463700,S,38.78000045776367
2020-04-08,38.43999862670898,39.150001525878906,38.0,38.959999084472656,1581900,B,38.190000762939455
2020-04-14,40.5,41.43999862670898,40.20000076293945,41.0,1597700,S,40.23000122070312
2020-04-16,40.58000183105469,41.06999969482422,39.5,40.5,1489400,B,40.07000183105469
2020-04-23,41.150001525878906,41.34999847412109,40.11000061035156,40.869998931884766,1997700,S,41.03999877929688
2020-04-24,39.88999938964844,40.06999969482422,37.61000061035156,38.22999954223633,3728300,B,39.62999938964844
2020-04-28,40.84999847412109,41.0099983215332,40.06999969482422,40.2599983215332,1288200,S,40.469999084472654
2020-04-30,39.68999862670898,40.20000076293945,38.630001068115234,39.119998931884766,2922800,B,39.64999984741211
2020-05-15,38.0,38.68000030517578,37.09999847412109,38.400001525878906,2423000,S,38.359998474121085
2020-06-02,41.7599983215332,42.18999862670898,41.5,42.09000015258789,1624800,B,41.58000015258789
2020-06-03,42.400001525878906,43.09999847412109,41.560001373291016,42.88999938964844,4905100,S,42.71000076293945
2020-06-12,42.040000915527344,43.06999969482422,41.84999847412109,42.75,2021700,B,42.89999984741211
2020-06-16,43.65999984741211,44.09999847412109,42.47999954223633,42.75,1708800,S,43.219999084472654
2020-06-23,44.209999084472656,44.59999847412109,42.880001068115234,43.2400016784668,1768000,B,43.24
2020-07-01,42.2599983215332,43.5099983215332,42.20000076293945,42.84000015258789,2565700,S,42.76
2020-07-08,44.16999816894531,44.630001068115234,43.5099983215332,43.5099983215332,2033100,B,43.510000457763674
2020-07-13,43.18000030517578,44.81999969482422,42.86000061035156,44.0,3165700,S,44.0199983215332
2020-07-16,43.31999969482422,43.68000030517578,42.65999984741211,43.18999862670898,2125700,B,43.100000610351564
2020-07-17,43.22999954223633,44.2599983215332,43.20000076293945,44.0,1546900,S,43.719999084472654
2020-07-23,44.5,44.630001068115234,43.79999923706055,43.79999923706055,983500,B,43.83000015258789
2020-07-27,44.18999862670898,44.93999862670898,43.90999984741211,44.369998931884766,2089200,S,44.64000106811523
2020-07-29,44.0099983215332,45.15999984741211,43.61000061035156,44.5,2112400,B,43.80000137329102
2020-07-31,46.650001525878906,47.70000076293945,45.27999877929688,46.16999816894531,4642600,S,45.16999984741211
2020-08-04,46.130001068115234,46.45000076293945,45.02000045776367,45.880001068115234,1915300,B,45.269998779296884
2020-08-06,45.540000915527344,46.63999938964844,45.310001373291016,46.47999954223633,1352800,S,46.46000076293945
2020-08-10,45.790000915527344,45.790000915527344,44.72999954223633,45.310001373291016,1162200,B,45.30000137329102
2020-08-24,42.9900016784668,43.16999816894531,42.400001525878906,42.7400016784668,1233000,S,43.0199983215332
2020-08-27,43.40999984741211,43.5099983215332,42.56999969482422,42.9900016784668,1348400,B,42.58999847412109
2020-08-28,42.970001220703125,44.0,42.88999938964844,43.36000061035156,1448300,S,43.91999984741211
2020-09-08,42.93000030517578,44.400001525878906,42.880001068115234,44.119998931884766,1455100,B,42.96000122070313
2020-09-09,44.34999847412109,45.29999923706055,44.34999847412109,45.29999923706055,1337600,S,44.410001525878904
2020-09-11,44.310001373291016,44.310001373291016,42.36000061035156,42.9900016784668,2123200,B,43.80000137329102
2020-09-28,41.79999923706055,42.11000061035156,40.20000076293945,40.65999984741211,1444100,S,41.98000122070312
2020-09-29,40.79999923706055,40.81999969482422,40.13999938964844,40.13999938964844,948800,B,40.190000762939455
2020-10-01,40.52999877929688,40.93000030517578,39.84999847412109,40.84999847412109,1530700,S,40.82999969482422
2020-10-05,40.150001525878906,40.54999923706055,39.72999954223633,40.5,1269500,B,39.83999847412109
2020-10-14,40.09999847412109,41.04999923706055,40.0,40.47999954223633,1125300,S,40.78999877929688
2020-10-28,41.31999969482422,41.43999862670898,40.5,40.5,1354800,B,41.32000183105469
2020-11-04,40.20000076293945,41.65999984741211,39.880001068115234,41.65999984741211,1250900,S,40.559999237060545
2020-11-11,43.34000015258789,43.59999847412109,42.68000030517578,43.290000915527344,3400400,B,42.92000030517578
2020-11-12,43.33000183105469,44.4900016784668,43.09000015258789,43.59999847412109,3783200,S,43.82999969482422
2020-11-23,43.08000183105469,43.290000915527344,42.56999969482422,43.0099983215332,1118800,B,43.999998321533205
2020-11-25,42.79999923706055,43.52999877929688,42.540000915527344,42.97999954223633,1898400,S,43.30000091552734
2020-11-30,43.27000045776367,43.27000045776367,42.34000015258789,42.34000015258789,3548600,B,42.71000122070313
2020-12-03,42.720001220703125,43.70000076293945,42.630001068115234,42.880001068115234,2923100,S,43.21000076293945
2020-12-10,43.0,43.61000061035156,42.84999847412109,43.31999969482422,1331700,B,42.870001068115236
2020-12-11,43.27999877929688,45.13999938964844,43.13999938964844,44.90999984741211,2593900,S,43.62000061035156
2020-12-21,43.70000076293945,43.70000076293945,42.880001068115234,43.5,1647000,B,44.71000122070313
2020-12-23,43.310001373291016,44.09000015258789,43.29999923706055,43.65999984741211,1158700,S,43.78999877929688
2021-01-04,43.900001525878906,44.66999816894531,43.150001525878906,43.58000183105469,2224300,B,43.92999862670898
2021-01-08,42.66999816894531,44.29999923706055,42.5,44.2599983215332,1532100,S,43.26
2021-01-20,45.16999816894531,45.369998931884766,43.880001068115234,44.02000045776367,1141800,B,44.49
2021-01-28,43.060001373291016,44.119998931884766,42.880001068115234,43.86000061035156,1210800,S,43.67999816894531
2021-02-08,45.220001220703125,45.34000015258789,44.45000076293945,45.02000045776367,1489800,B,44.78999923706055
2021-02-10,45.20000076293945,45.47999954223633,44.81999969482422,45.09999847412109,1437100,S,45.35000015258789
2021-02-17,45.900001525878906,45.91999816894531,44.540000915527344,44.58000183105469,1479200,B,44.940000762939455
2021-03-04,40.02000045776367,40.83000183105469,39.95000076293945,40.29999923706055,2706500,S,40.26
2021-03-08,39.83000183105469,39.959999084472656,38.59999847412109,38.90999984741211,2237000,B,39.769998779296884
2021-03-11,39.43000030517578,40.5,39.400001525878906,39.93999862670898,2510000,S,39.500001678466795
2021-03-22,42.16999816894531,42.540000915527344,41.52000045776367,41.630001068115234,1456700,B,41.60999893188477
2021-03-26,41.11000061035156,41.560001373291016,40.79999923706055,41.220001220703125,1046800,S,41.53000045776367
2021-04-07,41.91999816894531,42.0,41.0099983215332,41.29999923706055,1382500,B,41.46000122070313
2021-04-16,41.290000915527344,42.2400016784668,41.060001373291016,41.93999862670898,1942900,S,41.699998626708975
2021-04-22,41.970001220703125,42.11000061035156,41.380001068115234,41.66999816894531,1387000,B,41.39999984741211
2021-04-23,41.900001525878906,42.34000015258789,41.52999877929688,42.209999084472656,1052700,S,42.12000061035156
2021-04-27,41.83000183105469,41.88999938964844,41.2400016784668,41.2400016784668,1096600,B,41.519998779296884
2021-05-14,40.02000045776367,40.4900016784668,39.880001068115234,40.08000183105469,1413400,S,40.05000091552734
2021-05-18,39.97999954223633,40.220001220703125,39.75,39.93000030517578,1216700,B,39.83999847412109
2021-05-19,39.97999954223633,40.56999969482422,39.84999847412109,40.18999862670898,1764600,S,40.320001373291014
2021-05-27,40.66999816894531,40.959999084472656,40.40999984741211,40.54999923706055,2033300,B,40.44999908447266
2021-06-02,40.43999862670898,40.880001068115234,40.33000183105469,40.43999862670898,940300,S,40.489999542236326
2021-06-09,40.95000076293945,41.220001220703125,40.59999847412109,40.790000915527344,981000,B,40.620001068115236
2021-06-10,41.0,42.04999923706055,40.869998931884766,41.68999862670898,1590800,S,41.449998626708975
2021-06-16,41.58000183105469,42.04999923706055,40.959999084472656,41.09000015258789,2136900,B,41.120001068115236
2021-07-07,39.29999923706055,39.540000915527344,39.06999969482422,39.31999969482422,1529200,S,39.379998931884764
2021-07-19,39.400001525878906,39.880001068115234,39.09000015258789,39.38999938964844,1346600,B,39.33000015258789
2021-07-22,39.2599983215332,39.77999877929688,39.2599983215332,39.68000030517578,771700,S,39.64000106811523
2021-07-23,39.70000076293945,39.709999084472656,38.900001525878906,39.0,1212800,B,39.10999893188477
2021-08-05,37.9900016784668,38.38999938964844,37.09000015258789,37.09999847412109,1763400,S,38.149999389648436
2021-08-11,37.66999816894531,37.7599983215332,37.13999938964844,37.15999984741211,1702400,B,37.530000915527346
2021-08-13,37.2599983215332,37.9900016784668,37.16999816894531,37.959999084472656,1248500,S,37.7699983215332
2021-08-17,37.20000076293945,37.369998931884766,36.650001525878906,37.02999877929688,1621300,B,37.159998168945314
2021-08-19,36.79999923706055,38.2599983215332,36.619998931884766,38.0,1900800,S,37.39000106811523
2021-08-26,38.58000183105469,38.66999816894531,37.900001525878906,37.970001220703125,1371200,B,38.14000152587891
2021-09-01,37.7400016784668,39.13999938964844,37.650001525878906,38.68000030517578,1625200,S,38.309999237060545
2021-09-08,39.22999954223633,39.2400016784668,38.0,38.27000045776367,1639200,B,38.57000183105469
2021-09-10,39.5,39.630001068115234,38.61000061035156,38.65999984741211,1204500,S,39.51
2021-09-15,39.0099983215332,39.27999877929688,38.65999984741211,38.86000061035156,1892700,B,38.870001068115236
2021-09-20,38.59000015258789,39.08000183105469,38.400001525878906,38.619998931884766,1497300,S,38.98000122070312
2021-09-24,38.540000915527344,38.540000915527344,38.06999969482422,38.16999816894531,1371200,B,38.58999847412109
2021-10-08,37.4900016784668,37.9900016784668,37.36000061035156,37.58000183105469,1214600,S,37.559999237060545
2021-10-18,38.43000030517578,39.0,38.04999923706055,38.63999938964844,794700,B,38.260000457763674
2021-10-19,38.22999954223633,39.16999816894531,38.0099983215332,38.2400016784668,2168100,S,39.01
2021-10-22,38.209999084472656,38.36000061035156,37.130001068115234,37.869998931884766,2452900,B,38.05000137329102
2021-10-25,37.880001068115234,38.970001220703125,37.7599983215332,38.66999816894531,1798400,S,38.85000015258789
2021-10-29,39.0099983215332,39.470001220703125,38.52000045776367,38.90999984741211,1413900,B,38.58000015258789
2021-11-03,39.2599983215332,40.34999847412109,38.90999984741211,39.91999816894531,2045300,S,39.64000106811523
2021-11-08,39.2400016784668,39.84000015258789,39.2400016784668,39.52999877929688,1305600,B,39.249998321533205
2021-11-09,39.47999954223633,40.11000061035156,39.41999816894531,39.68000030517578,1186400,S,40.10000015258789
2021-11-12,40.150001525878906,40.43000030517578,39.470001220703125,39.70000076293945,1764600,B,39.64999984741211
2021-11-19,39.34999847412109,40.25,39.27000045776367,39.75,1336000,S,39.859998474121085
2021-11-23,39.31999969482422,39.31999969482422,38.66999816894531,39.25,1698500,B,39.14000152587891
2021-11-25,39.16999816894531,39.56999969482422,38.959999084472656,39.34000015258789,964700,S,39.32999969482422
2021-11-26,38.75,39.06999969482422,38.66999816894531,39.0,737900,B,38.71000122070313
2021-12-02,38.75,39.880001068115234,38.5099983215332,39.2599983215332,1944500,S,39.199998626708975
2021-12-08,39.38999938964844,39.75,39.08000183105469,39.2599983215332,1295400,B,39.21999954223633
2021-12-10,39.15999984741211,39.79999923706055,39.09999847412109,39.2400016784668,904000,S,39.76
2021-12-15,39.38999938964844,39.65999984741211,38.59999847412109,39.380001068115234,1542700,B,38.94999908447266
2021-12-27,38.70000076293945,39.0,38.650001525878906,38.650001525878906,696500,S,38.85000015258789
2021-12-29,38.79999923706055,38.970001220703125,38.400001525878906,38.59000015258789,581300,B,38.57000183105469
2022-01-11,37.7400016784668,37.970001220703125,37.470001220703125,37.79999923706055,1516600,S,37.910001525878904
2022-02-03,40.43999862670898,41.2599983215332,40.2400016784668,41.150001525878906,1087800,B,40.33000015258789
2022-02-04,41.27999877929688,41.34999847412109,40.630001068115234,40.77999877929688,1118200,S,41.2699983215332
2022-02-08,40.20000076293945,40.56999969482422,39.81999969482422,40.08000183105469,1359600,B,40.24
2022-02-09,40.150001525878906,40.7599983215332,40.060001373291016,40.5,1306200,S,40.76
2022-02-15,40.290000915527344,40.54999923706055,39.84000015258789,40.52000045776367,1986600,B,40.269998779296884
2022-02-18,40.56999969482422,40.790000915527344,40.400001525878906,40.43999862670898,1361400,S,40.7699983215332
2022-02-24,40.54999923706055,41.150001525878906,40.13999938964844,41.02000045776367,1911700,B,40.53999923706055
2022-03-09,39.02999877929688,40.02000045776367,38.97999954223633,39.88999938964844,1195700,S,39.469999084472654
2022-03-30,43.13999938964844,43.90999984741211,42.720001220703125,43.20000076293945,1147700,B,43.05999969482422
2022-04-01,43.470001220703125,44.34999847412109,43.09999847412109,44.34999847412109,1659200,S,43.91999984741211
2022-04-06,43.43000030517578,43.79999923706055,43.15999984741211,43.79999923706055,1319700,B,43.46999954223633
2022-04-07,43.63999938964844,44.0,43.34000015258789,43.90999984741211,1164400,S,43.92999816894531
2022-04-14,43.91999816894531,44.06999969482422,43.560001373291016,44.06999969482422,922300,B,43.80000137329102
2022-04-18,44.0,44.66999816894531,43.95000076293945,44.11000061035156,1162500,S,44.46000076293945
2022-04-19,43.959999084472656,44.060001373291016,43.18999862670898,43.56999969482422,1814000,B,43.55000137329102
2022-04-25,43.540000915527344,44.880001068115234,43.540000915527344,44.45000076293945,2241000,S,44.399999389648436
2022-04-26,44.09000015258789,44.72999954223633,42.810001373291016,42.84999847412109,2965600,B,43.519998779296884
2022-05-04,41.59999847412109,42.9900016784668,41.27999877929688,42.9900016784668,1661800,S,42.059999237060545
2022-05-12,40.75,41.790000915527344,40.75,41.790000915527344,1120700,B,41.64000152587891
2022-05-16,42.36000061035156,42.79999923706055,42.22999954223633,42.54999923706055,1120700,S,42.590001831054686
2022-05-19,42.70000076293945,43.25,42.560001373291016,43.060001373291016,1224100,B,42.600000610351564
2022-05-20,43.33000183105469,43.72999954223633,42.959999084472656,43.61000061035156,1168700,S,43.359998474121085
2022-05-27,44.09000015258789,44.09000015258789,43.52999877929688,43.70000076293945,1535600,B,44.03999923706055
2022-06-09,41.61000061035156,42.43999862670898,41.59000015258789,41.81999969482422,1386000,S,42.10000015258789
2022-06-10,41.59999847412109,41.810001373291016,40.43000030517578,40.91999816894531,2867300,B,41.190000762939455
2022-06-15,41.630001068115234,42.2400016784668,41.470001220703125,42.0,3070900,S,41.42999816894531
2022-06-22,41.400001525878906,42.0,41.27000045776367,41.5099983215332,1234200,B,41.57000183105469
2022-06-28,41.29999923706055,41.95000076293945,41.16999816894531,41.4900016784668,1069200,S,41.500001678466795
2022-06-30,41.59999847412109,41.59999847412109,40.810001373291016,41.29999923706055,2086700,B,41.159998168945314
2022-07-07,41.20000076293945,42.27999877929688,40.959999084472656,41.869998931884766,1820300,S,41.239999542236326
2022-07-12,41.84000015258789,42.0,41.41999816894531,41.59999847412109,1520300,B,41.760000457763674
2022-07-14,41.41999816894531,42.18000030517578,41.290000915527344,41.810001373291016,1704500,S,42.090001831054686
2022-07-21,41.709999084472656,41.970001220703125,41.459999084472656,41.77999877929688,1215200,B,41.69999908447266
2022-07-25,42.16999816894531,43.59999847412109,42.16999816894531,43.369998931884766,2083700,S,42.340001831054686
2022-08-03,43.9900016784668,44.02999877929688,42.40999984741211,43.130001068115234,3701200,B,44.120001068115236
2022-08-10,43.13999938964844,43.650001525878906,42.709999084472656,42.93999862670898,2311200,S,43.17999816894531
2022-08-12,43.08000183105469,43.209999084472656,42.59999847412109,42.880001068115234,1281000,B,42.64999984741211
2022-08-15,42.81999969482422,43.470001220703125,42.560001373291016,43.29999923706055,2154200,S,43.449998626708975
2022-08-17,42.52000045776367,42.720001220703125,42.18000030517578,42.720001220703125,1896600,B,42.55000137329102
2022-08-31,40.220001220703125,40.95000076293945,40.11000061035156,40.5,2473400,S,40.67999816894531
2022-09-06,40.68999862670898,40.72999954223633,40.209999084472656,40.43000030517578,931800,B,40.46000122070313
2022-09-19,39.52000045776367,39.970001220703125,39.08000183105469,39.95000076293945,1181800,S,39.750001678466795
2022-09-26,40.560001373291016,40.560001373291016,39.61000061035156,39.619998931884766,684100,B,39.71000122070313
2022-10-03,38.9900016784668,40.7400016784668,38.84000015258789,40.59000015258789,3609200,S,38.71000076293945
2022-10-06,39.66999816894531,39.7599983215332,38.709999084472656,38.709999084472656,2040200,B,39.33999847412109
2022-10-11,38.959999084472656,39.459999084472656,38.93999862670898,39.060001373291016,1444500,S,39.03000045776367
2022-10-13,38.70000076293945,38.88999938964844,38.27999877929688,38.27999877929688,1819000,B,38.42999862670898
2022-10-21,38.7400016784668,39.58000183105469,38.560001373291016,39.4900016784668,2001200,S,39.059999237060545
2022-10-26,38.7400016784668,38.79999923706055,38.02999877929688,38.150001525878906,1279800,B,38.7300016784668
2022-10-27,38.43000030517578,39.79999923706055,38.220001220703125,39.18000030517578,1841300,S,39.66999984741211
2022-11-08,40.0,40.59000015258789,39.709999084472656,40.04999923706055,1305300,B,40.10999893188477
2022-11-09,40.34000015258789,41.38999938964844,40.310001373291016,40.40999984741211,2185100,S,41.37000061035156
2022-11-10,40.2400016784668,40.61000061035156,39.18999862670898,39.5099983215332,2781600,B,39.69999908447266
2022-11-11,39.52000045776367,41.400001525878906,39.34000015258789,41.33000183105469,3071500,S,41.399999389648436
2022-11-17,39.34000015258789,39.56999969482422,38.61000061035156,39.5,2125000,B,39.64000152587891
2022-11-21,40.20000076293945,40.790000915527344,40.11000061035156,40.18000030517578,2278300,S,40.090001831054686
2022-11-23,39.459999084472656,39.59999847412109,39.060001373291016,39.27000045776367,1634600,B,39.62999938964844
2022-11-25,39.560001373291016,39.9900016784668,39.040000915527344,39.18999862670898,1275200,S,39.989999542236326
2022-11-28,39.09999847412109,39.400001525878906,38.84000015258789,39.22999954223633,965100,B,39.030000915527346
2022-12-01,39.5,40.56999969482422,39.400001525878906,40.209999084472656,2956100,S,39.57999969482422
2022-12-05,39.90999984741211,40.18999862670898,39.38999938964844,39.459999084472656,1658100,B,39.39000152587891
2022-12-07,39.630001068115234,40.560001373291016,39.630001068115234,39.970001220703125,1503000,S,40.199998626708975
2022-12-08,39.97999954223633,40.02000045776367,39.060001373291016,39.18999862670898,1966400,B,39.499998321533205
2022-12-20,37.060001373291016,37.93999862670898,36.959999084472656,37.84999847412109,1500800,S,37.37000061035156
2022-12-26,38.060001373291016,38.20000076293945,37.33000183105469,37.7599983215332,604400,B,37.690000762939455
