Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2018-11-09,12.149999618530272,12.600000381469728,12.029999732971191,12.399999618530272,16500,50.82109761821208,S,12.57999969482422
2018-11-13,12.550000190734863,12.550000190734863,11.850000381469728,11.979999542236328,21500,5.807912785163566,B,11.979999542236328
2018-11-19,12.170000076293944,12.170000076293944,11.739999771118164,11.93000030517578,17200,46.582548979036595,S,12.089999923706056
2018-11-21,11.899999618530272,11.979999542236328,11.630000114440918,11.75,16800,23.99826693605587,B,11.75
2018-11-28,11.739999771118164,11.739999771118164,11.399999618530272,11.529999732971191,5800,75.58993521184645,S,11.459999809265137
2018-12-07,11.890000343322754,12.1899995803833,11.609999656677246,11.609999656677246,16000,12.266023387210595,B,11.609999656677246
2018-12-13,11.779999732971191,11.850000381469728,11.59000015258789,11.850000381469728,29700,80.9342164093487,S,11.85000015258789
2018-12-20,11.920000076293944,11.920000076293944,11.229999542236328,11.350000381469728,35800,16.82113391770673,B,11.350000381469728
2019-01-02,11.40999984741211,11.850000381469728,11.380000114440918,11.850000381469728,50800,89.60604563353849,S,11.489999542236328
2019-01-14,12.199999809265137,12.199999809265137,11.84000015258789,11.979999542236328,39600,9.625616532257979,B,11.979999542236328
2019-01-16,12.020000457763672,12.3100004196167,11.9399995803833,12.0600004196167,29500,47.48572557593932,S,12.209999809265137
2019-01-28,12.0,12.029999732971191,11.670000076293944,11.760000228881836,37300,2.7638043680343856,B,11.760000228881836
2019-02-06,11.539999961853027,11.539999961853027,11.050000190734863,11.229999542236328,21000,4.6738151513055755,S,11.229999542236328
2019-02-07,11.100000381469728,11.289999961853027,11.039999961853027,11.229999542236328,32300,4.6738151513055755,B,11.229999542236328
2019-02-14,11.3100004196167,11.350000381469728,11.0,11.270000457763672,40100,71.02238829477851,S,11.339999923706056
2019-02-15,11.300000190734863,11.300000190734863,11.020000457763672,11.09000015258789,59300,10.302267159428482,B,11.09000015258789
2019-02-21,10.949999809265137,11.199999809265137,10.869999885559082,11.18000030517578,52300,79.57887962346122,S,11.129999885559082
2019-02-28,11.369999885559082,11.43000030517578,11.149999618530272,11.210000038146973,15500,16.289066669881493,B,11.210000038146973
2019-03-11,11.109999656677246,11.359999656677246,11.109999656677246,11.279999732971191,26800,83.00807124433598,S,11.360000381469728
2019-03-22,11.75,11.75,11.510000228881836,11.510000228881836,27900,11.868850409355872,B,11.510000228881836
2019-03-26,11.84000015258789,11.84000015258789,11.609999656677246,11.75,13900,49.58110794494388,S,11.76
2019-03-27,11.510000228881836,11.619999885559082,11.229999542236328,11.229999542236328,41500,10.529980965859863,B,11.229999542236328
2019-03-29,11.529999732971191,11.68000030517578,11.329999923706056,11.649999618530272,58600,73.39466770062525,S,11.629999885559082
2019-04-08,11.449999809265137,11.5600004196167,11.300000190734863,11.420000076293944,28800,14.651195464347168,B,11.420000076293944
2019-04-15,11.020000457763672,11.350000381469728,11.0,11.06999969482422,20300,27.401998931514456,S,11.32999969482422
2019-04-16,11.06999969482422,11.119999885559082,10.869999885559082,10.93000030517578,24000,16.560088233309557,B,10.93000030517578
2019-04-26,10.630000114440918,10.630000114440918,10.449999809265137,10.529999732971191,9400,26.388746117203212,S,10.529999732971191
2019-05-02,10.369999885559082,10.5,10.350000381469728,10.420000076293944,9400,15.237566715587107,B,10.420000076293944
2019-05-06,10.609999656677246,10.720000267028809,10.390000343322754,10.630000114440918,12100,71.400427668605,S,10.6999995803833
2019-05-07,10.640000343322754,10.699999809265137,10.369999885559082,10.390000343322754,12800,19.559801401058238,B,10.390000343322754
2019-05-10,10.520000457763672,10.75,10.40999984741211,10.460000038146973,12300,30.758757892960702,S,10.57999969482422
2019-05-13,10.380000114440918,10.390000343322754,10.079999923706056,10.199999809265137,14300,7.109344128518686,B,10.199999809265137
2019-05-20,9.81999969482422,10.09000015258789,9.81999969482422,9.989999771118164,19900,59.45601889354207,S,10.07999969482422
2019-05-27,10.100000381469728,10.1899995803833,10.0,10.0,14100,17.634132821979364,B,10.0
2019-05-30,10.0,10.229999542236328,9.989999771118164,10.050000190734863,20500,74.32089923005591,S,10.070000419616699
2019-05-31,9.93000030517578,10.039999961853027,9.81999969482422,9.84000015258789,24400,21.035639491598587,B,9.84000015258789
2019-06-06,9.880000114440918,10.039999961853027,9.550000190734863,10.039999961853027,15100,90.16795353120352,S,9.970000038146972
2019-06-14,10.489999771118164,10.489999771118164,10.18000030517578,10.350000381469728,15800,24.476480981246823,B,10.350000381469728
2019-06-18,10.470000267028809,10.5,10.300000190734863,10.5,33800,75.21865701985553,S,10.499999771118164
2019-06-26,10.40999984741211,10.43000030517578,10.279999732971191,10.359999656677246,15600,21.044896368050047,B,10.359999656677246
2019-06-28,10.329999923706056,10.600000381469728,10.329999923706056,10.5,57000,83.5747000472342,S,10.44000030517578
2019-07-02,10.350000381469728,10.4399995803833,10.100000381469728,10.289999961853027,35700,21.419452221465235,B,10.289999961853027
2019-07-04,10.649999618530272,10.979999542236328,10.649999618530272,10.949999809265137,157200,92.82180179252867,S,10.549999961853027
2019-07-11,11.06999969482422,11.09000015258789,10.600000381469728,10.779999732971191,23100,20.950648548980666,B,10.779999732971191
2019-07-22,10.760000228881836,10.84000015258789,10.4399995803833,10.449999809265137,42700,1.2081313267712233,S,10.82999969482422
2019-07-23,10.460000038146973,10.510000228881836,10.31999969482422,10.449999809265137,23900,1.2081313267712233,B,10.449999809265137
2019-08-01,10.0600004196167,10.100000381469728,9.56999969482422,9.880000114440918,52800,2.193380868464402,S,9.880000114440918
2019-08-02,9.890000343322754,9.90999984741211,9.720000267028809,9.779999732971191,21700,1.1701366758654075,B,9.779999732971191
2019-08-13,9.449999809265137,9.630000114440918,9.289999961853027,9.579999923706056,75800,75.2922169247755,S,9.499999771118164
2019-08-20,9.350000381469728,9.350000381469728,9.0,9.279999732971191,13800,15.800363075796383,B,9.279999732971191
2019-08-23,9.18000030517578,9.380000114440918,9.140000343322754,9.25,30600,9.87998281714978,S,9.339999923706056
2019-08-26,9.25,9.25,9.010000228881836,9.239999771118164,17200,5.647589571366311,B,9.239999771118164
2019-08-29,8.770000457763672,9.34000015258789,8.770000457763672,9.329999923706056,101100,69.16268600052786,S,9.26
2019-09-16,10.09000015258789,10.09000015258789,9.800000190734863,10.0,18200,19.910494166258502,B,10.0
2019-09-25,9.800000190734863,9.800000190734863,9.539999961853027,9.68000030517578,69400,6.224712542131371,S,9.68000030517578
2019-09-26,9.720000267028809,9.720000267028809,9.479999542236328,9.479999542236328,37500,1.8190746809920455,B,9.479999542236328
2019-10-01,9.350000381469728,9.65999984741211,9.199999809265137,9.65999984741211,49700,79.58616421999106,S,9.560000190734863
2019-10-02,9.329999923706056,9.59000015258789,9.06999969482422,9.229999542236328,96800,24.84495603068639,B,9.229999542236328
2019-10-10,9.06999969482422,9.239999771118164,8.90999984741211,9.119999885559082,56400,60.51620681090654,S,9.1999995803833
2019-10-22,9.239999771118164,9.239999771118164,8.989999771118164,9.130000114440918,82900,9.122128729536641,B,9.130000114440918
2019-10-30,8.789999961853027,8.989999771118164,8.649999618530273,8.989999771118164,40700,87.7034183834869,S,8.930000076293945
2019-11-11,8.989999771118164,8.989999771118164,8.75,8.8100004196167,74400,24.502083787975508,B,8.8100004196167
2019-11-21,8.529999732971191,9.0,8.5,8.949999809265137,138300,90.29268792527192,S,8.690000305175781
2019-12-16,9.529999732971191,9.609999656677246,9.390000343322754,9.420000076293944,68000,21.458800928129534,B,9.420000076293944
2019-12-19,9.550000190734863,9.600000381469728,9.529999732971191,9.550000190734863,21900,81.22863729561341,S,9.549999961853027
2020-01-08,9.779999732971191,9.970000267028809,9.720000267028809,9.720000267028809,50000,21.05400874489608,B,9.720000267028809
2020-01-13,9.800000190734863,9.989999771118164,9.729999542236328,9.960000038146973,78800,82.82959574042681,S,9.890000114440918
2020-01-21,10.140000343322754,10.140000343322754,9.859999656677246,9.859999656677246,23500,15.947510882930615,B,9.859999656677246
2020-01-22,9.859999656677246,11.09000015258789,9.859999656677246,10.970000267028809,270900,90.54736950285746,S,10.16999984741211
2020-01-28,10.800000190734863,10.90999984741211,10.510000228881836,10.649999618530272,128100,23.362760012759566,B,10.649999618530272
2020-02-05,10.489999771118164,10.859999656677246,10.449999809265137,10.779999732971191,207300,89.59704515610208,S,10.51
2020-02-07,10.470000267028809,10.470000267028809,10.119999885559082,10.199999809265137,26400,23.27228563934311,B,10.199999809265137
2020-02-11,10.199999809265137,10.520000457763672,10.06999969482422,10.449999809265137,106200,69.4766858039063,S,10.480000267028808
2020-02-21,10.239999771118164,10.350000381469728,10.039999961853027,10.199999809265137,116600,6.224651656914105,B,10.199999809265137
2020-03-03,9.449999809265137,9.579999923706056,9.229999542236328,9.289999961853027,56400,49.908857735894784,S,9.409999618530271
2020-03-06,9.289999961853027,9.289999961853027,8.65999984741211,8.699999809265137,85900,15.068955922556455,B,8.699999809265137
2020-03-13,7.800000190734863,7.800000190734863,6.639999866485596,7.510000228881836,82300,58.19259941475305,S,7.790000209808349
2020-03-17,7.010000228881836,7.150000095367432,6.610000133514404,6.760000228881836,126200,23.979543184501026,B,6.760000228881836
2020-03-25,4.989999771118164,5.730000019073486,4.980000019073486,5.630000114440918,246300,82.77462932050764,S,5.379999885559082
2020-04-03,5.360000133514404,5.400000095367432,4.880000114440918,4.960000038146973,410600,8.93759887364115,B,4.960000038146973
2020-04-09,5.230000019073486,5.449999809265137,5.210000038146973,5.28000020980835,176900,75.32719922418468,S,5.359999904632568
2020-04-20,5.5,5.690000057220459,5.329999923706055,5.409999847412109,219600,13.402200819130925,B,5.409999847412109
2020-04-29,5.130000114440918,5.489999771118164,5.050000190734863,5.480000019073486,496800,85.21811836006458,S,5.060000190734863
2020-05-07,5.260000228881836,5.300000190734863,5.110000133514404,5.130000114440918,151000,23.65060937511504,B,5.130000114440918
2020-05-08,5.130000114440918,5.320000171661377,5.110000133514404,5.25,71700,74.16128552886832,S,5.310000190734863
2020-05-12,5.179999828338623,5.190000057220459,5.03000020980835,5.03000020980835,144800,14.599551976558146,B,5.03000020980835
2020-05-15,5.170000076293945,5.170000076293945,4.940000057220459,5.039999961853027,125400,50.842621879440834,S,5.1499998664855955
2020-05-22,5.28000020980835,5.28000020980835,5.099999904632568,5.150000095367432,156600,13.304092149953462,B,5.150000095367432
2020-05-26,5.28000020980835,5.400000095367432,5.190000057220459,5.28000020980835,372700,58.0172440257533,S,5.379999885559082
2020-06-12,7.449999809265137,7.559999942779541,7.159999847412109,7.260000228881836,360800,8.621440854667995,B,7.260000228881836
2020-06-18,7.380000114440918,7.559999942779541,7.309999942779541,7.480000019073486,137900,77.24898841911588,S,7.560000190734863
2020-06-26,7.929999828338623,8.0,7.599999904632568,7.670000076293945,215000,22.78225341422386,B,7.670000076293945
2020-06-30,7.699999809265137,8.180000305175781,7.590000152587891,8.09000015258789,516800,82.29401873798841,S,8.01
2020-07-13,8.149999618530273,8.34000015258789,8.050000190734863,8.09000015258789,286100,24.527760932283556,B,8.09000015258789
2020-07-21,8.119999885559082,8.170000076293945,7.960000038146973,8.020000457763672,124400,12.024039697985714,S,8.159999618530273
2020-07-23,8.170000076293945,8.25,7.920000076293945,7.920000076293945,167800,21.487732553910746,B,7.920000076293945
2020-07-27,8.050000190734863,8.819999694824219,8.039999961853027,8.59000015258789,665800,90.89995573689184,S,8.26
2020-09-22,11.119999885559082,11.279999732971191,10.93000030517578,10.93000030517578,502100,24.401053265231354,B,10.93000030517578
2020-09-28,10.600000381469728,10.739999771118164,10.25,10.420000076293944,218800,4.2957722796025735,S,10.720000038146972
2020-09-29,10.3100004196167,10.449999809265137,9.9399995803833,10.0,142200,0.8669640272438812,B,10.0
2020-10-05,10.239999771118164,10.770000457763672,10.220000267028809,10.770000457763672,208200,93.10520230200713,S,10.390000114440918
2020-10-09,10.59000015258789,10.600000381469728,10.220000267028809,10.300000190734863,370800,19.501218822734202,B,10.300000190734863
2020-10-15,10.25,11.010000228881836,10.199999809265137,10.989999771118164,511100,91.41355308263596,S,10.480000267028808
2020-10-28,12.239999771118164,12.239999771118164,11.170000076293944,11.18000030517578,392000,5.586453742485972,B,11.18000030517578
2020-11-03,11.789999961853027,12.539999961853027,11.539999961853027,12.31999969482422,526800,79.02756281678539,S,11.970000038146972
2020-11-10,11.9399995803833,11.9399995803833,11.449999809265137,11.6899995803833,196600,12.814946028186611,B,11.6899995803833
2020-11-16,11.5,11.710000038146973,11.420000076293944,11.649999618530272,155100,74.82816245382507,S,11.60000015258789
2020-12-03,14.3100004196167,14.5,13.649999618530272,13.720000267028809,374200,11.012512803593935,B,13.720000267028809
2020-12-07,14.25,14.949999809265137,13.920000076293944,14.800000190734863,424400,82.514579231082,S,14.51
2020-12-14,14.25,14.300000190734863,13.84000015258789,13.979999542236328,201100,19.14526122040384,B,13.979999542236328
2020-12-15,13.979999542236328,14.710000038146973,13.869999885559082,14.300000190734863,358900,64.93845956480942,S,14.360000381469728
2021-01-13,17.190000534057617,17.489999771118164,16.1200008392334,16.1200008392334,566700,6.343444187295319,B,16.1200008392334
2021-01-22,15.15999984741211,15.520000457763672,14.869999885559082,15.399999618530272,297200,42.896989959189334,S,15.399999618530272
2021-01-26,15.4399995803833,15.649999618530272,14.630000114440918,14.699999809265137,294800,7.471123173026868,B,14.699999809265137
2021-02-04,14.300000190734863,14.510000228881836,13.949999809265137,14.029999732971191,461900,19.399404170204036,S,14.379999885559082
2021-03-10,17.450000762939453,17.5,16.579999923706055,16.969999313354492,961400,21.013963522644573,B,16.969999313354492
2021-03-11,17.079999923706055,17.969999313354492,17.079999923706055,17.68000030517578,1034100,73.50218681712418,S,17.57999969482422
2021-03-19,18.989999771118164,19.049999237060547,18.209999084472656,18.209999084472656,5694900,22.07437191650729,B,18.209999084472656
2021-03-26,17.100000381469727,17.540000915527344,16.610000610351562,16.950000762939453,786500,20.801467460540437,S,17.479999313354494
2021-04-30,23.6200008392334,23.700000762939453,23.1299991607666,23.190000534057617,422400,7.695863868770729,B,23.190000534057617
2021-05-05,22.709999084472656,23.950000762939453,22.709999084472656,23.190000534057617,317000,70.72236104938844,S,23.589999923706053
2021-05-13,22.809999465942383,22.940000534057617,21.979999542236328,22.21999931335449,635200,6.303165881957824,B,22.21999931335449
2021-05-24,20.6200008392334,20.86000061035156,20.229999542236328,20.790000915527344,261000,8.806151023809349,S,20.790000915527344
2021-05-25,20.790000915527344,21.0,20.09000015258789,20.399999618530277,235400,2.9995635614132397,B,20.399999618530277
2021-05-31,20.309999465942383,21.0,20.209999084472656,20.350000381469727,467300,48.207828126231426,S,20.899999389648443
2021-06-04,20.51000022888184,20.51000022888184,19.75,19.8799991607666,572400,15.307282064372288,B,19.8799991607666
2021-06-09,19.40999984741211,20.059999465942383,19.36000061035156,19.88999938964844,352700,64.12649276010352,S,19.90999961853028
2021-06-15,19.649999618530277,19.88999938964844,19.350000381469727,19.3700008392334,291200,14.396288311851293,B,19.3700008392334
2021-06-18,18.780000686645508,19.489999771118164,18.6200008392334,19.489999771118164,593200,74.63498659203853,S,19.339999923706053
2021-07-16,20.239999771118164,20.34000015258789,19.56999969482422,19.809999465942383,157100,16.661222923565646,B,19.809999465942383
2021-07-21,19.799999237060547,20.13999938964844,19.479999542236328,20.09000015258789,425100,77.57054790712532,S,19.82999969482422
2021-08-02,21.36000061035156,21.3700008392334,20.540000915527344,20.649999618530277,401000,20.024791437222092,B,20.649999618530277
2021-08-04,20.5,21.729999542236328,20.399999618530277,21.729999542236328,1560800,89.7953371697896,S,21.3800008392334
2021-08-13,21.600000381469727,21.82999992370605,21.06999969482422,21.239999771118164,237800,15.214590975730445,B,21.239999771118164
2021-08-24,17.190000534057617,18.030000686645508,17.15999984741211,18.030000686645508,431100,75.44668539826438,S,17.70000053405762
2021-09-01,16.940000534057617,17.06999969482422,16.549999237060547,16.969999313354492,842800,12.252803190148171,B,16.969999313354492
2021-09-13,15.40999984741211,15.699999809265137,15.399999618530272,15.6899995803833,647100,57.90957475984707,S,15.6899995803833
2021-09-15,15.489999771118164,15.630000114440918,15.199999809265137,15.300000190734863,702600,21.572457502343397,B,15.300000190734863
2021-09-22,14.949999809265137,15.25,14.6899995803833,15.0,821800,86.69782766748952,S,13.820000419616699
2021-09-28,15.1899995803833,15.329999923706056,14.25,14.420000076293944,473500,14.64580527269716,B,14.420000076293944
2021-09-30,15.399999618530272,15.960000038146973,15.369999885559082,15.720000267028809,532700,75.78843928468848,S,15.339999923706056
2021-10-07,15.520000457763672,15.869999885559082,15.260000228881836,15.260000228881836,293800,19.90147578681652,B,15.260000228881836
2021-10-08,15.510000228881836,16.3700008392334,15.510000228881836,16.0,428300,83.23130810983773,S,15.879999885559082
2021-10-19,15.579999923706056,15.779999732971191,14.960000038146973,15.18000030517578,307400,7.55462836231375,B,15.18000030517578
2021-10-25,14.5,14.81999969482422,14.420000076293944,14.670000076293944,319700,63.557547902358834,S,14.51
2021-10-26,14.68000030517578,14.699999809265137,14.079999923706056,14.079999923706056,150200,24.75341894523811,B,14.079999923706056
2021-11-05,12.25,12.289999961853027,11.68000030517578,11.979999542236328,508100,0.3828166394695245,S,11.979999542236328
2021-11-17,12.979999542236328,13.079999923706056,12.3100004196167,12.34000015258789,254700,17.22436058273263,B,12.34000015258789
2021-11-22,12.279999732971191,12.4399995803833,11.970000267028809,12.300000190734863,413100,66.09044496316096,S,12.230000267028808
2021-12-20,14.399999618530272,14.399999618530272,13.8100004196167,13.8100004196167,345000,8.478670015345614,B,13.8100004196167
2021-12-27,14.109999656677246,14.449999809265137,14.039999961853027,14.369999885559082,193200,71.53269677153104,S,14.360000381469728
2022-01-05,14.100000381469728,14.100000381469728,13.149999618530272,13.1899995803833,294300,4.537694797880235,B,13.1899995803833
2022-01-10,13.449999809265137,14.270000457763672,13.130000114440918,14.270000457763672,878400,84.56863556804542,S,13.749999771118164
2022-01-21,14.579999923706056,14.68000030517578,14.039999961853027,14.25,518000,17.018009316350913,B,14.25
2022-01-26,14.640000343322754,14.710000038146973,14.300000190734863,14.529999732971191,1001000,53.63612669269101,S,14.629999885559082
2022-02-11,15.710000038146973,15.710000038146973,14.34000015258789,14.380000114440918,1345500,8.505675605853114,B,14.380000114440918
2022-02-16,14.479999542236328,14.609999656677246,14.199999809265137,14.369999885559082,576800,15.970035688650043,S,14.589999923706056
2022-02-17,14.300000190734863,14.300000190734863,13.619999885559082,13.739999771118164,974200,3.8632656867589077,B,13.739999771118164
2022-03-02,13.850000381469728,14.199999809265137,13.760000228881836,14.09000015258789,510000,90.66074374705481,S,13.659999618530271
2022-03-08,14.09000015258789,14.210000038146973,13.65999984741211,13.65999984741211,608800,16.778779619674154,B,13.65999984741211
2022-03-11,14.199999809265137,14.199999809265137,13.420000076293944,13.420000076293944,880700,16.815546054223276,S,14.110000381469728
2022-03-14,13.43000030517578,13.529999732971191,12.600000381469728,12.800000190734863,2062400,7.106087920195023,B,12.800000190734863
2022-03-17,12.510000228881836,13.09000015258789,12.510000228881836,13.029999732971191,838300,71.10917597030432,S,12.650000343322754
2022-03-31,13.479999542236328,13.520000457763672,13.039999961853027,13.039999961853027,294700,13.896581162300649,B,13.039999961853027
2022-04-11,12.1899995803833,12.270000457763672,12.0,12.0600004196167,277900,6.044136474914666,S,12.0600004196167
2022-04-14,12.130000114440918,12.260000228881836,12.0,12.050000190734863,231400,17.63080311999714,B,12.050000190734863
2022-04-19,11.84000015258789,12.289999961853027,11.720000267028809,12.270000457763672,553900,75.54374463867865,S,12.270000228881836
2022-04-20,12.210000038146973,12.220000267028809,11.449999809265137,11.460000038146973,1296700,17.909806547927275,B,11.460000038146973
2022-04-28,11.0,11.380000114440918,10.989999771118164,11.329999923706056,5187800,76.3461340612349,S,11.220000038146972
2022-04-29,10.989999771118164,11.039999961853027,10.510000228881836,10.520000457763672,489200,22.892708947307014,B,10.520000457763672
2022-05-04,10.34000015258789,10.670000076293944,10.140000343322754,10.550000190734863,299600,55.63199085248018,S,10.60000015258789
2022-05-06,10.18000030517578,10.369999885559082,10.020000457763672,10.100000381469728,308900,11.180840357270043,B,10.100000381469728
2022-05-13,9.670000076293944,10.109999656677246,9.670000076293944,9.90999984741211,409900,77.24734558464249,S,9.930000076293943
2022-05-30,10.869999885559082,10.949999809265137,10.5,10.510000228881836,635600,7.351107287857147,B,10.510000228881836
2022-06-02,10.75,11.229999542236328,10.75,11.15999984741211,647100,87.50678379952863,S,10.820000419616699
2022-06-07,10.81999969482422,10.81999969482422,10.609999656677246,10.630000114440918,122000,17.683165473824886,B,10.630000114440918
2022-06-17,9.130000114440918,9.149999618530272,8.699999809265137,8.84000015258789,1089300,3.919812706315497,S,8.84000015258789
2022-06-20,8.760000228881836,8.869999885559082,8.420000076293945,8.819999694824219,744500,3.6933842817390143,B,8.819999694824219
2022-06-28,8.869999885559082,8.970000267028809,8.539999961853027,8.65999984741211,445700,53.201005299088294,S,8.909999618530273
2022-06-30,8.479999542236328,8.479999542236328,8.109999656677246,8.210000038146973,803600,8.005899885875564,B,8.210000038146973
2022-07-06,8.149999618530273,8.34000015258789,8.0600004196167,8.260000228881836,294000,73.58218028656383,S,8.209999809265137
2022-07-11,8.180000305175781,8.180000305175781,7.960000038146973,8.079999923706055,409300,15.28948252049878,B,8.079999923706055
2022-07-15,7.900000095367432,8.359999656677246,7.760000228881836,8.180000305175781,532300,70.17409320603575,S,8.159999618530273
2022-07-26,8.510000228881836,8.520000457763672,8.229999542236328,8.229999542236328,211000,18.936720976042878,B,8.229999542236328
2022-07-28,8.399999618530273,8.600000381469727,8.329999923706055,8.489999771118164,755200,73.16084664528138,S,8.530000457763672
2022-08-01,8.329999923706055,8.399999618530273,7.929999828338623,7.949999809265137,654900,9.783642176055551,B,7.949999809265137
2022-08-04,8.100000381469727,8.489999771118164,8.039999961853027,8.420000076293945,656100,82.50893021261116,S,8.16999984741211
2022-08-22,8.880000114440918,8.90999984741211,8.699999809265137,8.75,328200,8.766561661387243,B,8.75
2022-08-23,8.760000228881836,9.460000038146973,8.75,9.460000038146973,500300,83.79799286959278,S,9.030000457763672
2022-08-26,9.09000015258789,9.140000343322754,8.600000381469727,8.649999618530273,1257900,12.380648942105339,B,8.649999618530273
2022-09-01,8.109999656677246,8.489999771118164,8.0,8.489999771118164,912300,74.1075419391444,S,8.379999885559082
2022-09-08,8.449999809265137,8.449999809265137,8.029999732971191,8.050000190734863,600300,11.30942036466351,B,8.050000190734863
2022-09-12,8.619999885559082,8.739999771118164,8.460000038146973,8.529999732971191,466100,73.71327270893994,S,8.459999809265137
2022-09-14,8.199999809265137,8.239999771118164,8.020000457763672,8.079999923706055,452400,20.506803746599303,B,8.079999923706055
2022-09-19,7.900000095367432,8.210000038146973,7.860000133514404,8.210000038146973,393000,76.92917478008151,S,8.140000114440918
2022-09-26,8.199999809265137,8.260000228881836,7.900000095367432,7.940000057220459,247500,17.393471774081533,B,7.940000057220459
2022-09-29,7.829999923706055,8.140000343322754,7.71999979019165,7.829999923706055,426200,32.444912626938546,S,8.079999694824219
2022-10-10,8.529999732971191,8.529999732971191,8.270000457763672,8.289999961853027,163900,11.010144480916281,B,8.289999961853027
2022-10-14,8.399999618530273,8.420000076293945,8.050000190734863,8.069999694824219,183600,16.480526611470268,S,8.41999984741211
2022-10-19,8.15999984741211,8.25,8.0,8.0600004196167,161900,23.48967532827001,B,8.0600004196167
2022-10-20,8.130000114440918,8.390000343322754,8.020000457763672,8.300000190734863,352600,75.17544172896942,S,8.35000015258789
2022-10-26,8.3100004196167,8.3100004196167,8.050000190734863,8.109999656677246,213400,23.031120185149362,B,8.109999656677246
2022-11-04,7.739999771118164,8.0600004196167,7.71999979019165,8.010000228881836,636800,88.6841102008313,S,7.700000057220459
2022-11-10,7.539999961853027,7.579999923706055,7.130000114440918,7.210000038146973,718900,9.04424406750411,B,7.210000038146973
2022-11-11,7.300000190734863,7.929999828338623,7.289999961853027,7.849999904632568,697100,72.37041310527755,S,7.870000133514404
2022-11-18,7.849999904632568,7.929999828338623,7.5,7.510000228881836,320100,13.241464524411413,B,7.510000228881836
2022-11-24,7.449999809265137,7.71999979019165,7.420000076293945,7.670000076293945,468400,82.02803022404667,S,7.499999771118164
2022-11-28,7.579999923706055,7.579999923706055,7.190000057220459,7.21999979019165,606100,14.402803644177027,B,7.21999979019165
2022-11-30,7.679999828338623,7.769999980926514,7.570000171661377,7.71999979019165,403000,73.13045436099898,S,7.7099998092651365
2022-12-08,7.769999980926514,7.840000152587891,7.480000019073486,7.510000228881836,343300,19.267443385079318,B,7.510000228881836
2022-12-09,7.53000020980835,7.849999904632568,7.519999980926514,7.690000057220459,321600,63.4967014593856,S,7.85000015258789
2022-12-13,7.570000171661377,7.71999979019165,7.260000228881836,7.28000020980835,494400,12.210486514298637,B,7.28000020980835
2022-12-15,7.579999923706055,7.730000019073486,7.380000114440918,7.460000038146973,380200,41.10525948845601,S,7.72999979019165
2022-12-16,7.460000038146973,7.460000038146973,7.21999979019165,7.230000019073486,334400,21.028039541658345,B,7.230000019073486
2022-12-21,7.25,7.340000152587891,7.070000171661377,7.130000114440918,518600,34.0836918783164,S,7.3399999237060545
2023-01-16,7.880000114440918,7.880000114440918,7.639999866485596,7.800000190734863,273000,17.821762955847376,B,7.800000190734863
2023-01-17,7.880000114440918,8.010000228881836,7.849999904632568,7.960000038146973,288300,73.30598815822046,S,7.999999771118164
2023-02-02,8.640000343322754,8.649999618530273,8.289999961853027,8.380000114440918,466900,15.425114207679925,B,8.380000114440918
2023-02-13,7.650000095367432,7.829999923706055,7.420000076293945,7.789999961853027,325700,47.464724863183854,S,7.789999961853027
2023-02-14,7.869999885559082,7.929999828338623,7.539999961853027,7.539999961853027,221100,17.045531596247045,B,7.539999961853027
2023-02-27,7.179999828338623,7.400000095367432,7.119999885559082,7.210000038146973,294300,3.4238877968696357,S,7.210000038146973
2023-03-07,7.559999942779541,7.630000114440918,7.239999771118164,7.329999923706055,245400,24.39175925850087,B,7.329999923706055
2023-03-09,7.599999904632568,7.699999809265137,7.380000114440918,7.420000076293945,262200,39.11608022308949,S,7.640000114440918
2023-03-10,7.449999809265137,7.46999979019165,7.230000019073486,7.28000020980835,249600,22.66903063630616,B,7.28000020980835
2023-03-17,7.269999980926514,7.590000152587891,7.199999809265137,7.590000152587891,644000,85.21909258403417,S,7.379999885559082
2023-03-23,7.400000095367432,7.440000057220459,7.070000171661377,7.119999885559082,310200,13.14482319780818,B,7.119999885559082
2023-03-28,7.170000076293945,7.429999828338623,7.139999866485596,7.349999904632568,212700,79.31004835651626,S,7.299999961853027
2023-04-04,7.75,7.869999885559082,7.630000114440918,7.630000114440918,273100,24.641118272983775,B,7.630000114440918
2023-04-10,7.489999771118164,7.849999904632568,7.489999771118164,7.730000019073486,176600,74.45304734355281,S,7.700000057220459
2023-04-17,7.96999979019165,8.039999961853027,7.840000152587891,7.869999885559082,212500,17.518096934418367,B,7.869999885559082
