Date,Open,High,Low,Close,Volume,buy_sell,price
2022-04-29,15.489999771118164,15.9399995803833,15.199999809265137,15.210000038146973,7104500,S,15.400000343322754
2022-05-02,15.270000457763672,15.289999961853027,14.010000228881836,14.300000190734863,9037100,B,14.719999542236328
2022-05-11,13.09000015258789,13.720000267028809,12.829999923706056,12.9399995803833,10149100,S,13.589999923706056
2022-05-12,12.770000457763672,13.350000381469728,12.68000030517578,12.979999542236328,8086900,B,12.710000267028809
2022-05-13,13.0600004196167,14.550000190734863,13.0600004196167,14.510000228881836,9784500,S,13.730000267028808
2022-05-19,15.0,15.079999923706056,14.520000457763672,14.899999618530272,5065400,B,14.599999656677246
2022-05-20,15.279999732971191,15.619999885559082,14.859999656677246,15.210000038146973,7953400,S,15.400000343322754
2022-05-25,14.9399995803833,15.020000457763672,14.649999618530272,14.890000343322754,5222900,B,14.870000114440918
2022-05-27,15.43000030517578,15.529999732971191,15.130000114440918,15.220000267028809,4646600,S,15.489999542236328
2022-05-30,15.510000228881836,15.550000190734863,14.649999618530272,14.649999618530272,3211000,B,14.80999969482422
2022-06-20,10.399999618530272,10.529999732971191,9.779999732971191,10.039999961853027,7968800,S,10.339999923706056
2022-06-22,9.640000343322754,10.260000228881836,9.640000343322754,9.8100004196167,9439500,B,9.769999732971192
2022-06-24,9.970000267028809,10.579999923706056,9.8100004196167,10.5,13937900,S,10.270000228881836
2022-06-28,10.1899995803833,10.300000190734863,9.670000076293944,9.699999809265137,9253800,B,9.8000004196167
2022-07-14,7.78000020980835,8.069999694824219,7.679999828338623,7.829999923706055,12735200,S,8.030000457763672
2022-07-22,8.229999542236328,8.300000190734863,7.829999923706055,7.96999979019165,13036200,B,8.099999656677246
2022-07-27,8.229999542236328,9.050000190734863,8.229999542236328,9.029999732971191,12644000,S,8.220000038146972
2022-08-01,8.359999656677246,8.609999656677246,8.130000114440918,8.539999961853027,6491300,B,8.33000015258789
2022-08-03,8.460000038146973,8.8100004196167,8.369999885559082,8.710000038146973,9656300,S,8.619999656677246
2022-08-19,11.010000228881836,11.15999984741211,10.350000381469728,10.420000076293944,6544000,B,11.010000457763672
2022-08-24,10.9399995803833,11.600000381469728,10.850000381469728,11.300000190734863,7512600,S,10.9499995803833
2022-08-29,11.289999961853027,11.600000381469728,11.010000228881836,11.09000015258789,10990700,B,11.3000004196167
2022-09-08,9.90999984741211,10.3100004196167,9.640000343322754,10.029999732971191,14438900,S,10.150000343322754
2022-09-14,10.220000267028809,10.3100004196167,9.960000038146973,10.109999656677246,10124500,B,10.24
2022-09-19,10.109999656677246,10.800000190734863,10.039999961853027,10.75,11109400,S,10.499999771118164
2022-09-22,10.630000114440918,10.720000267028809,10.15999984741211,10.399999618530272,9734500,B,10.200000038146973
2022-10-03,9.210000038146973,10.119999885559082,9.079999923706056,10.050000190734863,16063700,S,9.270000228881836
2022-10-10,10.470000267028809,10.579999923706056,10.229999542236328,10.470000267028809,7407100,B,10.260000457763672
2022-10-18,9.949999809265137,10.109999656677246,9.579999923706056,9.75,9791100,S,10.030000457763672
2022-10-19,9.699999809265137,9.720000267028809,9.300000190734863,9.4399995803833,9752100,B,9.429999580383301
2022-10-21,9.300000190734863,9.899999618530272,9.140000343322754,9.850000381469728,16322300,S,9.820000419616699
2022-10-25,9.359999656677246,9.390000343322754,8.819999694824219,8.84000015258789,13617800,B,9.130000343322754
2022-10-31,8.550000190734863,9.670000076293944,8.510000228881836,9.609999656677246,19472100,S,8.879999885559082
2022-11-07,9.979999542236328,10.149999618530272,9.3100004196167,9.350000381469728,12203200,B,9.340000381469729
2022-11-14,8.609999656677246,9.100000381469728,8.460000038146973,9.039999961853027,13599700,S,9.10000015258789
2022-11-17,8.279999732971191,8.350000381469727,7.860000133514404,8.350000381469727,16517400,B,8.33000015258789
2022-11-30,7.949999809265137,8.3100004196167,7.860000133514404,8.3100004196167,12583500,S,8.119999656677246
2022-12-05,7.980000019073486,8.050000190734863,7.559999942779541,7.559999942779541,10305100,B,7.919999828338623
2022-12-07,7.809999942779541,8.180000305175781,7.659999847412109,8.069999694824219,12509900,S,8.079999694824219
2022-12-08,8.029999732971191,8.050000190734863,7.5,7.519999980926514,13749600,B,7.64999984741211
2022-12-13,7.639999866485596,7.78000020980835,7.369999885559082,7.400000095367432,11588200,S,7.700000057220459
2022-12-14,7.360000133514404,7.380000114440918,6.880000114440918,6.929999828338623,22445800,B,7.02000020980835
2022-12-20,6.230000019073486,7.119999885559082,6.190000057220459,6.960000038146973,19386800,S,6.560000190734863
2022-12-27,7.5,7.570000171661377,7.139999866485596,7.21999979019165,9718400,B,7.229999771118164
2022-12-29,7.550000190734863,7.800000190734863,7.340000152587891,7.340000152587891,6895500,S,7.5899999237060545
2023-01-02,7.28000020980835,7.28000020980835,6.880000114440918,6.880000114440918,5078800,B,7.189999809265137
2023-01-05,6.889999866485596,7.360000133514404,6.78000020980835,7.349999904632568,8957300,S,7.120000133514404
2023-01-13,8.1899995803833,8.220000267028809,7.820000171661377,7.900000095367432,7622800,B,7.919999828338623
2023-01-23,7.690000057220459,7.909999847412109,7.5,7.539999961853027,10509400,S,7.810000190734863
2023-01-30,7.730000019073486,7.820000171661377,7.420000076293945,7.5,7981300,B,7.64999984741211
2023-02-02,7.420000076293945,8.640000343322754,7.409999847412109,8.449999809265137,24977100,S,7.770000228881836
2023-02-07,7.5,8.260000228881836,7.360000133514404,7.440000057220459,19732500,B,7.49
2023-03-06,5.630000114440918,6.71999979019165,5.519999980926514,6.349999904632568,67242000,S,5.299999961853027
2023-03-13,7.090000152587891,7.659999847412109,7.010000228881836,7.199999809265137,13763200,B,7.109999885559082
2023-03-17,7.28000020980835,7.409999847412109,7.039999961853027,7.090000152587891,9513900,S,7.390000114440918
2023-03-20,7.090000152587891,7.269999980926514,7.019999980926514,7.070000171661377,8850200,B,7.029999961853028
2023-03-29,6.420000076293945,6.46999979019165,6.170000076293945,6.340000152587891,9251400,S,6.450000057220459
2023-04-03,6.550000190734863,6.639999866485596,6.309999942779541,6.420000076293945,8102000,B,6.439999809265137
2023-04-11,6.139999866485596,7.130000114440918,6.139999866485596,7.110000133514404,20845600,S,6.240000019073486
2023-04-17,0.0,0.0,0.0,7.0,0,B,6.819999923706055
