Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2018-09-11,18.8700008392334,18.88999938964844,18.43000030517578,18.5,56495200,21.606370583819256,B,18.5
2018-09-17,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530277,71289500,86.7802213360288,S,19.139999160766603
2018-10-24,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,93377100,21.194921744696956,B,25.68000030517578
2018-10-26,26.649999618530277,27.600000381469727,26.1200008392334,27.600000381469727,110184900,89.85617188498934,S,26.999999771118166
2018-11-07,27.61000061035156,27.649999618530277,26.26000022888184,26.299999237060547,95817100,15.75241990859763,B,26.299999237060547
2018-11-16,25.38999938964844,26.040000915527344,25.170000076293945,25.799999237060547,100628900,76.98269393212107,S,25.32999969482422
2018-11-23,24.649999618530277,24.799999237060547,24.01000022888184,24.3700008392334,77961200,8.637504632325872,B,24.3700008392334
2018-11-27,24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,90759000,80.55913243986478,S,24.999999771118166
2018-12-06,24.989999771118164,25.1200008392334,24.309999465942383,24.59000015258789,99037200,14.914364692771642,B,24.59000015258789
2018-12-17,23.21999931335449,23.270000457763672,22.799999237060547,22.8700008392334,53832000,4.962105940111826,S,22.8700008392334
2018-12-18,22.780000686645508,22.799999237060547,22.0,22.0,74740000,0.9562987507639633,B,22.0
2018-12-28,22.11000061035156,22.82999992370605,22.07999992370605,22.68000030517578,61634700,93.8625782403463,S,21.98999954223633
2019-01-14,24.81999969482422,25.09000015258789,24.65999984741211,24.850000381469727,46577300,21.01806468539381,B,24.850000381469727
2019-01-17,24.75,25.299999237060547,24.68000030517578,25.15999984741211,50359400,87.01146692793365,S,25.1300008392334
2019-01-28,25.290000915527344,25.530000686645508,24.739999771118164,24.770000457763672,65079900,15.547816738562076,B,24.770000457763672
2019-01-29,25.25,25.559999465942383,25.11000061035156,25.3700008392334,59419200,62.207899317064545,S,25.550000915527345
2019-02-06,25.799999237060547,25.84000015258789,25.31999969482422,25.489999771118164,64527000,17.65040066155231,B,25.489999771118164
2019-02-12,25.31999969482422,25.850000381469727,25.229999542236328,25.71999931335449,72467200,79.4390900197372,S,25.29000068664551
2019-02-25,27.0,27.030000686645508,26.6299991607666,26.700000762939453,54190800,18.485326731533902,B,26.700000762939453
2019-02-27,26.84000015258789,27.25,26.6299991607666,27.07999992370605,49131400,71.50873443662789,S,27.149999389648443
2019-03-01,27.13999938964844,27.25,26.6299991607666,26.700000762939453,41978700,24.002118481112106,B,26.700000762939453
2019-03-11,27.020000457763672,27.780000686645508,27.01000022888184,27.75,66742800,93.49222309194334,S,26.91999984741211
2019-03-22,27.940000534057617,28.13999938964844,27.0,27.0,104731100,5.111653895312514,B,27.0
2019-03-26,27.739999771118164,28.68000030517578,27.71999931335449,28.6299991607666,91549100,76.50530424167741,S,28.149999389648443
2019-04-03,28.530000686645508,28.559999465942383,27.540000915527344,27.540000915527344,55120900,20.786845458723377,B,27.540000915527344
2019-04-05,28.540000915527344,28.88999938964844,28.209999084472656,28.780000686645508,54708900,80.30761541488513,S,28.569999465942384
2019-04-11,28.700000762939453,28.700000762939453,27.8700008392334,28.0,56126400,9.905649702494742,B,28.0
2019-04-16,25.950000762939453,27.059999465942383,25.6299991607666,26.71999931335449,95149300,56.09951220778163,S,26.97999931335449
2019-04-26,27.68000030517578,27.770000457763672,27.059999465942383,27.25,52616600,21.858282064668273,B,27.25
2019-05-08,26.309999465942383,27.46999931335449,26.290000915527344,27.3700008392334,71780300,79.57636141409398,S,26.780000457763673
2019-05-13,26.209999084472656,26.46999931335449,25.81999969482422,25.899999618530277,43146100,11.254186165868404,B,25.899999618530277
2019-05-21,25.700000762939453,26.489999771118164,25.420000076293945,26.489999771118164,57846700,84.94639382205273,S,25.530000457763673
2019-05-31,25.790000915527344,26.270000457763672,25.420000076293945,25.549999237060547,63137200,9.728786062565447,B,25.549999237060547
2019-06-04,26.290000915527344,26.3700008392334,26.030000686645508,26.200000762939453,37331100,67.8332754188425,S,26.32999969482422
2019-06-25,28.13999938964844,28.15999984741211,27.3799991607666,27.51000022888184,56472100,22.92264082993364,B,27.51000022888184
2019-07-01,27.84000015258789,28.030000686645508,27.209999084472656,27.26000022888184,46759100,28.75979248203471,S,27.62000061035156
2019-07-02,27.26000022888184,27.26000022888184,26.649999618530277,26.81999969482422,57954200,9.46209375831279,B,26.81999969482422
2019-07-04,27.3799991607666,27.57999992370605,27.31999969482422,27.38999938964844,28577400,73.20553818815829,S,27.27000022888184
2019-07-16,28.280000686645508,28.32999992370605,27.600000381469727,27.82999992370605,54789300,17.438813571151158,B,27.82999992370605
2019-07-25,27.46999931335449,27.5,26.809999465942383,26.88999938964844,26892300,2.538957854035033,S,26.88999938964844
2019-07-26,26.799999237060547,26.799999237060547,26.100000381469727,26.13999938964844,75644000,0.7042397043895079,B,26.13999938964844
2019-07-31,26.38999938964844,26.5,26.020000457763672,26.07999992370605,39890200,14.512407205709508,S,26.499999771118166
2019-08-05,25.799999237060547,26.1299991607666,25.520000457763672,25.549999237060547,48277000,15.426611542148322,B,25.549999237060547
2019-08-08,26.100000381469727,26.350000381469727,25.86000061035156,26.350000381469727,50256700,76.22652900458199,S,26.22999931335449
2019-08-12,25.920000076293945,25.920000076293945,25.540000915527344,25.649999618530277,36122000,22.6210045576897,B,25.649999618530277
2019-08-21,24.350000381469727,25.989999771118164,24.18000030517578,25.450000762939453,87840800,92.36355306717617,S,24.51
2019-08-26,24.57999992370605,24.68000030517578,23.770000457763672,23.959999084472656,39688800,17.500023345486397,B,23.959999084472656
2019-08-29,24.899999618530277,25.5,24.68000030517578,25.5,61008800,91.4469264055356,S,24.82999969482422
2019-09-20,27.350000381469727,27.43000030517578,27.0,27.0,51946900,19.762476654747005,B,27.0
2019-09-24,27.420000076293945,27.540000915527344,27.149999618530277,27.270000457763672,36643400,45.20809015875015,S,27.499999771118166
2019-10-02,27.21999931335449,27.26000022888184,26.61000061035156,26.71999931335449,51261200,3.2951968992680207,B,26.71999931335449
2019-10-09,26.350000381469727,26.709999084472656,26.149999618530277,26.520000457763672,35141400,69.99721621701096,S,26.610000381469728
2019-11-05,30.40999984741211,30.600000381469727,29.57999992370605,29.649999618530277,92980900,10.3448677305702,B,29.649999618530277
2019-11-07,30.0,31.06999969482422,29.540000915527344,30.899999618530277,96329000,86.91738034823973,S,30.710000762939455
2019-11-14,29.8799991607666,30.100000381469727,29.270000457763672,29.299999237060547,44595200,10.049943358112714,B,29.299999237060547
2019-11-22,29.76000022888184,30.34000015258789,29.559999465942383,29.979999542236328,34786000,81.30171387131469,S,29.860000381469728
2019-11-26,29.6200008392334,29.729999542236328,29.100000381469727,29.190000534057617,54147800,19.24744962260648,B,29.190000534057617
2019-12-04,29.26000022888184,29.65999984741211,29.11000061035156,29.65999984741211,44960000,84.99452349517415,S,29.51
2019-12-13,30.88999938964844,30.96999931335449,29.8700008392334,29.979999542236328,105004400,24.894673504937913,B,29.979999542236328
2019-12-18,29.75,30.56999969482422,29.700000762939453,30.540000915527344,64201600,77.9841739430307,S,30.180000076293947
2019-12-30,30.549999237060547,30.709999084472656,30.149999618530277,30.18000030517578,22111600,21.0459944285098,B,30.18000030517578
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,71595600,43.246780396488575,S,30.719999084472658
2020-01-09,30.46999931335449,30.6200008392334,30.25,30.399999618530277,36102700,20.316618481131528,B,30.399999618530277
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530277,30.0,31241400,78.2231218709169,S,29.860000381469728
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,32491500,12.767763714725717,B,29.290000915527344
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,55446700,21.489045090707762,S,28.450000762939453
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,39452800,12.455402594320987,B,28.18000030517578
2020-02-04,28.649999618530277,29.040000915527344,28.559999465942383,28.6299991607666,57658400,63.54241882991233,S,28.850000152587892
2020-02-21,29.51000022888184,29.68000030517578,29.030000686645508,29.13999938964844,47805100,18.676145106368992,B,29.13999938964844
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,71596400,64.88737341052534,S,26.54000068664551
2020-03-05,26.32999992370605,26.670000076293945,24.709999084472656,25.290000915527344,69722300,24.12489546023491,B,25.290000915527344
2020-03-16,12.90999984741211,14.100000381469728,12.550000190734863,13.09000015258789,126432800,29.39215670154144,S,13.09000015258789
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,162515200,12.367284495498481,B,11.289999961853027
2020-03-20,13.109999656677246,13.5,11.829999923706056,12.0,149029900,38.78742070384799,S,13.07999969482422
2020-03-23,12.109999656677246,12.18000030517578,11.279999732971191,11.5,107092400,22.808875720837122,B,11.5
2020-03-24,12.56999969482422,13.539999961853027,12.279999732971191,13.25,114259200,80.12413995521734,S,13.51
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,86749600,18.60387399809055,B,16.3799991607666
2020-04-22,15.850000381469728,16.75,15.779999732971191,16.75,114967100,81.63877080969067,S,16.339999923706056
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,161188800,23.75283478637266,B,15.949999809265137
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,91613600,81.15736543926512,S,16.800000915527345
2020-05-13,18.26000022888184,18.350000381469727,17.520000457763672,17.59000015258789,87222300,18.594002818713648,B,17.59000015258789
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,116999500,84.64843720218643,S,18.20000053405762
2020-06-10,21.88999938964844,21.899999618530277,21.0,21.399999618530277,102551100,22.633021233234118,B,21.399999618530277
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,94510600,71.95538844800889,S,21.180000076293947
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530277,20.950000762939453,45419000,13.6578425361525,B,20.950000762939453
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,59809600,70.33587253435846,S,21.47999931335449
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,64072100,20.68000689892898,B,22.56999969482422
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,56539600,78.20126353433966,S,23.23999954223633
2020-07-31,22.920000076293945,23.13999938964844,22.15999984741211,22.200000762939453,75397300,13.155554970268,B,22.200000762939453
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,137214700,86.71761603021105,S,22.55999923706055
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,38422000,21.714379149556606,B,22.670000076293945
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,49361300,72.61118984626762,S,22.98999954223633
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,38668300,15.849939873435886,B,22.559999465942383
2020-08-24,22.86000061035156,23.1299991607666,22.799999237060547,22.96999931335449,51841900,74.25852367850098,S,22.8800008392334
2020-08-26,22.780000686645508,22.899999618530277,22.040000915527344,22.21999931335449,69925300,12.936564702409456,B,22.21999931335449
2020-09-01,22.200000762939453,22.88999938964844,22.1200008392334,22.8700008392334,66299700,74.05625816969402,S,22.550000915527345
2020-09-08,22.5,22.5,21.90999984741211,22.26000022888184,74490200,13.467121430823951,B,22.26000022888184
2020-09-17,21.51000022888184,22.170000076293945,21.459999084472656,22.149999618530277,60432200,87.24715942684227,S,22.089999923706053
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530277,73300000,10.12529314058061,B,20.899999618530277
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.61000061035156,69505000,47.37319579742302,S,19.61000061035156
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,85306000,17.75669933134121,B,19.020000457763672
2020-10-05,19.36000061035156,20.15999984741211,19.239999771118164,20.030000686645508,73288500,70.75938989250312,S,20.069999465942384
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.32999992370605,49929000,9.681040025095413,B,19.32999992370605
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,107419300,42.03966340657712,S,19.780000457763673
2020-10-27,20.26000022888184,20.3700008392334,19.809999465942383,19.8799991607666,48978400,15.310000642418046,B,19.8799991607666
2020-10-30,19.13999938964844,19.540000915527344,18.8700008392334,18.940000534057617,64185100,30.776352010271566,S,19.45000053405762
2020-11-30,25.26000022888184,25.8799991607666,24.84000015258789,24.899999618530277,90207700,12.293608337227155,B,24.899999618530277
2020-12-02,25.600000381469727,26.5,25.32999992370605,25.90999984741211,88093300,76.06346804696327,S,25.889999160766603
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,99988800,6.447076277471439,B,27.020000457763672
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,49038900,73.95293127679709,S,27.499999771118166
2021-01-13,30.68000030517578,30.86000061035156,29.0,29.149999618530277,93826600,5.48314073062825,B,29.149999618530277
2021-01-20,28.950000762939453,29.1200008392334,28.11000061035156,28.209999084472656,60306200,31.826833407988985,S,28.87000061035156
2021-01-21,28.020000457763672,28.399999618530277,27.51000022888184,27.549999237060547,41284900,14.043405150866036,B,27.549999237060547
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530277,68337800,59.45527873463749,S,27.97999931335449
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,67555300,19.986090023097518,B,26.690000534057617
2021-02-02,28.399999618530277,29.13999938964844,28.200000762939453,28.65999984741211,91663000,85.03026275108819,S,27.690000305175783
2021-02-08,28.51000022888184,29.299999237060547,27.799999237060547,28.11000061035156,98821700,15.833795047138594,B,28.11000061035156
2021-02-11,28.13999938964844,28.5,27.8700008392334,28.07999992370605,61158600,64.11343360388202,S,28.3800008392334
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.32999992370605,215834800,14.520276464574664,B,27.32999992370605
2021-02-24,24.549999237060547,25.0,24.01000022888184,24.399999618530277,155246400,48.47413401670967,S,24.27000022888184
2021-02-26,23.200000762939453,23.420000076293945,21.96999931335449,22.239999771118164,159881000,16.66696157783005,B,22.239999771118164
2021-03-04,21.299999237060547,22.399999618530277,21.1200008392334,22.21999931335449,127843200,65.4834750126544,S,22.339999923706053
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,141142800,19.61414441057481,B,21.100000381469727
2021-03-10,21.940000534057617,22.34000015258789,21.57999992370605,22.34000015258789,111744100,75.18118603085267,S,22.29000068664551
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,57124700,19.025168797409123,B,22.799999237060547
2021-03-26,23.479999542236328,23.8799991607666,23.11000061035156,23.459999084472656,60918600,78.312471754827,S,23.550000915527345
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,63231300,8.867628232119785,B,23.700000762939453
2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.88999938964844,50592900,69.8265672797408,S,24.050000915527345
2021-04-15,23.700000762939453,23.82999992370605,23.020000457763672,23.09000015258789,64193600,15.913930238688337,B,23.09000015258789
2021-04-19,22.950000762939453,24.88999938964844,22.770000457763672,24.280000686645508,196519100,78.16547080749457,S,23.839999923706053
2021-04-27,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,76684900,10.68076030018942,B,23.100000381469727
2021-04-29,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,49775900,46.68448086519161,S,24.180000076293947
2021-05-04,23.540000915527344,23.63999938964844,22.8799991607666,22.88999938964844,44765000,7.335477905555322,B,22.88999938964844
2021-05-05,23.170000076293945,23.950000762939453,23.1200008392334,23.82999992370605,75611900,73.48978001494851,S,23.819999465942384
2021-06-17,29.01000022888184,29.200000762939453,27.90999984741211,28.1299991607666,95264600,13.08050325951183,B,28.1299991607666
2021-06-22,29.0,29.270000457763672,28.670000076293945,29.100000381469727,41602700,80.69127568341254,S,29.01
2021-07-05,29.01000022888184,29.15999984741211,28.3700008392334,28.850000381469727,56028600,19.359692191505133,B,28.850000381469727
2021-07-13,27.559999465942383,27.96999931335449,27.3799991607666,27.899999618530277,41594300,59.988057485568554,S,27.79000068664551
2021-07-15,27.489999771118164,27.6299991607666,26.920000076293945,27.07999992370605,67982600,10.057411081288066,B,27.07999992370605
2021-07-21,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,51116600,72.60804354000959,S,26.95000053405762
2021-07-30,27.600000381469727,27.82999992370605,26.82999992370605,26.90999984741211,74150400,20.204443561882698,B,26.90999984741211
2021-08-05,28.75,28.979999542236328,28.059999465942383,28.350000381469727,223915900,84.36716112583422,S,26.8800008392334
2021-08-17,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,93623700,7.178205980506448,B,27.030000686645508
2021-08-23,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,70161500,67.09921124458896,S,26.8800008392334
2021-08-31,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,110574300,18.63399090323476,B,27.190000534057617
2021-09-10,26.020000457763672,26.13999938964844,25.32999992370605,25.34000015258789,78379900,33.01455372559872,S,25.34000015258789
2021-09-17,25.96999931335449,26.020000457763672,24.770000457763672,24.93000030517578,131694100,11.615324224019716,B,24.93000030517578
2021-09-22,25.530000686645508,26.21999931335449,25.520000457763672,25.850000381469727,70231800,79.80959568378016,S,25.300000915527345
2021-10-19,29.239999771118164,29.31999969482422,27.86000061035156,28.01000022888184,111484000,2.685239221830898,B,28.01000022888184
2021-10-25,27.76000022888184,29.309999465942383,27.649999618530277,29.040000915527344,135830600,79.58057518072482,S,28.190000305175783
2021-10-29,29.1299991607666,29.190000534057617,26.96999931335449,27.149999618530277,157340000,11.879537531002967,B,27.149999618530277
2021-11-09,26.200000762939453,26.950000762939453,26.200000762939453,26.63999938964844,73021700,73.65496128197073,S,26.66999984741211
2021-11-19,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,85893800,10.489606547338013,B,26.100000381469727
2021-11-22,26.299999237060547,27.1299991607666,26.290000915527344,26.36000061035156,59195200,48.25686642809549,S,26.76
2021-12-02,26.989999771118164,28.489999771118164,26.200000762939453,28.36000061035156,191410300,16.967700091644147,B,28.36000061035156
2021-12-06,28.780000686645508,29.270000457763672,28.68000030517578,28.88999938964844,66142300,54.586519270788486,S,28.95000053405762
2021-12-14,29.61000061035156,29.850000381469727,29.01000022888184,29.1200008392334,56833800,19.65637464692834,B,29.1200008392334
2021-12-16,29.6200008392334,29.979999542236328,29.5,29.690000534057617,56545700,81.75295157692676,S,29.860000381469728
2021-12-20,28.440000534057617,28.549999237060547,27.68000030517578,28.15999984741211,106282500,9.506097805850786,B,28.15999984741211
2021-12-27,28.31999969482422,28.780000686645508,28.149999618530277,28.75,44227900,85.82810469051395,S,28.430000076293947
2021-12-30,28.549999237060547,28.700000762939453,28.38999938964844,28.450000762939453,43229100,24.661645131613,B,28.450000762939453
2022-01-03,28.540000915527344,29.21999931335449,28.530000686645508,29.09000015258789,52704700,85.9694936742144,S,28.90999961853028
2022-01-05,29.190000534057617,29.270000457763672,27.940000534057617,28.06999969482422,78459800,16.21507748263582,B,28.06999969482422
2022-01-11,28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,73623800,84.57576214781227,S,28.300000915527345
2022-01-28,33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,117400500,21.794641699477594,B,32.540000915527344
2022-02-02,33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,36271700,34.842258014076336,S,33.32999969482422
2022-02-03,32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,51087800,18.899138185323594,B,32.06999969482422
2022-02-10,32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,49534600,78.17681811950077,S,32.69999862670898
2022-03-07,34.5,34.599998474121094,31.6299991607666,31.799999237060547,110954100,4.935310176990328,B,31.799999237060547
2022-03-10,32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,136437700,81.02607786571028,S,32.98000122070312
2022-03-14,32.43000030517578,32.88999938964844,31.520000457763672,31.8700008392334,52274100,20.805402797093407,B,31.8700008392334
2022-03-21,30.90999984741211,32.09000015258789,30.63999938964844,31.76000022888184,67700800,81.67808973288155,S,31.40999961853028
2022-03-28,32.060001373291016,32.08000183105469,30.979999542236328,31.600000381469727,68610500,19.765158488825378,B,31.600000381469727
2022-03-29,32.130001068115234,32.7599983215332,31.920000076293945,32.29999923706055,93809000,67.1435488362343,S,32.559999237060545
2022-04-05,32.65999984741211,33.060001373291016,32.38999938964844,32.38999938964844,45847200,17.60958701148263,B,32.38999938964844
2022-04-07,32.63999938964844,34.060001373291016,32.5,34.040000915527344,118469400,91.36262454632171,S,33.070001373291014
2022-04-14,31.600000381469727,32.06999969482422,31.15999984741211,31.270000457763672,119382100,11.19999643575342,B,31.270000457763672
2022-04-27,30.3700008392334,30.559999465942383,29.950000762939453,30.059999465942383,41881300,11.311064469823336,S,30.059999465942383
2022-05-02,30.170000076293945,30.32999992370605,29.32999992370605,29.979999542236328,72456200,16.05828641275113,B,29.979999542236328
2022-05-04,30.600000381469727,32.16999816894531,30.399999618530277,32.06999969482422,109417000,95.85563073274042,S,30.399999389648443
2022-05-18,34.18000030517578,34.560001373291016,33.43000030517578,33.599998474121094,80986200,20.314290114589014,B,33.599998474121094
2022-05-20,34.59000015258789,34.83000183105469,34.25,34.83000183105469,79589900,83.4059841781487,S,34.570001373291014
2022-05-24,31.200000762939453,32.09000015258789,30.709999084472656,31.600000381469727,154453100,16.72592147331318,B,31.600000381469727
2022-05-26,32.02000045776367,32.560001373291016,31.950000762939453,32.130001068115234,78303600,31.658881166620247,S,32.28999877929687
2022-05-27,32.150001525878906,32.150001525878906,30.56999969482422,30.600000381469727,118295600,11.310366312790094,B,30.600000381469727
2022-06-03,29.709999084472656,30.440000534057617,29.530000686645508,30.280000686645508,60396900,68.75579587587418,S,30.339999923706053
2022-06-09,30.51000022888184,30.65999984741211,29.979999542236328,30.06999969482422,53879000,19.208760563749223,B,30.06999969482422
2022-06-14,29.65999984741211,30.25,29.239999771118164,29.600000381469727,68816900,48.902279821700986,S,30.02000022888184
2022-06-15,30.0,30.020000457763672,28.84000015258789,29.07999992370605,72785700,19.791115102601438,B,29.07999992370605
2022-06-27,26.81999969482422,28.06999969482422,26.65999984741211,27.979999542236328,90417700,84.90150877504674,S,27.389999160766603
2022-07-06,28.15999984741211,28.479999542236328,26.90999984741211,27.670000076293945,57617200,20.855016867452605,B,27.670000076293945
2022-07-08,28.530000686645508,28.96999931335449,28.3700008392334,28.799999237060547,43097800,77.09887000461745,S,28.930000076293947
2022-07-14,28.0,28.0,27.239999771118164,27.489999771118164,47151000,6.170499720907884,B,27.489999771118164
2022-07-18,28.38999938964844,28.690000534057617,28.299999237060547,28.600000381469727,46782300,79.82396006600287,S,28.05999923706055
2022-08-12,29.100000381469727,31.82999992370605,29.07999992370605,31.709999084472656,171288300,4.1125331458722485,B,31.709999084472656
2022-08-17,31.649999618530277,32.81999969482422,31.600000381469727,32.7599983215332,72924700,59.65503101784068,S,32.239999542236326
2022-08-19,32.91999816894531,33.150001525878906,31.32999992370605,31.729999542236328,125178200,23.306803594557493,B,31.729999542236328
2022-08-23,32.630001068115234,33.5,32.619998931884766,33.439998626708984,73215800,76.5919189481131,S,33.160001525878904
2022-08-30,34.0,34.220001220703125,32.27000045776367,32.43000030517578,99361100,21.264305583900736,B,32.43000030517578
2022-09-02,34.439998626708984,34.56999969482422,33.2599983215332,33.41999816894531,81792300,45.58914997919232,S,33.96000076293945
2022-09-06,32.27000045776367,32.59000015258789,31.51000022888184,32.099998474121094,111813500,9.08868001377256,B,32.099998474121094
2022-09-16,30.86000061035156,30.950000762939453,30.34000015258789,30.780000686645508,107303600,20.88230794652712,S,30.780000686645508
2022-09-23,31.31999969482422,31.38999938964844,29.770000457763672,29.940000534057617,138630800,17.74450956849752,B,29.940000534057617
2022-09-30,29.21999931335449,30.489999771118164,29.0,29.799999237060547,121637100,73.65980670054722,S,29.82999969482422
2022-10-24,36.5,36.81999969482422,34.22999954223633,34.25,142110900,23.98506711163239,B,34.25
2022-11-03,29.799999237060547,30.38999938964844,29.440000534057617,29.950000762939453,139062100,14.777348339425714,S,29.950000762939453
2022-11-04,30.799999237060547,30.899999618530277,28.18000030517578,28.299999237060547,195361000,3.281601269714443,B,28.299999237060547
2022-11-14,27.26000022888184,28.18000030517578,27.09000015258789,27.700000762939453,66639500,78.39799739196334,S,27.37000061035156
2022-11-18,27.399999618530277,27.600000381469727,26.21999931335449,26.700000762939453,127683500,19.031793731561066,B,26.700000762939453
2022-11-24,23.520000457763672,24.6299991607666,23.25,24.25,94233800,49.496999682544605,S,23.65999961853028
2022-12-07,25.34000015258789,26.06999969482422,25.270000457763672,25.350000381469727,57008400,20.500578238016914,B,25.350000381469727
2022-12-16,21.959999084472656,22.11000061035156,21.51000022888184,22.049999237060547,90767300,32.99938521104124,S,22.049999237060547
2022-12-29,24.989999771118164,25.049999237060547,24.43000030517578,24.5,57901800,22.793815460929977,B,24.5
2023-01-05,23.34000015258789,24.040000915527344,23.149999618530277,23.8799991607666,73886000,76.22236032566316,S,23.600000152587892
2023-01-16,24.40999984741211,24.5,23.82999992370605,24.040000915527344,31973700,19.671931401137243,B,24.040000915527344
2023-01-17,24.11000061035156,25.6200008392334,24.11000061035156,25.520000457763672,91797500,84.57491351996211,S,24.66999984741211
2023-01-27,26.18000030517578,26.229999542236328,25.440000534057617,25.6200008392334,47681900,12.63528749891529,B,25.6200008392334
2023-02-01,26.06999969482422,26.479999542236328,25.450000762939453,25.709999084472656,56349200,30.26157461967867,S,26.219999084472658
2023-02-02,25.51000022888184,25.809999465942383,24.420000076293945,24.520000457763672,83823000,6.84768986234306,B,24.520000457763672
2023-02-06,24.8700008392334,25.8700008392334,24.75,25.780000686645508,82794500,76.27190099586082,S,25.819999465942384
2023-02-17,26.670000076293945,26.670000076293945,26.3700008392334,26.440000534057617,61085700,19.067789065534384,B,26.440000534057617
2023-02-23,25.770000457763672,26.790000915527344,25.770000457763672,26.549999237060547,73913400,64.61151703741453,S,26.680000076293947
2023-02-28,26.209999084472656,26.920000076293945,25.239999771118164,25.239999771118164,130248100,16.74190465386019,B,25.239999771118164
2023-03-03,24.82999992370605,25.739999771118164,24.450000762939453,25.700000762939453,87591800,70.08143284481386,S,25.680000076293947
2023-03-10,25.15999984741211,25.57999992370605,24.940000534057617,24.979999542236328,48118600,20.492185912692463,B,24.979999542236328
2023-03-20,23.51000022888184,23.649999618530277,22.88999938964844,22.93000030517578,57575200,15.141603804998368,S,23.530000457763673
2023-03-23,23.3700008392334,23.670000076293945,22.59000015258789,22.799999237060547,74711200,16.939762588313585,B,22.799999237060547
2023-03-28,23.21999931335449,23.63999938964844,23.149999618530277,23.59000015258789,28872900,88.0653226878524,S,23.37000061035156
