Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2017-01-12,16.11808204650879,16.242265701293945,15.916282653808594,15.999072074890137,4375240,83.53003192666237,S,15.895236740112304
2017-01-31,16.666563034057617,16.764875411987305,16.423368453979492,16.630342483520508,2497707,21.842960589090808,B,16.630342483520508
2017-02-03,16.13878059387207,16.8994083404541,16.11808204650879,16.542377471923828,3460535,61.46772711833753,S,16.831792602539064
2017-02-14,16.350927352905273,16.44923973083496,16.195697784423828,16.195697784423828,3321193,12.853390833814188,B,16.195697784423828
2017-02-15,16.361276626586914,16.60964584350586,16.190523147583008,16.50615882873535,4015387,80.62894000566783,S,16.474763641357423
2017-03-01,17.023591995239258,17.03911590576172,16.438892364501953,16.50615882873535,3490104,12.209246063587727,B,16.50615882873535
2017-03-06,16.64069175720215,16.832141876220703,16.475112915039062,16.635517120361328,4390314,63.668684567901046,S,16.64034248352051
2017-03-08,16.588947296142578,16.588947296142578,16.304359436035156,16.335405349731445,5570560,16.00348449826174,B,16.335405349731445
2017-03-10,16.469938278198242,16.868362426757812,16.438892364501953,16.542377471923828,3862325,73.79022481093058,S,16.59894729614258
2017-03-17,16.84248924255371,16.920106887817383,16.387147903442383,16.387147903442383,7639808,16.704200140578692,B,16.387147903442383
2017-03-24,16.11290740966797,16.50615882873535,16.11290740966797,16.49063491821289,1614117,75.46969023803327,S,16.474763641357423
2017-03-31,16.5941219329834,17.023591995239258,16.53720474243164,16.583772659301758,2756484,18.595377992747657,B,16.583772659301758
2017-04-05,16.89423370361328,16.95632553100586,16.345752716064453,16.433717727661133,2565542,18.850218223600308,S,16.95597625732422
2017-04-06,16.44406509399414,16.49063491821289,16.035293579101562,16.283660888671875,2018999,12.471367854630245,B,16.283660888671875
2017-04-11,16.428543090820312,16.57859992980957,16.01459503173828,16.41301918029785,2875726,66.76488107966352,S,16.57825065612793
2017-04-13,16.180173873901367,16.257789611816406,15.859365463256836,15.859365463256836,2615017,4.547396566529045,B,15.859365463256836
2017-04-17,15.87488842010498,16.60447120666504,15.87488842010498,16.48028564453125,1684657,71.22884989091423,S,16.59377265930176
2017-04-20,16.345752716064453,16.418193817138672,15.885236740112305,16.04564094543457,1806992,19.020916839595984,B,16.04564094543457
2017-04-25,16.268138885498047,16.45441436767578,16.15947723388672,16.402671813964844,2980087,72.39403783189961,S,16.443717727661134
2017-05-17,17.35992431640625,17.49652862548828,16.847665786743164,17.075336456298828,4882832,9.717599762254451,B,17.075336456298828
2017-05-24,15.521479606628418,15.914213180541992,15.310884475708008,15.310884475708008,2357435,52.63688611641524,S,15.406261215209959
2017-05-31,15.715001106262209,15.743459701538086,15.350727081298828,15.39626121520996,5041657,20.60324630748508,B,15.39626121520996
2017-06-07,15.458870887756348,15.589781761169434,15.293808937072754,15.49302101135254,1428024,87.54198116313313,S,15.360727081298828
2017-06-09,15.31657600402832,15.430412292480469,14.889693260192873,15.077522277832031,1828953,18.997062909768005,B,15.077522277832031
2017-06-14,14.95230197906494,15.487330436706545,14.940918922424316,15.367801666259766,6469155,83.68410987952154,S,15.081829795837402
2017-06-16,15.305192947387695,15.350727081298828,14.975069999694824,14.975069999694824,7450570,23.41992326705359,B,14.975069999694824
2017-06-26,15.043371200561523,15.686541557312012,15.043371200561523,15.49302101135254,1315406,82.89835487813323,S,15.269657859802246
2017-07-06,15.845911979675291,15.93128776550293,15.401952743530272,15.46456241607666,1826142,12.037296546674426,B,15.46456241607666
2017-07-11,15.76053524017334,16.153268814086914,15.658082962036133,15.982514381408691,1205071,89.9143781357757,S,15.87867904663086
2017-07-20,16.904582977294922,17.18347930908203,16.78505516052246,16.78505516052246,1094912,23.293207812765303,B,16.78505516052246
2017-07-25,16.933040618896484,17.172096252441406,16.904582977294922,17.172096252441406,1465446,90.92331203848924,S,16.9487321472168
2017-07-27,17.115177154541016,17.115177154541016,16.68260383605957,16.762287139892578,1720727,22.314922052362746,B,16.762287139892578
2017-07-31,16.927349090576172,17.16071319580078,16.762287139892578,17.16071319580078,1287646,81.74278807317489,S,17.125177154541017
2017-08-17,17.83234214782715,17.860801696777344,17.57621192932129,17.57621192932129,712079,18.854997792896427,B,17.57621192932129
2017-08-18,17.661588668823242,18.236459732055664,17.661588668823242,18.236459732055664,2791921,80.59982384471198,S,18.18954063415528
2017-08-31,18.57227325439453,18.65195846557617,18.344602584838867,18.35598564147949,2654354,15.787261267636296,B,18.35598564147949
2017-09-01,18.475513458251957,18.88532257080078,18.475513458251957,18.720260620117188,3210419,65.91579587623087,S,18.883937606811525
2017-09-21,19.83584976196289,19.926916122436523,19.517108917236328,19.52280044555664,2071408,21.750632052573636,B,19.52280044555664
2017-10-02,19.00484848022461,19.249595642089844,18.834096908569336,19.249595642089844,1335961,79.15357361337163,S,19.10022521972656
2017-10-13,20.27980613708496,20.29119110107422,19.69924545288086,19.852924346923828,4349431,12.837956903821308,B,19.852924346923828
2017-10-24,19.38619804382324,19.57971954345703,19.021923065185547,19.426040649414062,3331647,61.77388025887884,S,19.426040649414062
2017-10-26,19.312204360961918,19.59679412841797,18.9706974029541,19.078842163085938,4639850,14.698854105238382,B,19.078842163085938
2017-11-06,18.11124038696289,18.11124038696289,18.11124038696289,18.11124038696289,0,1.8257793609214588,S,18.11124038696289
2017-11-07,17.889259338378906,17.900644302368164,17.39976692199707,17.507911682128906,3836586,0.15669288224245292,B,17.507911682128906
2017-11-09,18.128314971923828,18.128314971923828,17.348541259765625,17.35992431640625,3151563,23.23102500402028,S,18.052938232421877
2017-11-14,17.35992431640625,17.547754287719727,17.024110794067383,17.08102798461914,3982586,10.452659483914061,B,17.08102798461914
2017-11-16,17.08102798461914,17.627437591552734,17.08102798461914,17.456684112548828,3400167,78.9017105083853,S,17.557754287719728
2017-11-24,17.81526756286621,17.906335830688477,17.644514083862305,17.644514083862305,1261995,14.826657493422843,B,17.644514083862305
2017-11-28,17.923410415649414,18.099855422973636,17.587596893310547,17.6729736328125,2202299,29.74654925265493,S,17.916335830688478
2017-11-29,17.860801696777344,18.008787155151367,17.303007125854492,17.4737606048584,3319173,11.184853627933236,B,17.4737606048584
2017-12-04,17.428226470947266,17.712814331054688,17.388383865356445,17.49652862548828,3255572,66.13522212662735,S,17.4837606048584
2017-12-05,17.303007125854492,17.87787628173828,17.21763038635254,17.274547576904297,2075625,23.151401052130737,B,17.274547576904297
2017-12-08,17.627437591552734,17.701431274414062,17.314390182495117,17.35992431640625,1726700,38.84517430495812,S,17.574828872680666
2017-12-14,17.263164520263672,17.314390182495117,17.052568435668945,17.285932540893555,3797055,23.18892235033117,B,17.285932540893555
2017-12-18,17.325773239135742,17.530677795410156,17.189170837402344,17.274547576904297,4095907,36.42804607868413,S,17.455301055908205
2017-12-19,17.21763038635254,17.246089935302734,16.89889144897461,17.115177154541016,1316635,12.086114610010213,B,17.115177154541016
2017-12-21,17.342849731445312,18.003095626831055,17.21763038635254,17.883567810058594,1850212,92.99525032190496,S,17.36992431640625
2018-01-10,18.46982192993164,18.617807388305664,18.344602584838867,18.52104759216309,814859,12.619038731859632,B,18.52104759216309
2018-01-11,18.46982192993164,18.80563735961914,18.46982192993164,18.782869338989254,3157888,74.27631919352577,S,18.792869338989256
2018-02-01,22.36299705505371,22.38007354736328,21.74259376525879,21.74259376525879,2871334,22.399581289853828,B,21.74259376525879
2018-02-14,20.666847229003903,20.894519805908203,20.496095657348636,20.718074798583984,4087650,69.22438671463547,S,20.718074798583984
2018-02-28,21.54338264465332,21.628759384155277,20.962820053100582,20.962820053100582,10100181,4.495676347504499,B,20.962820053100582
2018-03-05,21.196184158325195,21.65721893310547,21.0595817565918,21.65721893310547,1952640,82.86659787577969,S,21.382629165649412
2018-03-07,21.827970504760746,21.827970504760746,20.98558807373047,21.201875686645508,2920352,24.400381694837392,B,21.201875686645508
2018-03-12,21.34986114501953,21.651525497436523,21.253101348876957,21.60029983520508,1270955,75.19357187029415,S,21.41108871459961
2018-03-15,21.04819679260254,21.196184158325195,20.6953067779541,20.6953067779541,3232557,9.372461889149307,B,20.6953067779541
2018-03-21,20.740840911865234,20.98558807373047,20.621313095092773,20.8319091796875,2566508,70.51615486620534,S,20.904519805908205
2018-04-05,22.17004776000977,22.226396560668945,21.036813735961918,21.31855773925781,73957068,24.800280832588555,B,21.31855773925781
2018-04-16,20.022539138793945,20.022539138793945,19.127222061157227,19.22739791870117,4658233,6.518934175956545,S,19.22739791870117
2018-04-30,20.366891860961918,20.5046329498291,19.972450256347656,19.972450256347656,1338773,16.093818627138674,B,19.972450256347656
2018-05-10,19.17731094360352,19.7721004486084,19.17731094360352,19.646881103515625,2767787,90.82893174159072,S,19.218614349365236
2018-05-14,19.346355438232425,19.471574783325195,18.707738876342773,18.889305114746094,2352835,18.363207415442602,B,18.889305114746094
2018-05-23,17.849987030029297,17.987728118896484,17.555721282958984,17.59328842163086,2349481,25.73984105146029,S,17.59328842163086
2018-05-25,17.668418884277344,17.837465286254883,17.036062240600586,17.28023910522461,3147442,14.25887738501045,B,17.28023910522461
2018-06-01,16.535186767578125,17.054845809936523,16.5289249420166,16.967191696166992,4517201,71.93485163141159,S,16.989713439941408
2018-06-05,16.917104721069336,17.13623809814453,16.17205047607422,16.366140365600586,3206538,23.041396500810393,B,16.366140365600586
2018-06-14,15.095166206359863,15.095166206359863,14.24367618560791,14.24367618560791,4832168,0.5940046014362963,S,14.24367618560791
2018-06-18,14.34385108947754,14.437766075134276,14.068368911743164,14.21237087249756,5654567,22.199286690412734,B,14.21237087249756
2018-06-19,14.11219596862793,15.07012176513672,14.074629783630373,14.83846664428711,4661587,69.1100545753857,S,14.616810569763183
2018-06-27,14.713248252868652,14.807162284851074,14.274980545043944,14.47533130645752,2292141,17.521694457879534,B,14.47533130645752
2018-06-28,14.450287818908691,14.96994686126709,14.356372833251951,14.932380676269531,2386855,77.86357106651427,S,14.886032829284668
2018-08-07,17.843725204467773,17.968944549560547,17.230152130126953,17.39293670654297,2223142,17.4896667520636,B,17.39293670654297
2018-08-16,16.510141372680664,16.522663116455078,16.103179931640625,16.153268814086914,1707087,20.860247339948245,S,16.153268814086914
2018-08-17,15.90282917022705,16.134485244750977,15.715001106262209,15.721261978149414,2428702,7.712040912289098,B,15.721261978149414
2018-08-27,15.646129608154297,16.05935287475586,15.527172088623049,15.965438842773438,1934848,82.01259471455535,S,15.806393394470216
2018-08-30,16.09065818786621,16.121963500976562,15.489605903625488,15.57726001739502,2601519,20.27042785868963,B,15.57726001739502
2018-09-06,15.22038459777832,15.59604263305664,14.944903373718262,15.57726001739502,2826085,75.07585408497215,S,15.487084159851074
2018-09-11,15.25795078277588,15.25795078277588,14.844728469848633,15.02629566192627,1849877,17.728869176563038,B,15.02629566192627
2018-09-17,15.138993263244627,15.84022045135498,15.063860893249512,15.633607864379885,2289266,92.16794640718015,S,15.386909255981443
2018-10-10,17.849987030029297,17.98146629333496,17.405458450317383,17.405458450317383,3076526,24.950148929291117,B,17.405458450317383
2018-10-16,17.987728118896484,18.43851661682129,17.906335830688477,18.4322566986084,2996666,89.36817799030088,S,17.972684631347658
2018-10-24,18.18807983398437,18.37590789794922,17.649635314941406,17.649635314941406,4040277,14.89458182063997,B,17.649635314941406
2018-10-25,17.837465286254883,18.70147705078125,17.787376403808594,18.407211303710938,5730434,74.53177512160198,S,18.38590789794922
2018-11-08,20.285499572753903,20.34184837341309,19.415225982666016,19.47783660888672,3544825,16.006012840216613,B,19.47783660888672
2018-11-16,19.941146850585938,20.81768035888672,19.703229904174805,20.81768035888672,5924813,90.29469526296643,S,20.0638444519043
2018-11-26,20.57350349426269,20.748809814453125,19.7721004486084,20.03506088256836,5658081,12.90823910214175,B,20.03506088256836
2018-11-27,20.0726261138916,21.036813735961918,20.047582626342773,20.84898567199707,4843668,77.91885141190863,S,20.758809814453127
2018-12-10,21.08064079284668,21.25594711303711,20.56724166870117,20.59228515625,3433021,12.469130941905263,B,20.59228515625
2018-12-13,20.81768035888672,21.45003700256348,20.75507164001465,21.45003700256348,2756926,90.21514115503712,S,21.165771255493166
2018-12-17,21.07438087463379,21.218381881713867,20.711244583129883,20.75507164001465,2749899,23.633645626601222,B,20.75507164001465
2018-12-19,21.249685287475582,21.387426376342773,20.75507164001465,20.75507164001465,5193615,30.680903984496936,S,21.22838188171387
2018-12-26,20.09766960144043,20.38567352294922,19.89731979370117,20.33558654785156,2830398,11.559197448256427,B,20.33558654785156
2018-12-28,20.97420310974121,21.40620994567871,20.84898567199707,21.19333839416504,5062325,79.93500050766824,S,20.858985671997072
2019-02-06,25.15652275085449,25.22539329528809,24.204858779907227,24.21111869812012,3228899,13.773364160586254,B,24.21111869812012
2019-02-11,25.05634880065918,25.20661163330078,24.42399024963379,24.711994171142575,5727878,40.06465673026623,S,25.210349807739256
2019-02-18,25.34435272216797,25.563486099243164,24.88730239868164,24.94991111755371,2748621,24.330035992495098,B,24.94991111755371
2019-02-20,25.450788497924805,25.64487838745117,24.85599708557129,24.868518829345703,5557617,27.997505772563812,S,25.573486099243166
2019-02-28,24.88730239868164,24.91234588623047,24.110944747924805,24.12346649169922,6882973,4.362980638201677,B,24.12346649169922
2019-03-08,23.42849922180176,23.81667900085449,23.14049530029297,23.66641616821289,3525978,63.708391377374824,S,23.745286712646486
2019-03-19,24.981216430664062,25.100175857543945,24.605558395385746,24.605558395385746,3025575,22.40239253533639,B,24.605558395385746
2019-03-26,23.14675521850586,23.19684410095215,22.83996963500977,22.927623748779297,2872564,29.553605200974573,S,23.0878865814209
2019-03-27,22.53944396972656,22.721010208129883,22.051088333129883,22.201351165771484,4555693,6.604467817246274,B,22.201351165771484
2019-03-28,22.107437133789062,23.47858619689941,21.925870895385746,23.1655387878418,4978951,69.49658711184229,S,23.20684410095215
2019-04-03,23.794139862060547,23.81667900085449,22.930126190185547,23.21562767028809,4556412,24.07331854228501,B,23.21562767028809
2019-04-05,23.71149444580078,23.94440269470215,23.40345573425293,23.71900749206543,4046240,76.08987507094298,S,23.82667900085449
2019-04-10,23.74154663085937,23.74154663085937,23.260705947875977,23.44102096557617,1991708,17.54318837089984,B,23.44102096557617
2019-04-18,22.727272033691406,23.02779769897461,22.44928550720215,22.877534866333008,3065159,70.58633815649758,S,23.00023246765137
2019-05-07,22.87002182006836,22.87002182006836,22.23891830444336,22.742298126220703,3667437,15.541385289035958,B,22.742298126220703
2019-05-16,21.284748077392575,21.510141372680664,20.9616813659668,21.16453742980957,4189189,1.418257572045988,S,21.16453742980957
2019-06-05,24.5830192565918,24.703229904174805,24.02704620361328,24.282493591308597,3458470,21.213421939301384,B,24.282493591308597
2019-06-06,24.57550621032715,24.79338836669922,24.32006072998047,24.605558395385746,2160745,70.01716988031487,S,24.780847320556642
2019-06-13,24.45529556274414,24.61307144165039,23.87678337097168,24.372652053833008,4494787,16.4702911813082,B,24.372652053833008
2019-06-18,24.19233512878418,24.47032356262207,23.98948097229004,24.18482208251953,2992088,60.37107031278287,S,24.32254577636719
2019-07-11,26.22088623046875,26.26596450805664,25.73253059387207,26.07062339782715,3681546,23.411117613629088,B,26.07062339782715
2019-07-18,25.492111206054688,26.025543212890625,25.394439697265625,25.890308380126957,1954041,83.62089071934223,S,25.689939270019533
2019-07-25,25.73253059387207,25.807662963867188,24.868518829345703,25.026296615600582,4334534,17.983222043356946,B,25.026296615600582
2019-08-05,22.70473289489746,22.967693328857425,22.479337692260746,22.62208747863769,5261443,0.315913090118471,S,22.62208747863769
2019-08-12,22.65965461730957,22.885047912597656,22.50939178466797,22.614574432373047,2710581,11.850935461964909,B,22.614574432373047
2019-08-21,21.953418731689453,22.17129898071289,21.74304962158203,22.17129898071289,3052382,69.72807114245367,S,22.17129898071289
2019-08-23,21.45003700256348,21.72802352905273,20.991735458374023,21.149511337280277,6913613,13.813044179218906,B,21.149511337280277
2019-08-28,21.00676155090332,21.570247650146484,20.976709365844727,21.20210266113281,3325636,37.34342390183509,S,21.46003700256348
2019-09-13,23.598796844482425,23.598796844482425,23.13298225402832,23.275732040405277,2805614,16.345065190015475,B,23.275732040405277
2019-09-18,23.365890502929688,23.681442260742188,23.29827117919922,23.50864028930664,3074343,75.79036917552605,S,23.503612289428713
2019-09-30,24.03455924987793,24.0871524810791,23.47858619689941,23.47858619689941,3359444,16.332135211742568,B,23.47858619689941
2019-10-07,22.787376403808597,22.900075912475582,22.141246795654297,22.141246795654297,3502659,10.232050070945476,S,22.594522247314455
2019-10-18,23.61382484436035,23.861757278442383,23.49361228942871,23.621337890625,3097636,18.632896334043494,B,23.621337890625
2019-10-22,23.87678337097168,24.620586395263672,23.81667900085449,24.620586395263672,3812649,75.95536329924576,S,23.99948097229004
2019-10-31,25.161531448364254,25.251689910888672,24.45529556274414,24.68069076538086,5993359,17.688806302978648,B,24.68069076538086
2019-11-06,24.906084060668945,25.14650535583496,24.44778251647949,24.590532302856445,3312592,35.700462477094874,S,24.94613815307617
2019-11-08,24.507888793945312,24.658151626586918,23.81667900085449,24.06461334228516,3847255,16.68050832582277,B,24.06461334228516
2019-11-18,23.756574630737305,23.86927032470703,23.388429641723636,23.40345573425293,3134371,3.397192569475436,S,23.80413986206055
2019-11-19,23.57625770568848,23.57625770568848,23.0879020690918,23.365890502929688,2844613,2.8173503379224343,B,23.365890502929688
2019-11-22,23.531179428100582,24.03455924987793,23.50864028930664,24.03455924987793,2873362,90.91318044771711,S,23.751546630859373
2019-11-26,23.44102096557617,23.67392921447754,22.94515419006348,22.94515419006348,9895319,12.573438446065751,B,22.94515419006348
2019-11-29,23.388429641723636,23.50112533569336,23.20060157775879,23.47858619689941,3474708,72.15241748759198,S,23.48107315063477
2019-12-10,24.154769897460938,24.372652053833008,23.86927032470703,23.974454879760746,4234310,23.113003516870677,B,23.974454879760746
2019-12-13,24.4027042388916,24.56048011779785,24.11720466613769,24.432756423950195,2337236,91.02259385994965,S,24.307519683837892
2020-01-07,26.048084259033203,26.138240814208984,25.514650344848636,25.604808807373047,2289852,17.895178960374125,B,25.604808807373047
2020-01-16,24.52291488647461,24.86100578308105,24.380165100097656,24.710742950439453,2672514,57.57686678727116,S,24.710742950439453
2020-01-21,24.79338836669922,24.79338836669922,23.974454879760746,23.974454879760746,3827290,14.44458803755927,B,23.974454879760746
2020-01-23,24.004507064819336,24.94365119934082,23.84673118591309,24.83095359802246,4109861,74.44123538692622,S,24.80338836669922
2020-01-27,24.222389221191406,24.41021728515625,24.042072296142575,24.042072296142575,2400325,20.231626010318436,B,24.042072296142575
2020-02-04,24.18482208251953,24.25244140625,23.65138816833496,23.801652908325195,3448887,63.897633366199,S,23.95440269470215
2020-02-13,24.11720466613769,24.11720466613769,23.523666381835938,23.681442260742188,3171506,19.729790962574143,B,23.681442260742188
2020-02-19,22.629600524902344,23.230653762817383,22.4567985534668,22.877534866333008,3652663,37.41009954649962,S,23.218114624023443
2020-02-20,22.990232467651367,23.095415115356445,22.359128952026367,22.359128952026367,4763382,10.27988592254492,B,22.359128952026367
2020-03-04,20.69872283935547,20.73628807067871,20.135236740112305,20.555971145629883,4656636,51.75809647247714,S,20.555971145629883
2020-03-05,20.23290634155273,20.40570831298828,19.706987380981445,19.947406768798828,5284602,15.869443342750273,B,19.947406768798828
2020-03-16,15.02629566192627,16.153268814086914,14.350111961364746,14.350111961364746,12852801,27.52033634489281,S,14.350111961364746
2020-03-19,13.531179428100586,14.154769897460938,12.74229907989502,13.546204566955566,15837835,20.19704698545172,B,13.546204566955566
2020-03-25,13.223139762878418,15.356874465942385,13.200600624084473,14.507887840270996,7402356,81.4447384681182,S,13.759059677124023
2020-04-01,13.418481826782228,13.651389122009276,13.148009300231934,13.516153335571287,6485563,15.89509325417977,B,13.516153335571287
2020-04-06,13.89932346343994,14.91359806060791,13.884297370910645,14.620586395263672,7996914,78.98571749185444,S,14.037047157287597
2020-04-16,15.867768287658691,16.06611442565918,15.305785179138184,15.39669418334961,6648345,22.138693339731418,B,15.39669418334961
2020-04-28,14.338842391967772,15.016528129577637,14.29751968383789,14.933883666992188,8333028,76.58756297880196,S,14.679421195983888
2020-05-04,14.016528129577637,14.090909004211426,13.619833946228027,13.958677291870115,7216924,23.364452218721837,B,13.958677291870115
2020-05-11,13.644627571105955,14.173553466796877,13.487603187561035,13.504132270812988,6133006,41.50788122352381,S,13.910826454162597
2020-05-12,13.63636302947998,13.74380111694336,13.074379920959473,13.074379920959473,6482938,19.096554543066546,B,13.074379920959473
2020-05-15,13.413223266601562,13.710742950439451,13.016528129577637,13.066115379333496,6181043,34.231827449260535,S,13.605041275024414
2020-06-12,16.157024383544922,16.561983108520508,16.033056259155273,16.438016891479492,10595728,15.574437241289061,B,16.438016891479492
2020-06-16,16.702478408813477,16.966941833496094,16.404958724975586,16.685949325561523,6620515,62.65473526608758,S,16.57198310852051
2020-06-19,17.11570167541504,17.231403350830078,16.520660400390625,16.520660400390625,15603918,22.869241649218807,B,16.520660400390625
2020-06-30,15.876032829284668,15.991735458374023,15.58677577972412,15.669421195983888,8364609,27.446918314287643,S,15.669421195983888
2020-07-24,17.049585342407227,17.446279525756836,16.90082550048828,17.123966217041016,5069174,17.558454430623797,B,17.123966217041016
2020-07-27,17.29751968383789,17.92561912536621,17.1652889251709,17.83470916748047,5325936,83.2578175383145,S,17.530660400390627
2020-07-31,17.851238250732422,17.90082550048828,17.0,17.132230758666992,8645692,16.66001279348096,B,17.132230758666992
2020-08-07,16.57851219177246,17.14049530029297,16.363636016845703,16.76859474182129,8873898,41.658406629261066,S,17.03479362487793
2020-08-12,16.818180084228516,17.02479362487793,16.363636016845703,16.611570358276367,7605818,19.84244681612654,B,16.611570358276367
2020-08-21,15.834710121154783,15.958677291870115,15.677684783935549,15.958677291870115,4595701,50.58650745762426,S,15.958677291870115
2020-08-26,16.190082550048828,16.223140716552734,15.603304862976074,15.834710121154783,6941770,16.5157353501166,B,15.834710121154783
2020-08-28,16.280990600585938,16.51239585876465,16.20661163330078,16.471073150634766,5103659,83.72905013991337,S,16.373636016845705
2020-08-31,16.338842391967773,16.388429641723633,15.727272033691406,15.727272033691406,11021648,23.636060474328488,B,15.727272033691406
2020-09-03,16.190082550048828,17.107437133789062,16.132230758666992,16.818180084228516,24824723,87.81300542802606,S,16.307519683837892
2020-09-10,16.48760223388672,16.570247650146484,15.909090042114258,15.958677291870115,25799741,9.66768808435063,B,15.958677291870115
2020-09-16,15.68595027923584,15.966941833496094,15.570246696472168,15.735536575317385,9387059,46.91559383389598,S,15.902560958862304
2020-09-18,15.62809944152832,15.652892112731934,15.330577850341797,15.512395858764648,12711171,17.576214295618556,B,15.512395858764648
2020-09-28,15.355371475219728,15.80165195465088,14.966941833496094,15.05785083770752,10557492,24.245510010897803,S,15.456279525756836
2020-09-29,15.066115379333496,15.132230758666992,14.710742950439451,14.785122871398926,6734134,8.455721686732645,B,14.785122871398926
2020-10-02,14.851239204406738,15.40495777130127,14.776859283447266,14.97520637512207,8112082,67.93626750830049,S,15.01826358795166
2020-10-16,15.735536575317385,15.80165195465088,15.421486854553224,15.421486854553224,5319886,7.767028487701722,B,15.421486854553224
2020-10-20,15.710742950439451,16.314048767089844,15.710742950439451,16.190082550048828,8180326,86.01878724348902,S,15.927354583740234
2020-10-28,16.239669799804688,16.24793243408203,15.611570358276367,15.611570358276367,7020662,7.369366660314867,B,15.611570358276367
2020-11-04,15.62809944152832,15.702479362487791,15.140495300292969,15.388428688049316,5118300,47.35535367800328,S,15.514132270812988
2020-11-27,18.39669418334961,18.619834899902344,18.198347091674805,18.198347091674805,5140685,18.746742950797184,B,18.198347091674805
2020-12-01,18.107437133789062,19.132230758666992,18.09917259216309,18.84297561645508,9776316,79.5992373578671,S,18.629834899902345
2020-12-09,18.892560958862305,18.942148208618164,18.59504127502441,18.78512382507324,6553844,23.822167708696526,B,18.78512382507324
2020-12-10,18.85950469970703,19.60330581665039,18.85950469970703,19.60330581665039,9209552,91.4890468708914,S,19.233140716552732
2020-12-21,19.909090042114254,20.15702438354492,19.685949325561523,19.79338836669922,5685911,19.17350877246423,B,19.79338836669922
2020-12-23,20.24793243408203,20.57851219177246,20.18181800842285,20.537189483642575,5290725,81.19047645831922,S,20.241403350830083
2020-12-30,20.561983108520508,20.561983108520508,20.0,20.0,8569220,17.467993529278388,B,20.0
2021-01-07,19.851238250732425,20.537189483642575,19.735536575317383,20.37190055847168,5359090,85.57405611726145,S,20.224876174926763
2021-01-13,19.90082550048828,20.041322708129883,19.3305778503418,19.545454025268555,6804798,9.564681355418983,B,19.545454025268555
2021-01-14,19.652891159057617,20.264461517333984,19.55371856689453,20.1652889251709,14473415,73.05612900609808,S,20.10917259216309
2021-01-19,19.619834899902344,19.710742950439453,18.92561912536621,19.14049530029297,6704126,17.38937071460701,B,19.14049530029297
2021-01-28,17.85950469970703,18.652891159057617,17.826446533203125,18.42975234985352,9460264,78.02446832848142,S,18.505866775512693
2021-02-17,18.338842391967773,18.45454406738281,18.041322708129883,18.32231330871582,9600503,17.916261438552013,B,18.32231330871582
2021-02-26,17.330577850341797,17.479337692260742,16.842975616455078,17.01652717590332,12253791,16.730318249367798,S,17.01652717590332
2021-03-01,17.11570167541504,17.214876174926758,16.42148780822754,16.46280860900879,7630865,5.768212429523956,B,16.46280860900879
2021-03-03,16.652891159057617,17.264461517333984,16.330577850341797,17.07438087463379,14368508,70.99923323498072,S,17.22487617492676
2021-03-24,19.008264541625977,19.148759841918945,18.66942024230957,18.685949325561523,7060955,12.494201454318898,B,18.685949325561523
2021-03-26,19.008264541625977,19.314048767089844,18.95867729187012,19.22314071655273,5963122,77.53666310263644,S,19.158759841918947
2021-04-01,19.47107315063477,19.561983108520508,18.71900749206543,18.760330200195312,4272994,15.021996556828611,B,18.760330200195312
2021-04-12,18.43801689147949,18.70247840881348,18.363636016845703,18.70247840881348,4798981,76.05446880783356,S,18.646362075805666
2021-04-20,18.85454559326172,18.92727279663086,18.59090805053711,18.59090805053711,5995330,18.447595585343976,B,18.59090805053711
2021-04-26,18.909090042114254,19.281818389892575,18.59090805053711,18.79090881347656,9646890,67.9110330260983,S,18.891818771362306
2021-05-12,19.154544830322266,19.254545211791992,18.945453643798828,19.06363677978516,7368570,24.245933046601976,B,19.06363677978516
2021-05-13,19.081817626953125,19.763635635375977,19.05454444885254,19.64545440673828,11483670,74.49001332025905,S,19.628181228637693
2021-06-11,21.799999237060547,21.827272415161133,21.399999618530277,21.672727584838867,6559520,24.020187870210535,B,21.672727584838867
2021-06-16,21.77272605895996,22.03636360168457,21.4818172454834,21.69090843200684,13207150,49.15951585195856,S,21.90090919494629
2021-06-17,21.745454788208008,22.154544830322266,21.41818046569824,21.57272720336914,7188940,17.1708214654667,B,21.57272720336914
2021-06-28,20.363636016845703,20.45454406738281,20.05454444885254,20.27272605895996,7767210,0.054175477001621175,S,20.27272605895996
2021-06-29,20.227272033691406,20.27272605895996,19.909090042114254,20.100000381469727,7340740,0.030639549002657418,B,20.100000381469727
2021-07-08,18.863636016845703,19.009090423583984,18.64545440673828,18.872726440429688,9043650,17.111909791054785,S,18.872726440429688
2021-07-16,19.5,19.56363677978516,19.10909080505371,19.154544830322266,5100700,19.71708612589991,B,19.154544830322266
2021-07-21,19.11818122863769,19.27272605895996,19.027271270751957,19.18181800842285,5807450,63.767389954852796,S,19.128181228637693
2021-07-23,19.0,19.07272720336914,18.69090843200684,18.80908966064453,3637040,14.224448990191107,B,18.80908966064453
2021-07-28,19.14545440673828,19.47272682189941,18.990909576416016,19.35454559326172,6944080,91.77216221567915,S,19.091817626953127
2021-07-30,19.05454444885254,19.39090919494629,18.77272605895996,18.77272605895996,5669730,16.463893972328634,B,18.77272605895996
2021-08-02,18.96363639831543,19.45454406738281,18.92727279663086,18.92727279663086,6832980,43.439476219478664,S,19.43727279663086
