Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2018-12-07,30.46999931335449,30.729999542236328,30.059999465942383,30.31999969482422,379600,28.278379091562442,S,30.530000457763673
2018-12-10,30.38999938964844,30.450000762939453,29.57999992370605,29.600000381469727,387600,4.849138305450637,B,29.600000381469727
2018-12-13,30.0,30.559999465942383,29.799999237060547,30.559999465942383,105700,87.60120967512259,S,30.210000762939455
2018-12-17,30.32999992370605,30.36000061035156,29.86000061035156,29.86000061035156,697700,21.518802706051858,B,29.86000061035156
2018-12-28,29.51000022888184,30.299999237060547,29.51000022888184,30.049999237060547,309300,84.46093846863714,S,29.639999160766603
2019-01-16,32.06999969482422,32.119998931884766,31.6200008392334,31.989999771118164,137600,24.38775425651879,B,31.989999771118164
2019-01-18,32.0,32.459999084472656,31.950000762939453,32.29999923706055,148900,77.00516974496819,S,32.14000106811523
2019-02-06,32.59000015258789,32.68000030517578,31.200000762939453,31.200000762939453,738800,11.35473489003536,B,31.200000762939453
2019-02-11,32.459999084472656,32.5,31.600000381469727,31.979999542236328,1303200,45.687661875097206,S,32.489999542236326
2019-02-25,32.06999969482422,32.11000061035156,31.600000381469727,31.600000381469727,272800,19.18166455834718,B,31.600000381469727
2019-03-08,31.170000076293945,31.57999992370605,30.799999237060547,31.57999992370605,318100,83.94180492707855,S,31.300000915527345
2019-03-15,32.0099983215332,32.349998474121094,31.3700008392334,31.3700008392334,780100,15.916691686218854,B,31.3700008392334
2019-03-26,29.690000534057617,30.1200008392334,29.38999938964844,29.57999992370605,678200,2.3569780778832268,S,29.57999992370605
2019-03-27,29.489999771118164,29.489999771118164,28.649999618530277,28.799999237060547,485400,0.5663297253878596,B,28.799999237060547
2019-03-29,29.959999084472656,30.049999237060547,29.56999969482422,29.850000381469727,243000,71.69491901257737,S,29.82999969482422
2019-04-03,29.40999984741211,29.709999084472656,28.84000015258789,29.01000022888184,225300,11.923522795924896,B,29.01000022888184
2019-04-05,29.780000686645508,30.0,29.40999984741211,29.850000381469727,189700,81.09698717032019,S,29.719999084472658
2019-04-10,29.649999618530277,29.709999084472656,29.15999984741211,29.31999969482422,182100,17.935682570117365,B,29.31999969482422
2019-04-22,28.46999931335449,28.81999969482422,28.420000076293945,28.6200008392334,131700,42.13509293254259,S,28.6200008392334
2019-05-06,29.1200008392334,29.1299991607666,28.68000030517578,28.68000030517578,236900,4.823500292014984,B,28.68000030517578
2019-05-08,28.61000061035156,29.25,28.56999969482422,28.729999542236328,221400,46.90245829108407,S,29.139999160766603
2019-05-09,28.799999237060547,28.799999237060547,28.25,28.5,314500,24.140615481789425,B,28.5
2019-05-17,27.440000534057617,27.81999969482422,27.200000762939453,27.399999618530277,513400,4.199669190588224,S,27.76
2019-05-27,28.81999969482422,28.950000762939453,28.51000022888184,28.51000022888184,248400,21.492404175273307,B,28.51000022888184
2019-05-28,28.57999992370605,29.38999938964844,28.56999969482422,29.26000022888184,295600,81.3927328387762,S,29.280000457763673
2019-06-05,30.170000076293945,30.270000457763672,29.59000015258789,29.709999084472656,171700,14.322749474413385,B,29.709999084472656
2019-06-07,29.850000381469727,30.31999969482422,29.82999992370605,30.190000534057617,182800,73.90358395115939,S,30.280000457763673
2019-06-10,30.170000076293945,30.170000076293945,29.459999084472656,29.649999618530277,246100,22.796262912218012,B,29.649999618530277
2019-06-18,29.420000076293945,29.850000381469727,29.420000076293945,29.850000381469727,244700,81.65921922609166,S,29.600000152587892
2019-07-02,31.1200008392334,31.200000762939453,30.65999984741211,30.799999237060547,309900,17.960580138928393,B,30.799999237060547
2019-07-04,31.290000915527344,31.86000061035156,31.290000915527344,31.530000686645508,582900,85.82325697602839,S,31.29000068664551
2019-07-12,31.770000457763672,31.84000015258789,31.049999237060547,31.3799991607666,251700,13.906239913938734,B,31.3799991607666
2019-07-17,31.309999465942383,31.459999084472656,31.0,31.0,918200,17.979952242334974,S,31.41999984741211
2019-07-25,31.670000076293945,31.82999992370605,30.5,30.739999771118164,507300,12.368852770397638,B,30.739999771118164
2019-08-05,29.959999084472656,29.959999084472656,29.479999542236328,29.670000076293945,698500,6.6573310043717555,S,29.670000076293945
2019-08-12,31.520000457763672,31.530000686645508,30.530000686645508,30.65999984741211,549500,15.390135523876694,B,30.65999984741211
2019-08-21,29.21999931335449,29.59000015258789,29.100000381469727,29.549999237060547,239800,59.19082516329306,S,29.549999237060547
2019-08-23,29.100000381469727,29.299999237060547,28.600000381469727,28.8799991607666,507700,15.663553342606377,B,28.8799991607666
2019-08-29,29.299999237060547,29.63999938964844,28.979999542236328,29.46999931335449,171000,89.53934259313823,S,29.3800008392334
2019-09-03,29.350000381469727,29.479999542236328,28.649999618530277,28.88999938964844,412700,17.98483757813098,B,28.88999938964844
2019-09-05,29.01000022888184,30.100000381469727,28.96999931335449,29.799999237060547,433600,83.72953646731278,S,29.48999954223633
2019-09-16,31.0,31.0,30.299999237060547,30.309999465942383,264700,18.897807215177323,B,30.309999465942383
2019-09-19,30.790000915527344,31.09000015258789,29.799999237060547,29.799999237060547,11763200,13.165474698718413,S,30.95000053405762
2019-09-24,30.030000686645508,30.100000381469727,29.6299991607666,29.739999771118164,368400,17.764775590966934,B,29.739999771118164
2019-09-26,29.899999618530277,30.57999992370605,29.8700008392334,30.549999237060547,567700,86.2822518590318,S,30.110000381469728
2019-10-01,30.170000076293945,30.31999969482422,29.61000061035156,29.6299991607666,923100,11.742085107416472,B,29.6299991607666
2019-10-07,29.049999237060547,29.100000381469727,28.280000686645508,28.280000686645508,474200,12.33142865891051,S,29.07999969482422
2019-10-08,28.299999237060547,28.549999237060547,28.040000915527344,28.07999992370605,577700,8.957317418168444,B,28.07999992370605
2019-10-10,28.5,28.90999984741211,28.299999237060547,28.75,579600,74.1156291042494,S,28.70000053405762
2019-11-08,31.59000015258789,31.799999237060547,31.229999542236328,31.36000061035156,399500,20.927941456308247,B,31.36000061035156
2019-11-18,30.989999771118164,31.299999237060547,30.799999237060547,30.809999465942383,264800,24.355829330285133,S,31.01
2019-11-19,30.989999771118164,30.989999771118164,30.020000457763672,30.299999237060547,592600,5.245994345349175,B,30.299999237060547
2019-11-25,30.809999465942383,30.899999618530277,30.299999237060547,30.440000534057617,327700,23.79303931761538,S,30.839999923706053
2019-11-26,30.440000534057617,30.459999084472656,29.84000015258789,29.979999542236328,275900,8.391378565749278,B,29.979999542236328
2019-12-02,30.049999237060547,30.46999931335449,30.01000022888184,30.31999969482422,341800,77.82958742559943,S,29.969999084472658
2019-12-11,31.15999984741211,31.520000457763672,30.75,30.8799991607666,843600,24.583920813580264,B,30.8799991607666
2019-12-13,31.09000015258789,31.59000015258789,30.799999237060547,31.59000015258789,884100,88.81097620210593,S,31.530000457763673
2020-01-07,32.15999984741211,32.15999984741211,31.31999969482422,31.3799991607666,596900,8.704352296253788,B,31.3799991607666
2020-01-16,30.26000022888184,30.6200008392334,30.200000762939453,30.290000915527344,472700,25.723056584510786,S,30.290000915527344
2020-01-21,30.229999542236328,30.239999771118164,29.440000534057617,29.5,992400,11.364644739985195,B,29.5
2020-01-23,30.06999969482422,30.649999618530277,29.75,30.6200008392334,567100,77.87806721976345,S,30.249999771118166
2020-01-28,30.0,30.149999618530277,29.600000381469727,29.61000061035156,657000,16.626907889332983,B,29.61000061035156
2020-02-03,29.559999465942383,29.81999969482422,29.46999931335449,29.57999992370605,691000,52.53583593608528,S,29.76
2020-02-14,31.0,31.020000457763672,30.34000015258789,30.51000022888184,794800,24.300153957874798,B,30.51000022888184
2020-02-19,30.459999084472656,30.979999542236328,30.290000915527344,30.6200008392334,973600,69.99992696064005,S,30.79000068664551
2020-02-21,29.489999771118164,29.530000686645508,28.489999771118164,29.3799991607666,926300,6.0991804185152745,B,29.3799991607666
2020-03-05,28.489999771118164,28.489999771118164,27.459999084472656,28.1200008392334,1473300,22.903534617976092,S,28.1200008392334
2020-03-06,27.5,28.0,26.86000061035156,27.209999084472656,2728600,6.721383984067899,B,27.209999084472656
2020-03-17,23.700000762939453,25.149999618530277,22.600000381469727,23.790000915527344,2126800,50.03534435494109,S,23.790000915527344
2020-03-18,23.0,23.09000015258789,21.209999084472656,21.76000022888184,2707300,22.708957291905875,B,21.76000022888184
2020-03-20,23.450000762939453,23.700000762939453,21.100000381469727,21.100000381469727,12082000,19.162965410628004,S,23.249999771118166
2020-03-23,21.690000534057617,21.690000534057617,19.459999084472656,19.700000762939453,2682800,8.53637168434318,B,19.700000762939453
2020-03-25,20.68000030517578,22.31999969482422,20.649999618530277,21.649999618530277,2080800,73.35010354646883,S,21.70000053405762
2020-04-01,21.5,21.5,20.56999969482422,20.76000022888184,822300,14.183862037486932,B,20.76000022888184
2020-04-06,21.059999465942383,21.600000381469727,20.729999542236328,21.01000022888184,972000,61.08048034783285,S,21.190000305175783
2020-04-15,22.799999237060547,22.950000762939453,22.030000686645508,22.26000022888184,809000,17.568330937920408,B,22.26000022888184
2020-04-17,22.549999237060547,22.959999084472656,21.56999969482422,22.1299991607666,966200,36.55284509852482,S,22.960000762939455
2020-04-22,22.030000686645508,22.309999465942383,21.6200008392334,21.790000915527344,723000,10.1207816943991,B,21.790000915527344
2020-04-28,21.290000915527344,22.700000762939453,21.280000686645508,22.479999542236328,1128800,87.04149237394972,S,21.40999961853028
2020-05-04,21.3799991607666,21.40999984741211,21.100000381469727,21.100000381469727,742400,18.507427118348033,B,21.100000381469727
2020-05-05,21.559999465942383,22.459999084472656,21.25,21.799999237060547,887900,56.67832081766844,S,22.41999984741211
2020-05-07,21.979999542236328,21.979999542236328,20.5,20.799999237060547,623800,17.305951147714964,B,20.799999237060547
2020-05-15,21.479999542236328,21.559999465942383,20.649999618530277,20.649999618530277,551800,27.25763044275105,S,21.499999771118166
2020-06-10,26.299999237060547,26.31999969482422,24.950000762939453,25.11000061035156,966300,22.123221020304996,B,25.11000061035156
2020-06-17,24.440000534057617,24.850000381469727,24.239999771118164,24.520000457763672,1124600,60.87781157176555,S,24.73999954223633
2020-06-24,25.11000061035156,25.149999618530277,24.200000762939453,24.549999237060547,1303300,18.39924682902536,B,24.549999237060547
2020-07-02,24.65999984741211,25.309999465942383,24.56999969482422,24.56999969482422,927100,68.19347153024925,S,24.73999954223633
2020-07-23,25.51000022888184,25.51000022888184,24.86000061035156,24.8700008392334,484500,14.966588848753332,B,24.8700008392334
2020-07-27,24.899999618530277,25.770000457763672,24.75,25.649999618530277,698800,81.73010652453264,S,25.52000022888184
2020-07-31,25.75,25.899999618530277,24.899999618530277,24.899999618530277,625000,14.409118124262463,B,24.899999618530277
2020-08-07,24.25,24.86000061035156,23.950000762939453,24.059999465942383,569300,27.055023332541253,S,24.76
2020-08-13,24.11000061035156,24.25,23.399999618530277,23.399999618530277,609300,5.765748099303025,B,23.399999618530277
2020-08-24,23.18000030517578,23.690000534057617,23.149999618530277,23.3700008392334,395100,88.0090729766636,S,23.190000305175783
2020-08-26,23.36000061035156,23.36000061035156,22.63999938964844,22.770000457763672,778800,13.22044594743565,B,22.770000457763672
2020-09-02,23.18000030517578,23.290000915527344,22.899999618530277,23.06999969482422,330600,55.72956398198181,S,23.23999954223633
2020-09-10,23.200000762939453,23.3799991607666,22.71999931335449,22.71999931335449,427600,11.656981544716928,B,22.71999931335449
2020-09-16,22.5,22.88999938964844,22.309999465942383,22.309999465942383,381000,18.335315845700492,S,22.860000381469728
2020-09-18,22.32999992370605,22.3700008392334,21.899999618530277,22.01000022888184,945500,6.828790887494478,B,22.01000022888184
2020-09-24,21.530000686645508,22.170000076293945,21.399999618530277,21.82999992370605,2051500,56.55119899366499,S,22.149999389648443
2020-09-29,21.770000457763672,21.790000915527344,21.21999931335449,21.32999992370605,881500,7.7637641681424725,B,21.32999992370605
2020-10-02,21.38999938964844,22.06999969482422,21.299999237060547,21.520000457763672,598600,64.81849495938896,S,21.550000915527345
2020-10-07,21.6299991607666,21.670000076293945,21.32999992370605,21.43000030517578,354900,19.09220910364553,B,21.43000030517578
2020-10-08,21.420000076293945,22.71999931335449,21.3700008392334,22.51000022888184,1132100,95.10085568483262,S,22.050000915527345
2020-10-15,22.149999618530277,22.229999542236328,21.84000015258789,22.049999237060547,286000,20.74699028112039,B,22.049999237060547
2020-10-19,21.850000381469727,22.38999938964844,21.59000015258789,21.850000381469727,518800,41.92917427752819,S,22.23999954223633
2020-10-28,22.68000030517578,22.68000030517578,21.96999931335449,22.11000061035156,710600,9.42960512908222,B,22.11000061035156
2020-11-04,23.690000534057617,23.8700008392334,22.93000030517578,23.149999618530277,1150000,83.66900103517506,S,22.65999961853028
2020-11-26,26.420000076293945,26.440000534057617,25.76000022888184,25.88999938964844,405800,21.32797245159003,B,25.88999938964844
2020-11-27,26.209999084472656,26.690000534057617,26.0,26.1200008392334,1094500,50.148547894566576,S,26.65999961853028
2020-11-30,26.149999618530277,26.270000457763672,25.700000762939453,25.76000022888184,539400,23.3597520335951,B,25.76000022888184
2020-12-01,26.200000762939453,27.170000076293945,25.920000076293945,26.770000457763672,1337300,80.82742153081486,S,26.70000053405762
2020-12-21,27.690000534057617,27.82999992370605,27.229999542236328,27.40999984741211,345500,13.150318513608582,B,27.40999984741211
2020-12-23,27.6299991607666,28.09000015258789,27.6299991607666,28.0,598700,75.92790276895532,S,27.850000152587892
2021-01-04,28.239999771118164,28.309999465942383,27.280000686645508,27.450000762939453,416100,10.864170272786751,B,27.450000762939453
2021-01-07,28.0,29.1299991607666,27.850000381469727,28.899999618530277,931900,91.96779384687346,S,28.210000762939455
2021-01-13,28.5,28.649999618530277,27.71999931335449,28.100000381469727,547000,19.75205464838581,B,28.100000381469727
2021-01-14,28.26000022888184,28.899999618530277,28.020000457763672,28.709999084472656,413600,70.17254954610321,S,28.680000076293947
2021-01-18,27.96999931335449,28.32999992370605,27.709999084472656,27.799999237060547,310800,22.931955261655744,B,27.799999237060547
2021-01-28,25.56999969482422,26.739999771118164,25.530000686645508,26.56999969482422,552500,79.51749624262763,S,26.55999923706055
2021-02-04,25.920000076293945,26.190000534057617,25.530000686645508,25.729999542236328,1167300,23.812663338492726,B,25.729999542236328
2021-02-17,25.11000061035156,25.31999969482422,24.959999084472656,25.18000030517578,574700,60.49009304639167,S,25.18000030517578
2021-02-19,25.15999984741211,25.36000061035156,24.84000015258789,24.959999084472656,397200,8.460691915956858,B,24.959999084472656
2021-02-24,25.0,25.07999992370605,24.34000015258789,24.46999931335449,731000,44.63313252799165,S,25.01
2021-02-25,24.459999084472656,24.790000915527344,23.709999084472656,23.790000915527344,794200,23.705514153708478,B,23.790000915527344
2021-03-03,23.520000457763672,23.799999237060547,22.75,23.520000457763672,904600,59.87541339741277,S,23.77000022888184
2021-03-23,25.200000762939453,25.450000762939453,24.75,24.780000686645508,725400,21.78448614050012,B,24.780000686645508
2021-03-26,24.76000022888184,25.200000762939453,24.709999084472656,25.200000762939453,418800,81.05227411021498,S,24.960000762939455
2021-04-01,25.13999938964844,25.200000762939453,24.420000076293945,24.46999931335449,505700,15.267280457564198,B,24.46999931335449
2021-04-12,24.100000381469727,24.40999984741211,24.01000022888184,24.40999984741211,481800,75.55281407808613,S,24.3800008392334
2021-04-20,24.57999992370605,24.670000076293945,24.31999969482422,24.43000030517578,461500,17.77327273256404,B,24.43000030517578
2021-04-23,24.399999618530277,24.739999771118164,24.350000381469727,24.600000381469727,655300,73.03135629427774,S,24.680000076293947
2021-04-27,24.450000762939453,24.600000381469727,24.18000030517578,24.200000762939453,395300,11.956395049011562,B,24.200000762939453
2021-04-28,24.229999542236328,25.1200008392334,24.229999542236328,25.059999465942383,640200,83.16764516126004,S,24.850000152587892
2021-05-04,25.0,25.149999618530277,23.86000061035156,23.8799991607666,1074600,18.237379132109922,B,23.8799991607666
2021-05-10,24.809999465942383,24.959999084472656,24.5,24.93000030517578,699600,82.45960186335945,S,24.55999923706055
2021-06-14,29.030000686645508,29.209999084472656,28.709999084472656,28.82999992370605,378500,19.95770402305199,B,28.82999992370605
2021-06-16,28.71999931335449,29.59000015258789,28.709999084472656,29.32999992370605,677700,83.9388127116411,S,29.219999084472658
2021-06-18,29.049999237060547,29.06999969482422,28.34000015258789,28.399999618530277,1087700,13.565727343893897,B,28.399999618530277
2021-06-29,26.90999984741211,27.049999237060547,26.59000015258789,26.920000076293945,626400,0.8093638073490581,S,26.920000076293945
2021-06-30,26.82999992370605,26.940000534057617,26.549999237060547,26.739999771118164,427600,0.49545026879538057,B,26.739999771118164
2021-07-07,26.3799991607666,26.68000030517578,26.030000686645508,26.46999931335449,629500,58.67898957881705,S,26.610000381469728
2021-07-15,26.799999237060547,26.899999618530277,26.31999969482422,26.32999992370605,551900,23.67309509302116,B,26.32999992370605
2021-07-21,26.09000015258789,26.440000534057617,26.07999992370605,26.25,322100,67.30381553958973,S,26.23999954223633
2021-07-23,26.1200008392334,26.1299991607666,25.780000686645508,25.93000030517578,225500,24.13079282977256,B,25.93000030517578
2021-07-26,26.040000915527344,26.540000915527344,25.979999542236328,26.36000061035156,494200,80.56370194478995,S,26.300000915527345
2021-08-04,27.899999618530277,27.899999618530277,27.059999465942383,27.1200008392334,1034000,20.78767313276788,B,27.1200008392334
2021-08-06,27.299999237060547,28.07999992370605,27.18000030517578,27.950000762939453,1104900,77.99060066243793,S,27.90999961853028
2021-08-19,27.399999618530277,27.959999084472656,27.059999465942383,27.31999969482422,1069500,20.477651700399093,B,27.31999969482422
2021-08-24,27.799999237060547,28.450000762939453,27.799999237060547,28.31999969482422,1514800,94.48048091929668,S,27.780000457763673
2021-09-02,29.09000015258789,29.09000015258789,27.940000534057617,27.979999542236328,2772400,22.616664114975592,B,27.979999542236328
2021-09-14,27.200000762939453,27.350000381469727,26.920000076293945,26.93000030517578,1033900,39.52097324365119,S,26.93000030517578
2021-09-15,26.950000762939453,27.0,26.559999465942383,26.559999465942383,2046100,18.034250459284877,B,26.559999465942383
2021-09-22,25.56999969482422,26.18000030517578,25.56999969482422,25.96999931335449,2337100,72.14931895895228,S,25.639999160766603
2021-10-04,22.799999237060547,23.030000686645508,21.920000076293945,22.26000022888184,4303100,8.5527716318025,B,22.26000022888184
2021-10-07,22.649999618530277,22.71999931335449,22.059999465942383,22.190000534057617,2390800,13.943935655451952,S,22.649999389648443
2021-10-11,22.36000061035156,22.3700008392334,21.76000022888184,21.8700008392334,1503100,12.738659963866397,B,21.8700008392334
2021-10-15,21.65999984741211,22.18000030517578,21.600000381469727,22.100000381469727,2044900,70.86392389232905,S,21.999999771118166
2021-10-22,21.899999618530277,21.899999618530277,20.61000061035156,21.239999771118164,1980300,14.29267790882966,B,21.239999771118164
2021-10-27,21.540000915527344,22.020000457763672,21.459999084472656,21.59000015258789,1285400,47.83669900684846,S,21.940000305175783
2021-10-29,21.5,21.690000534057617,21.01000022888184,21.030000686645508,700700,8.81646239017654,B,21.030000686645508
2021-11-01,21.21999931335449,21.780000686645508,21.18000030517578,21.770000457763672,1362800,73.67481144602225,S,21.70000053405762
2021-11-04,22.0,22.13999938964844,20.90999984741211,20.920000076293945,1593200,21.197356562159285,B,20.920000076293945
2021-11-10,20.38999938964844,21.239999771118164,20.34000015258789,20.899999618530277,1014800,69.95502697026417,S,20.98999954223633
2021-11-16,20.88999938964844,21.06999969482422,20.350000381469727,20.649999618530277,1094800,20.076758214218785,B,20.649999618530277
2021-11-24,20.06999969482422,20.65999984741211,19.959999084472656,20.649999618530277,866500,85.68621882672028,S,20.30999923706055
2021-11-30,20.280000686645508,20.38999938964844,19.82999992370605,20.100000381469727,1110900,15.192183922453452,B,20.100000381469727
2021-12-02,20.1200008392334,20.76000022888184,20.100000381469727,20.65999984741211,994500,83.550155303953,S,20.499999771118166
2021-12-08,20.61000061035156,20.71999931335449,20.25,20.40999984741211,668500,21.310572446020146,B,20.40999984741211
2021-12-17,19.440000534057617,19.68000030517578,19.280000686645508,19.309999465942383,1421600,18.34287543994263,S,19.309999465942383
2021-12-20,19.299999237060547,19.299999237060547,18.90999984741211,19.07999992370605,1136800,10.472674042877486,B,19.07999992370605
2021-12-23,19.209999084472656,19.420000076293945,19.09000015258789,19.270000457763672,686000,69.55315514007359,S,19.23999954223633
2021-12-30,19.420000076293945,19.420000076293945,18.979999542236328,19.09000015258789,1557400,10.624549497587566,B,19.09000015258789
2022-01-03,19.290000915527344,19.68000030517578,19.040000915527344,19.3799991607666,1289800,68.48516931187874,S,19.430000076293947
2022-01-20,20.799999237060547,20.799999237060547,20.479999542236328,20.479999542236328,777100,14.442480548440926,B,20.479999542236328
2022-01-25,20.209999084472656,21.170000076293945,20.209999084472656,21.1299991607666,1026000,94.47839532209578,S,20.76
2022-02-09,22.3799991607666,22.3799991607666,21.46999931335449,21.489999771118164,1696200,10.663059879439004,B,21.489999771118164
2022-02-11,22.700000762939453,23.190000534057617,22.56999969482422,22.86000061035156,3838700,84.44597620152967,S,22.389999160766603
2022-02-17,22.84000015258789,22.899999618530277,22.36000061035156,22.43000030517578,462200,22.417636889102283,B,22.43000030517578
2022-03-02,21.809999465942383,21.809999465942383,21.399999618530277,21.440000534057617,575000,23.61695694710663,S,21.440000534057617
2022-03-03,21.40999984741211,22.07999992370605,21.3799991607666,21.440000534057617,583000,23.61695694710663,B,21.440000534057617
2022-03-09,20.809999465942383,21.520000457763672,20.670000076293945,21.38999938964844,1765000,80.83465859094089,S,21.180000076293947
2022-04-04,23.5,23.6200008392334,23.21999931335449,23.5,551800,19.534506692077713,B,23.5
2022-04-08,22.6200008392334,23.149999618530277,22.6200008392334,22.8799991607666,543600,36.79809819266538,S,22.999999771118166
2022-04-11,22.780000686645508,22.979999542236328,22.739999771118164,22.770000457763672,682600,16.15466156051116,B,22.770000457763672
2022-04-22,22.26000022888184,22.26000022888184,21.81999969482422,21.96999931335449,406300,5.656332980865983,S,21.96999931335449
2022-04-26,22.0,22.0,21.290000915527344,21.3700008392334,1078000,5.0758590750863135,B,21.3700008392334
2022-05-05,20.190000534057617,20.190000534057617,19.68000030517578,19.96999931335449,729300,10.429196604215107,S,19.96999931335449
2022-06-03,22.0,22.1299991607666,21.8799991607666,21.96999931335449,699800,15.012090436492684,B,21.96999931335449
2022-06-06,22.040000915527344,22.26000022888184,21.86000061035156,21.96999931335449,343600,15.012090436492684,S,22.249999771118166
2022-06-08,21.780000686645508,21.959999084472656,21.489999771118164,21.6299991607666,676100,7.511604765306586,B,21.6299991607666
2022-06-15,20.5,20.670000076293945,20.200000762939453,20.229999542236328,535700,0.3940790531742948,S,20.589999923706053
2022-06-17,19.96999931335449,20.200000762939453,19.63999938964844,19.989999771118164,933600,0.14333839713420105,B,19.989999771118164
2022-06-20,20.01000022888184,20.90999984741211,20.01000022888184,20.84000015258789,600600,81.86705263158258,S,20.680000076293947
2022-06-23,20.549999237060547,20.600000381469727,19.950000762939453,20.049999237060547,541700,14.414769864523805,B,20.049999237060547
2022-06-28,20.26000022888184,20.46999931335449,19.82999992370605,20.09000015258789,499500,35.76962023682076,S,20.319999465942384
2022-06-29,20.100000381469727,20.290000915527344,19.850000381469727,19.899999618530277,531700,17.01269716405082,B,19.899999618530277
2022-07-06,19.5,19.709999084472656,19.290000915527344,19.43000030517578,490200,24.337411265065526,S,19.65999961853028
2022-07-13,19.440000534057617,19.71999931335449,19.40999984741211,19.51000022888184,743400,18.9134702381629,B,19.51000022888184
2022-07-18,19.649999618530277,19.940000534057617,19.600000381469727,19.770000457763672,232900,80.53950041040815,S,19.719999084472658
2022-08-19,22.920000076293945,22.959999084472656,22.5,22.700000762939453,424200,11.259126011708304,B,22.700000762939453
2022-08-24,22.399999618530277,22.770000457763672,22.3700008392334,22.600000381469727,702800,53.60552882511576,S,22.6300008392334
2022-08-30,22.6200008392334,22.8700008392334,22.5,22.56999969482422,262400,20.14580175049663,B,22.56999969482422
2022-09-02,22.38999938964844,22.82999992370605,22.3799991607666,22.600000381469727,1033500,75.95746772465235,S,22.76
2022-09-14,22.76000022888184,22.809999465942383,22.479999542236328,22.68000030517578,469100,21.815517780977586,B,22.68000030517578
2022-09-19,22.530000686645508,23.450000762939453,22.489999771118164,23.290000915527344,906500,92.10120398327847,S,22.97999931335449
2022-09-26,23.84000015258789,23.84000015258789,23.26000022888184,23.280000686645508,293100,16.429279038471137,B,23.280000686645508
2022-09-29,23.0,23.600000381469727,23.0,23.440000534057617,1052300,67.4938905163875,S,23.48999954223633
2022-10-10,24.459999084472656,24.559999465942383,24.190000534057617,24.21999931335449,742000,11.198563040480096,B,24.21999931335449
2022-10-14,24.0,24.399999618530277,23.920000076293945,24.01000022888184,470500,14.901804090968497,S,24.37000061035156
2022-10-26,24.690000534057617,24.690000534057617,24.239999771118164,24.440000534057617,808600,15.10189277278532,B,24.440000534057617
2022-10-27,24.440000534057617,25.01000022888184,24.40999984741211,24.709999084472656,789300,48.253622591902406,S,24.98999954223633
2022-11-07,25.420000076293945,25.46999931335449,24.71999931335449,24.950000762939453,1120500,17.133247793879633,B,24.950000762939453
2022-11-17,22.26000022888184,22.690000534057617,22.170000076293945,22.6299991607666,1069100,10.23159708092615,S,22.6299991607666
2022-11-22,22.780000686645508,23.020000457763672,22.3799991607666,22.520000457763672,1134200,15.793518695849372,B,22.520000457763672
2022-11-24,22.450000762939453,23.11000061035156,22.36000061035156,22.84000015258789,479600,75.7850331633618,S,23.030000457763673
2022-11-28,22.36000061035156,22.479999542236328,21.950000762939453,22.100000381469727,857600,19.984580453712383,B,22.100000381469727
2022-11-30,22.229999542236328,22.520000457763672,22.040000915527344,22.520000457763672,861800,74.83352375205604,S,22.51
2022-12-05,22.51000022888184,22.520000457763672,22.040000915527344,22.15999984741211,876000,17.237310439948487,B,22.15999984741211
2022-12-07,22.31999969482422,22.6200008392334,22.26000022888184,22.38999938964844,528900,58.42166920673804,S,22.530000457763673
2022-12-08,22.309999465942383,22.34000015258789,21.57999992370605,21.65999984741211,1622500,8.866967533237386,B,21.65999984741211
2022-12-19,20.61000061035156,20.96999931335449,20.46999931335449,20.850000381469727,962900,86.6705969854659,S,20.710000762939455
2022-12-27,21.649999618530277,21.649999618530277,21.200000762939453,21.3799991607666,863300,24.914528612920236,B,21.3799991607666
2022-12-28,21.479999542236328,22.020000457763672,21.3799991607666,21.93000030517578,594000,78.05809097416928,S,21.850000152587892
2023-01-02,21.6299991607666,21.63999938964844,21.18000030517578,21.450000762939453,480200,23.177652815730752,B,21.450000762939453
2023-01-05,21.170000076293945,21.790000915527344,21.07999992370605,21.68000030517578,1075700,79.69649076999282,S,21.51
2023-01-16,22.450000762939453,22.549999237060547,22.13999938964844,22.190000534057617,438600,15.076278545747172,B,22.190000534057617
2023-01-18,22.8799991607666,22.96999931335449,22.709999084472656,22.76000022888184,512900,71.84333416039782,S,22.65999961853028
2023-01-20,22.600000381469727,22.739999771118164,22.280000686645508,22.34000015258789,415800,18.95583864019858,B,22.34000015258789
2023-01-31,21.299999237060547,21.790000915527344,21.25,21.549999237060547,518600,62.56717886889791,S,21.549999237060547
2023-02-07,21.5,21.670000076293945,20.940000534057617,21.229999542236328,447500,23.570041284121388,B,21.229999542236328
2023-02-08,21.700000762939453,22.670000076293945,21.56999969482422,22.6200008392334,1309100,89.47254969291643,S,21.680000076293947
2023-02-22,22.809999465942383,22.809999465942383,22.350000381469727,22.420000076293945,312200,20.98026838103418,B,22.420000076293945
2023-02-23,22.399999618530277,23.030000686645508,22.3700008392334,22.51000022888184,357100,38.37814231133916,S,22.999999771118166
2023-02-24,22.51000022888184,22.549999237060547,21.790000915527344,21.899999618530277,430400,9.631758272699258,B,21.899999618530277
2023-03-07,21.13999938964844,21.34000015258789,20.799999237060547,21.31999969482422,503900,76.91021855503938,S,21.31999969482422
2023-03-10,21.31999969482422,21.31999969482422,20.690000534057617,20.82999992370605,593800,14.395112071172463,B,20.82999992370605
