Date,Open,High,Low,Close,Volume
2001-07-11,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,16
2001-07-12,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,9
2001-07-13,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,3
2001-07-16,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1
2001-07-17,56.0,56.0,56.0,56.0,5
2001-07-18,53.5,53.5,53.5,53.5,0
2001-07-19,52.0,52.0,52.0,52.0,1
2001-07-20,54.5,54.5,54.5,54.5,3
2001-07-23,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,3
2001-07-24,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,1
2001-07-25,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,7
2001-07-26,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1
2001-07-27,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,1
2001-07-30,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,2
2001-07-31,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,6
2001-08-01,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1
2001-08-02,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,2
2001-08-03,52.0,52.0,52.0,52.0,1
2001-08-06,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,1
2001-08-07,53.5,53.5,53.5,53.5,4
2001-08-08,55.0,55.0,55.0,55.0,10
2001-08-09,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,7
2001-08-10,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,7
2001-08-13,58.5,58.5,58.5,58.5,5
2001-08-14,58.0,58.0,58.0,58.0,2
2001-08-15,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,9
2001-08-16,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,7
2001-08-17,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,4
2001-08-20,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,0
2001-08-21,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,5
2001-08-22,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,9
2001-08-23,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,1
2001-08-24,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,2
2001-08-27,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,2
2001-08-28,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,0
2001-08-29,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,0
2001-08-30,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1
2001-08-31,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,3
2001-09-03,52.0,52.0,52.0,52.0,4
2001-09-04,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,4
2001-09-05,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,1
2001-09-06,56.5,56.5,56.5,56.5,3
2001-09-10,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,0
2001-09-11,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0
2001-09-12,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,4
2001-09-13,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,1
2001-09-14,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,5
2001-09-17,42.0,42.0,42.0,42.0,6
2001-09-18,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,10
2001-09-19,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,1
2001-09-20,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,10
2001-09-21,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,16
2001-09-25,33.5,33.5,33.5,33.5,5
2001-09-26,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,8
2001-09-27,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,8
2001-09-28,37.0,37.0,37.0,37.0,5
2001-10-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,1
2001-10-02,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,8
2001-10-03,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,21
2001-10-04,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,20
2001-10-05,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,3
2001-10-08,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,1
2001-10-09,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,1
2001-10-10,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,4
2001-10-11,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,14
2001-10-15,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,4
2001-10-16,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,18
2001-10-17,35.5,35.5,35.5,35.5,9
2001-10-18,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,2
2001-10-19,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,6
2001-10-22,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,8
2001-10-23,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,7
2001-10-24,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,8
2001-10-25,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,4
2001-10-26,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,19
2001-10-29,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,7
2001-10-30,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,2
2001-10-31,41.5,41.5,41.5,41.5,8
2001-11-01,41.5,41.5,41.5,41.5,1
2001-11-05,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,3
2001-11-06,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,14
2001-11-07,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,5
2001-11-08,42.0,42.0,42.0,42.0,3
2001-11-09,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,7
2001-11-12,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,6
2001-11-13,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,20
2001-11-14,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,3
2001-11-16,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,7
2001-11-19,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,10
2001-11-20,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,7
2001-11-21,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,16
2001-11-22,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,16
2001-11-23,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,16
2001-11-26,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,24
2001-11-27,52.0,52.0,52.0,52.0,14
2001-11-28,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,10
2001-11-29,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,18
2001-11-30,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,3
2001-12-03,55.0,55.0,55.0,55.0,6
2001-12-04,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,20
2001-12-05,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,7
2001-12-06,58.5,58.5,58.5,58.5,6
2001-12-07,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,2
2001-12-10,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,5
2001-12-11,54.5,54.5,54.5,54.5,8
2001-12-12,54.0,54.0,54.0,54.0,9
2001-12-13,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,9
2001-12-14,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,1
2001-12-17,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,5
2001-12-18,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,6
2001-12-19,52.0,52.0,52.0,52.0,4
2001-12-20,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,3
2001-12-21,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,5
2001-12-26,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,3
2001-12-27,57.0,57.0,57.0,57.0,28
2001-12-28,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,16
2002-01-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,3
2002-01-03,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,5
2002-01-04,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,3
2002-01-07,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,2
2002-01-08,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,4
2002-01-09,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,7
2002-01-10,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,8
2002-01-11,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,7
2002-01-14,54.5,54.5,54.5,54.5,2
2002-01-15,54.5,54.5,54.5,54.5,7
2002-01-16,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,6
2002-01-17,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,6
2002-01-18,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,1
2002-01-21,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,3
2002-01-22,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,7
2002-01-23,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,4
2002-01-24,54.5,54.5,54.5,54.5,6
2002-01-28,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,4
2002-01-29,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,5
2002-01-30,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,3
2002-01-31,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,3
2002-02-01,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,6
2002-02-04,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,6
2002-02-05,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,5
2002-02-06,54.5,54.5,54.5,54.5,1
2002-02-07,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,0
2002-02-08,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,4
2002-02-13,53.5,53.5,53.5,53.5,13
2002-02-14,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,14
2002-02-15,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,1
2002-02-18,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,1
2002-02-19,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,11
2002-02-20,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,12
2002-02-21,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,6
2002-02-22,54.5,54.5,54.5,54.5,2
2002-02-25,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,7
2002-02-26,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,1
2002-02-27,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,12
2002-03-01,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,6
2002-03-04,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,3
2002-03-05,55.0,55.0,55.0,55.0,3
2002-03-06,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,4
2002-03-07,54.0,54.0,54.0,54.0,3
2002-03-08,54.0,54.0,54.0,54.0,4
2002-03-11,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,1
2002-03-12,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,11
2002-03-13,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,14
2002-03-14,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,6
2002-03-15,58.0,58.0,58.0,58.0,6
2002-03-18,56.0,56.0,56.0,56.0,4
2002-03-19,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,1
2002-03-20,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,3
2002-03-21,54.0,54.0,54.0,54.0,6
2002-03-22,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,16
2002-03-25,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,9
2002-03-26,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,46
2002-03-27,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,6
2002-03-28,49.5,49.5,49.5,49.5,3
2002-04-01,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,13
2002-04-02,47.0,47.0,47.0,47.0,6
2002-04-03,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,24
2002-04-04,44.5,44.5,44.5,44.5,18
2002-04-05,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,7
2002-04-08,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,5
2002-04-09,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,1
2002-04-10,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,8
2002-04-11,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,1
2002-04-12,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,5
2002-04-15,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,3
2002-04-16,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,1
2002-04-17,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,9
2002-04-18,44.5,44.5,44.5,44.5,4
2002-04-19,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,3
2002-04-22,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,5
2002-04-23,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,2
2002-04-24,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,3
2002-04-25,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,3
2002-04-26,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,9
2002-04-29,44.5,44.5,44.5,44.5,2
2002-04-30,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,2
2002-05-02,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,3
2002-05-03,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,3
2002-05-06,41.5,41.5,41.5,41.5,2
2002-05-07,41.0,41.0,41.0,41.0,1
2002-05-08,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,1
2002-05-09,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,4
2002-05-10,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,3
2002-05-13,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,3
2002-05-14,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,5
2002-05-15,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,3
2002-05-16,44.0,44.0,44.0,44.0,1
2002-05-17,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,5
2002-05-20,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,1
2002-05-21,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,4
2002-05-22,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,5
2002-05-23,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,1
2002-05-24,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,2
2002-05-27,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,1
2002-05-28,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,4
2002-05-29,44.5,44.5,44.5,44.5,3
2002-05-31,44.5,44.5,44.5,44.5,0
2002-06-03,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,0
2002-06-04,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,0
2002-06-05,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,2
2002-06-06,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,2
2002-06-07,42.0,42.0,42.0,42.0,1
2002-06-10,42.0,42.0,42.0,42.0,1
2002-06-11,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,4
2002-06-12,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,6
2002-06-13,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,1
