Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2022-05-17,7.960000038146973,8.380000114440918,7.920000076293945,8.279999732971191,4234400,75.89487916763133,S,8.039999732971191
2022-05-25,8.1899995803833,8.199999809265137,7.940000057220459,7.949999809265137,1980300,11.82815406391245,B,7.949999809265137
2022-06-01,7.75,8.149999618530273,7.630000114440918,8.079999923706055,3613400,84.68062154424673,S,7.990000019073486
2022-06-07,8.289999961853027,8.300000190734863,7.929999828338623,7.940000057220459,2489400,15.465425386246693,B,7.940000057220459
2022-06-14,7.75,7.949999809265137,7.690000057220459,7.739999771118164,3171700,41.333726904169154,S,7.930000076293945
2022-06-21,7.800000190734863,7.900000095367432,7.519999980926514,7.559999942779541,2459000,11.83331998904444,B,7.559999942779541
2022-06-24,7.650000095367432,7.78000020980835,7.510000228881836,7.659999847412109,1650900,62.70931801563081,S,7.720000038146972
2022-06-27,7.699999809265137,7.75,7.53000020980835,7.550000190734863,1586000,22.660154818979095,B,7.550000190734863
2022-07-06,5.199999809265137,5.28000020980835,5.0,5.170000076293945,5516300,10.712703384696269,S,5.170000076293945
2022-07-12,5.420000076293945,5.440000057220459,5.260000228881836,5.289999961853027,3080500,20.549033210890855,B,5.289999961853027
2022-07-13,5.429999828338623,6.070000171661377,5.409999847412109,5.909999847412109,11250600,85.30329901377151,S,5.620000133514404
2022-07-19,5.650000095367432,5.679999828338623,5.460000038146973,5.460000038146973,2172100,16.568895402324273,B,5.460000038146973
2022-07-21,5.75,5.889999866485596,5.639999866485596,5.690000057220459,2271300,53.33591400237403,S,5.790000209808349
2022-07-25,5.659999847412109,5.690000057220459,5.329999923706055,5.360000133514404,4439300,11.448462620673055,B,5.360000133514404
2022-07-28,5.349999904632568,5.579999923706055,5.329999923706055,5.579999923706055,3039400,79.9456098412261,S,5.419999847412109
2022-08-19,6.349999904632568,6.360000133514404,6.070000171661377,6.119999885559082,2598200,10.98854256545222,B,6.119999885559082
2022-08-24,6.010000228881836,6.25,6.0,6.230000019073486,2689900,73.75208114408869,S,6.10000015258789
2022-08-26,6.130000114440918,6.179999828338623,5.809999942779541,5.880000114440918,3115000,15.105767875508192,B,5.880000114440918
2022-09-02,5.78000020980835,5.949999809265137,5.690000057220459,5.829999923706055,2234600,74.28853388497333,S,5.8999998664855955
2022-09-13,5.75,5.769999980926514,5.579999923706055,5.699999809265137,4534700,19.446247956549527,B,5.699999809265137
2022-09-15,5.739999771118164,5.809999942779541,5.599999904632568,5.599999904632568,2827500,15.242086807021764,S,5.799999961853027
2022-09-16,5.539999961853027,5.550000190734863,5.420000076293945,5.510000228881836,3558100,8.292962030705226,B,5.510000228881836
2022-09-20,5.690000057220459,5.78000020980835,5.630000114440918,5.699999809265137,3025900,62.57069454443872,S,5.770000228881836
2022-09-27,5.949999809265137,5.980000019073486,5.449999809265137,5.460000038146973,5829300,10.20811324559726,B,5.460000038146973
2022-10-03,5.53000020980835,6.079999923706055,5.519999980926514,5.980000019073486,7559100,93.07208736704442,S,5.47999979019165
2022-10-10,5.960000038146973,5.96999979019165,5.71999979019165,5.820000171661377,4042100,22.315963219974677,B,5.820000171661377
2022-10-20,5.179999828338623,5.190000057220459,5.019999980926514,5.090000152587891,6840200,6.288240215923437,S,5.090000152587891
2022-10-26,5.329999923706055,5.369999885559082,5.110000133514404,5.110000133514404,3974900,18.39304570551724,B,5.110000133514404
2022-10-28,5.300000190734863,5.590000152587891,5.289999961853027,5.510000228881836,3696800,77.49446338298108,S,5.47999979019165
2022-11-07,5.809999942779541,5.929999828338623,5.599999904632568,5.650000095367432,3043500,20.844547857051168,B,5.650000095367432
2022-11-14,5.699999809265137,6.539999961853027,5.639999866485596,6.090000152587891,10335700,82.23280069111144,S,5.700000057220459
2022-12-01,5.730000019073486,5.809999942779541,5.579999923706055,5.639999866485596,2355500,15.214391201114452,B,5.639999866485596
2022-12-02,5.670000076293945,5.989999771118164,5.559999942779541,5.619999885559082,3803200,11.270449882032622,S,5.819999942779541
2022-12-05,5.630000114440918,5.78000020980835,5.099999904632568,5.119999885559082,4489400,0.8072675739717141,B,5.119999885559082
2022-12-14,4.559999942779541,4.699999809265137,4.420000076293945,4.619999885559082,4250700,21.672054266948578,S,4.619999885559082
2022-12-15,4.579999923706055,4.760000228881836,4.539999961853027,4.619999885559082,3339100,21.672054266948578,B,4.619999885559082
2022-12-20,4.5,4.980000019073486,4.5,4.739999771118164,5678300,80.40265558419208,S,4.7099998092651365
2022-12-27,4.920000076293945,4.949999809265137,4.639999866485596,4.650000095367432,2262600,12.938464129657632,B,4.650000095367432
2023-01-06,4.320000171661377,4.429999828338623,4.269999980926514,4.329999923706055,3880600,39.04935917246583,S,4.3999998664855955
2023-01-20,4.480000019073486,4.489999771118164,4.25,4.260000228881836,6893900,4.550441824294737,B,4.260000228881836
2023-01-25,4.440000057220459,4.519999980926514,4.329999923706055,4.400000095367432,3887900,45.51646367329417,S,4.499999771118164
2023-01-27,4.389999866485596,4.409999847412109,4.309999942779541,4.320000171661377,2005400,13.72607481354187,B,4.320000171661377
2023-02-07,2.7100000381469727,2.930000066757202,2.559999942779541,2.6600000858306885,29498500,0.020612392435907623,S,2.6600000858306885
2023-02-09,2.8299999237060547,2.869999885559082,2.609999895095825,2.609999895095825,9630400,19.12206543295204,B,2.609999895095825
2023-02-17,2.4600000381469727,2.6700000762939453,2.450000047683716,2.640000104904175,6308000,68.47991278498682,S,2.660000095367432
2023-02-24,2.5799999237060547,2.700000047683716,2.440000057220459,2.490000009536743,6452300,18.360083547059787,B,2.490000009536743
2023-02-28,2.569999933242798,2.720000028610229,2.5,2.5,10174600,31.864922848830815,S,2.7100000476837156
2023-03-01,2.5299999713897705,2.549999952316284,2.319999933242798,2.369999885559082,8109500,10.62228519446812,B,2.369999885559082
2023-03-06,2.2699999809265137,2.539999961853028,2.2699999809265137,2.509999990463257,6109800,80.99035693460512,S,2.4600000476837156
2023-03-13,2.470000028610229,2.5,2.4100000858306885,2.4600000381469727,6109200,22.3601587988271,B,2.4600000381469727
2023-03-22,2.200000047683716,2.25,2.150000095367432,2.1700000762939453,4103000,0.7407845882264184,S,2.1700000762939453
2023-03-23,2.180000066757202,2.200000047683716,2.0,2.0199999809265137,6516500,0.20370778608071305,B,2.0199999809265137
2023-03-24,2.0299999713897705,2.359999895095825,2.0299999713897705,2.319999933242798,10547200,74.41147456662279,S,2.26
2023-03-29,2.2100000381469727,2.25,1.8600000143051147,1.950000047683716,28486200,16.981271861726896,B,1.950000047683716
