Date,Open,High,Low,Close,Volume
2006-03-10,13.746919631958008,14.32179069519043,13.33701229095459,13.996864318847656,215648
2006-03-13,13.809406280517578,14.246808052062988,13.29702091217041,13.51197338104248,98422
2006-03-14,13.299519538879395,13.6194486618042,13.29702091217041,13.434490203857422,558925
2006-03-15,13.719426155090332,13.741921424865723,12.947098731994629,12.999588012695312,1048634
2006-03-16,12.949599266052246,13.199542999267578,12.372227668762207,12.434714317321777,640943
2006-03-17,12.499699592590332,12.964594841003418,12.27225112915039,12.964594841003418,564526
2006-03-20,12.97209358215332,13.042078018188477,12.622172355651855,12.894611358642578,36408
2006-03-21,12.53469181060791,12.994588851928711,12.504697799682617,12.522194862365723,173238
2006-03-22,12.547188758850098,12.997088432312012,12.547188758850098,12.747143745422363,761370
2006-03-23,12.2472562789917,12.729647636413574,12.2472562789917,12.719650268554688,1793601
2006-03-24,12.672161102294922,12.947098731994629,12.672161102294922,12.869617462158203,1355903
2006-03-27,12.83712387084961,12.95209789276123,12.747143745422363,12.834625244140625,542521
2006-03-28,12.622172355651855,13.024581909179688,12.622172355651855,12.997088432312012,1025429
2006-03-29,12.747143745422363,12.997088432312012,12.637168884277344,12.997088432312012,460103
2006-03-30,12.997088432312012,13.6194486618042,12.922104835510254,13.596954345703125,758569
2006-03-31,13.571958541870117,13.996864318847656,13.571958541870117,13.996864318847656,408491
2006-04-03,13.846898078918457,14.81917953491211,13.799407958984375,14.746696472167969,509314
2006-04-04,14.746696472167969,15.246583938598633,14.746696472167969,14.896662712097168,241654
2006-04-05,14.774189949035645,14.871667861938477,14.249307632446289,14.521746635437012,712159
2006-04-06,14.521746635437012,14.746696472167969,14.274301528930664,14.49675178527832,244454
2006-04-07,14.346785545349121,14.346785545349121,13.79440975189209,14.121835708618164,654546
2006-04-10,13.749420166015625,13.999363899230957,13.696930885314941,13.746919631958008,346877
2006-04-11,13.896886825561523,13.996864318847656,13.746919631958008,13.846898078918457,936609
2006-04-12,13.821903228759766,13.821903228759766,12.874615669250488,13.372003555297852,618138
2006-04-13,13.426992416381836,13.426992416381836,12.872116088867188,13.222038269042969,731363
2006-04-14,13.222038269042969,13.222038269042969,13.222038269042969,13.222038269042969,0
2006-04-17,13.024581909179688,13.6219482421875,13.024581909179688,13.596954345703125,152034
2006-04-18,13.6194486618042,14.369280815124512,13.496975898742676,13.746919631958008,463303
2006-04-19,13.996864318847656,14.214315414428711,13.749420166015625,13.749420166015625,870594
2006-04-20,13.721925735473633,13.996864318847656,13.44698715209961,13.721925735473633,50411
2006-04-21,13.721925735473633,13.721925735473633,13.721925735473633,13.721925735473633,0
2006-04-24,13.721925735473633,13.721925735473633,13.022083282470703,13.519471168518066,337675
2006-04-25,13.399497985839844,13.596954345703125,13.077070236206055,13.494477272033691,143232
2006-04-26,13.6194486618042,13.6194486618042,13.247032165527344,13.299519538879395,62814
2006-04-27,13.6194486618042,13.6219482421875,13.097065925598145,13.12205982208252,421294
2006-04-28,13.049575805664062,13.322014808654785,13.049575805664062,13.247032165527344,73616
2006-05-01,13.247032165527344,13.247032165527344,13.247032165527344,13.247032165527344,0
2006-05-02,13.284523963928223,13.871891975402832,13.272027015686035,13.696930885314941,864193
2006-05-03,13.869393348693848,13.871891975402832,13.671936988830566,13.871891975402832,361280
2006-05-04,13.721925735473633,13.996864318847656,13.721925735473633,13.871891975402832,1245879
2006-05-05,13.871891975402832,14.259305000305176,13.746919631958008,14.259305000305176,225250
2006-05-08,14.071846961975098,14.339286804199219,14.066848754882812,14.284299850463867,370482
2006-05-09,13.859395027160645,14.721701622009277,13.821903228759766,14.671712875366211,15995246
2006-05-10,14.681711196899414,14.684209823608398,13.84439754486084,14.684209823608398,12869518
2006-05-11,14.741697311401367,14.741697311401367,13.546964645385742,13.721925735473633,16775396
2006-05-12,13.939376831054688,13.991865158081055,12.987090110778809,13.247032165527344,44437643
2006-05-15,13.219537734985352,13.746919631958008,12.769639015197754,13.746919631958008,43878926
2006-05-16,13.846898078918457,13.846898078918457,13.247032165527344,13.247032165527344,8884597
2006-05-17,13.536967277526855,13.536967277526855,12.744645118713379,13.222038269042969,14553319
2006-05-18,13.194543838500977,13.222038269042969,12.547188758850098,12.842123031616211,563726
2006-05-19,13.119561195373535,13.119561195373535,12.2472562789917,12.622172355651855,1001424
2006-05-22,12.374728202819824,12.374728202819824,11.334959983825684,11.747367858886719,470505
2006-05-23,11.55990982055664,12.572182655334473,11.55990982055664,12.394722938537598,37385584
2006-05-24,12.07479476928711,12.372227668762207,11.747367858886719,12.172272682189941,49752157
2006-05-25,12.047301292419434,12.469705581665039,11.949823379516602,12.182271003723145,8812037
2006-05-26,12.424715995788574,12.497200012207031,11.772361755371094,11.947322845458984,13204897
2006-05-29,11.99731159210205,12.234759330749512,11.949823379516602,12.022307395935059,128428
2006-05-30,11.972317695617676,11.99731159210205,11.347457885742188,11.469929695129395,33620613
2006-05-31,11.647390365600586,11.947322845458984,11.27247428894043,11.497424125671387,33405909
2006-06-01,11.497424125671387,12.122283935546875,11.249979972839355,12.122283935546875,15088086
2006-06-02,12.172272682189941,12.482202529907227,12.147278785705566,12.222262382507324,3370954
2006-06-05,12.124784469604492,12.374728202819824,11.749868392944336,11.994812965393066,6310101
2006-06-06,12.232258796691895,12.232258796691895,11.497424125671387,12.049799919128418,8363697
2006-06-07,12.244756698608398,12.244756698608398,11.747367858886719,11.747367858886719,7201652
2006-06-08,11.744869232177734,11.747367858886719,11.244980812072754,11.747367858886719,442899
2006-06-09,12.089791297912598,12.0947904586792,11.527417182922363,11.722373962402344,16089463
2006-06-12,11.722373962402344,11.722373962402344,11.150001525878906,11.197490692138672,16239404
2006-06-13,11.244980812072754,11.244980812072754,10.250203132629395,11.022529602050781,19052294
2006-06-14,10.740094184875488,11.497424125671387,10.24520492553711,10.497648239135742,20951932
2006-06-15,10.497648239135742,10.497648239135742,10.497648239135742,10.497648239135742,0
2006-06-16,10.997535705566406,11.12250804901123,10.372675895690918,10.442660331726074,43985074
2006-06-19,10.697603225708008,10.697603225708008,10.117733001708984,10.135229110717773,6611820
2006-06-20,10.24520492553711,10.24520492553711,9.622843742370605,9.797804832458496,63421891
2006-06-21,9.86029052734375,10.197714805603027,9.835295677185059,9.995261192321777,9816762
2006-06-22,9.74781608581543,9.997759819030762,9.495372772216797,9.622843742370605,20244009
2006-06-23,9.607847213745117,9.997759819030762,9.415390014648438,9.997759819030762,48501689
2006-06-26,10.122732162475586,10.195216178894043,9.712823867797852,9.995261192321777,1018628
2006-06-27,10.220210075378418,10.220210075378418,9.59784984588623,9.720321655273438,12858843
2006-06-28,9.622843742370605,9.745317459106445,9.410391807556152,9.610346794128418,40718866
2006-06-29,9.697827339172363,10.247703552246094,9.572854995727539,10.247703552246094,30286610
2006-06-30,10.272698402404785,10.747591972351074,10.24520492553711,10.747591972351074,29546204
2006-07-03,10.922553062438965,11.322463035583496,10.760088920593262,11.120009422302246,53191484
2006-07-04,11.12250804901123,11.747367858886719,10.872564315795898,11.747367858886719,4311549
2006-07-05,11.497424125671387,11.497424125671387,10.53014087677002,10.53014087677002,49752173
2006-07-06,10.547636985778809,10.687604904174805,10.430163383483887,10.47015380859375,52024154
2006-07-07,10.497648239135742,10.720097541809082,10.07274341583252,10.297693252563477,15537627
2006-07-10,10.47015380859375,10.47015380859375,10.247703552246094,10.247703552246094,7402589
2006-07-11,10.12523078918457,10.240205764770508,9.782808303833008,10.212712287902832,43956187
2006-07-12,10.24520492553711,10.247703552246094,9.92277717590332,9.972765922546387,22710285
2006-07-13,9.935274124145508,9.935274124145508,9.285420417785645,9.285420417785645,39657721
2006-07-14,9.482874870300293,9.997759819030762,9.185441970825195,9.872788429260254,75779386
2006-07-17,9.970266342163086,9.970266342163086,9.397893905639648,9.497872352600098,143632
2006-07-18,9.970266342163086,9.970266342163086,9.397893905639648,9.42538833618164,4370970
2006-07-19,9.545360565185547,9.872788429260254,9.457880973815918,9.547861099243164,28721352
2006-07-20,9.745317459106445,9.86279010772705,9.122956275939941,9.360403060913086,510114
2006-07-21,9.347906112670898,9.572854995727539,9.222933769226074,9.472878456115723,14340923
2006-07-24,9.497872352600098,9.867789268493652,9.347906112670898,9.372900009155273,11913772
2006-07-25,9.372900009155273,9.672833442687988,9.122956275939941,9.672833442687988,578129
2006-07-26,9.59535026550293,9.59784984588623,9.48537540435791,9.560358047485352,257257
2006-07-27,9.72782039642334,9.72782039642334,9.345405578613281,9.350404739379883,349278
2006-07-28,9.520366668701172,9.520366668701172,9.347906112670898,9.460379600524902,8248515
2006-07-31,9.460379600524902,9.497872352600098,9.167945861816406,9.470377922058105,9265342
2006-08-01,9.492873191833496,9.495372772216797,9.25042724609375,9.470377922058105,470505
2006-08-02,9.260424613952637,9.872788429260254,9.260424613952637,9.700326919555664,50887528
2006-08-03,9.690328598022461,10.347681999206543,9.690328598022461,10.175219535827637,108562680
2006-08-04,10.2677001953125,10.62261962890625,10.18521785736084,10.247703552246094,75641980
2006-08-07,10.247703552246094,10.247703552246094,10.175219535827637,10.18521785736084,20702844
2006-08-08,10.242705345153809,10.247703552246094,9.997759819030762,10.172720909118652,1707722
2006-08-09,10.000259399414062,10.112733840942383,9.855292320251465,10.01025676727295,10774016
2006-08-10,9.875287055969238,9.895282745361328,9.500370979309082,9.745317459106445,31297997
2006-08-11,9.772809982299805,9.885285377502441,9.74781608581543,9.74781608581543,214047
2006-08-14,9.995261192321777,9.997759819030762,9.760313034057617,9.99276065826416,13143687
2006-08-15,10.000259399414062,10.51014518737793,10.000259399414062,10.51014518737793,163580681
2006-08-16,10.5701322555542,11.117508888244629,10.5701322555542,11.002534866333008,26108591
2006-08-17,11.047525405883789,11.27247428894043,10.97004222869873,10.997535705566406,26785882
2006-08-18,10.79758071899414,11.299967765808105,10.62261962890625,11.249979972839355,5153482
2006-08-21,10.922553062438965,10.97004222869873,10.66511058807373,10.720097541809082,75467060
2006-08-22,10.68510627746582,11.194992065429688,10.68510627746582,10.747591972351074,11171609
2006-08-23,10.747591972351074,10.747591972351074,10.247703552246094,10.247703552246094,4978738
2006-08-24,10.372675895690918,10.372675895690918,9.987762451171875,10.060246467590332,6043797
2006-08-25,10.002758979797363,10.07274341583252,9.675332069396973,9.997759819030762,32236151
2006-08-28,10.000259399414062,10.237706184387207,9.997759819030762,10.05524730682373,788756
2006-08-29,10.097738265991211,10.372675895690918,10.000259399414062,10.372675895690918,22933143
2006-08-30,10.325186729431152,10.4176664352417,10.252702713012695,10.27769660949707,2165028
2006-08-31,10.29519271850586,10.502647399902344,10.272698402404785,10.272698402404785,18302882
2006-09-01,10.372675895690918,10.635116577148438,10.122732162475586,10.122732162475586,32848780
2006-09-04,10.24520492553711,10.247703552246094,10.085240364074707,10.12523078918457,8913624
2006-09-05,10.100236892700195,10.522642135620117,9.962767601013184,10.137728691101074,19977798
2006-09-06,10.372675895690918,10.372675895690918,9.74781608581543,9.997759819030762,15084846
2006-09-07,9.997759819030762,9.997759819030762,9.997759819030762,9.997759819030762,0
2006-09-08,9.71032428741455,10.522642135620117,9.71032428741455,10.432662963867188,16024424
2006-09-11,10.117733001708984,10.497648239135742,10.025254249572754,10.235206604003906,239653
2006-09-12,10.122732162475586,10.307690620422363,9.92277717590332,9.92277717590332,294065
2006-09-13,9.925275802612305,10.217711448669434,9.92277717590332,10.170221328735352,55212
2006-09-14,10.062745094299316,10.247703552246094,10.062745094299316,10.085240364074707,57212
2006-09-15,10.025254249572754,10.32018756866455,9.90028190612793,10.32018756866455,36408
2006-09-18,10.31768798828125,10.47015380859375,10.002758979797363,10.002758979797363,105223
2006-09-19,10.005257606506348,10.117733001708984,9.797804832458496,9.797804832458496,546122
2006-09-20,10.047748565673828,10.047748565673828,9.497872352600098,9.585351943969727,279262
2006-09-21,9.600349426269531,9.600349426269531,9.132953643798828,9.42288875579834,279262
2006-09-22,9.495372772216797,9.622843742370605,9.21043586730957,9.57535457611084,782575
2006-09-25,9.550359725952148,9.617844581604004,9.275422096252441,9.435385704040527,502512
2006-09-26,9.497872352600098,9.695327758789062,9.470377922058105,9.695327758789062,502512
2006-09-27,9.695327758789062,10.087739944458008,9.582853317260742,9.622843742370605,472905
2006-09-28,9.820300102233887,10.05524730682373,9.74781608581543,9.997759819030762,369282
2006-09-29,10.05274772644043,10.350180625915527,10.05274772644043,10.247703552246094,370082
2006-10-02,10.122732162475586,10.442660331726074,10.122732162475586,10.262701034545898,850590
2006-10-03,10.372675895690918,10.495148658752441,10.145227432250977,10.297693252563477,564926
2006-10-04,10.250203132629395,10.720097541809082,10.122732162475586,10.720097541809082,462503
2006-10-05,10.500146865844727,10.900057792663574,10.500146865844727,10.750090599060059,543721
2006-10-06,10.750090599060059,11.44743537902832,10.430163383483887,11.070019721984863,163236
2006-10-09,11.047525405883789,11.052523612976074,11.047525405883789,11.047525405883789,370482
2006-10-10,11.40744400024414,11.474928855895996,11.184993743896484,11.247480392456055,374883
2006-10-11,11.077518463134766,11.247480392456055,10.95004653930664,11.000035285949707,484108
2006-10-12,11.000035285949707,11.000035285949707,11.000035285949707,11.000035285949707,0
2006-10-13,11.072519302368164,11.247480392456055,10.77258586883545,10.935050010681152,180040
2006-10-16,10.935050010681152,11.172496795654297,10.875062942504883,10.897558212280273,416093
2006-10-17,10.897558212280273,11.302468299865723,10.660112380981445,11.297469139099121,99622
2006-10-18,11.442436218261719,12.347233772277832,11.322463035583496,11.972317695617676,1007425
2006-10-19,12.16977310180664,12.32223892211914,11.65988826751709,11.694879531860352,506113
2006-10-20,11.647390365600586,11.734870910644531,11.324962615966797,11.324962615966797,481307
2006-10-23,11.247480392456055,11.422440528869629,11.015031814575195,11.19249153137207,166037
2006-10-24,11.174996376037598,11.237482070922852,11.062520980834961,11.135004997253418,139231
2006-10-25,11.44493579864502,11.44493579864502,10.7225980758667,10.7225980758667,183241
