Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2017-12-11,4.300640106201172,4.333773136138916,4.25425386428833,4.267508029937744,426012,41.16498384107875,S,4.267508029937744
2017-12-13,4.274134159088135,4.320519924163818,4.154856204986572,4.207868099212647,762235,7.461728289215827,B,4.207868099212647
2017-12-22,4.101842880249023,4.201241970062256,4.068710803985596,4.201241970062256,2198876,89.28862719256999,S,4.151602993011474
2018-01-08,4.3536529541015625,4.3536529541015625,4.25425386428833,4.307267189025879,2815787,17.31708730929762,B,4.307267189025879
2018-01-11,4.320519924163818,4.36690616607666,4.274134159088135,4.340400218963623,4988406,80.57877823338424,S,4.343773136138916
2018-01-17,4.313892841339111,4.333773136138916,4.227747917175293,4.300640106201172,949511,14.869786742536078,B,4.300640106201172
2018-01-24,4.1084699630737305,4.340400218963623,4.075336933135986,4.340400218963623,1765771,83.69657845897088,S,4.244375
2018-02-05,4.499436855316162,4.56570291519165,4.3801589012146,4.486184120178223,2734750,12.908290720555044,B,4.486184120178223
2018-02-06,4.393412113189697,4.605462074279785,4.320519924163818,4.605462074279785,4628340,69.19657164309282,S,4.588956127166748
2018-02-08,4.5988359451293945,4.605462074279785,4.406664848327637,4.4596781730651855,1552086,17.229756546964268,B,4.4596781730651855
2018-02-15,4.572329998016357,4.737994194030762,4.572329998016357,4.724740982055664,6407995,91.32828993164988,S,4.57570291519165
2018-03-05,4.83739185333252,4.83739185333252,4.757873058319092,4.791006088256836,926875,23.11580234798201,B,4.791006088256836
2018-03-06,4.83739185333252,4.890405178070068,4.797633171081543,4.804258823394775,1924828,41.838178295061546,S,4.854018936157226
2018-03-14,4.910284042358398,4.96992301940918,4.764500141143799,4.817512035369873,754387,12.379896105404072,B,4.817512035369873
2018-03-19,4.963296890258789,5.109080791473389,4.956669807434082,5.042816162109375,1538957,87.27260129254041,S,4.9799230194091795
2018-03-28,5.089201927185059,5.089201927185059,4.877151966094971,4.983177185058594,2183635,15.138536991209392,B,4.983177185058594
2018-04-02,5.16871976852417,5.215106010437012,5.049441814422607,5.102455139160156,1192171,48.266991043541516,S,5.191973934173584
2018-04-05,5.102455139160156,5.14884090423584,5.003056049346924,5.049441814422607,1680508,23.06210511210398,B,5.049441814422607
2018-04-12,5.016308784484863,5.102455139160156,5.016308784484863,5.089201927185059,816712,88.02504126419552,S,5.039562950134277
2018-04-16,4.976550102233887,5.036189079284668,4.830766201019287,4.844018936157227,1043677,12.327523796708178,B,4.844018936157227
2018-04-18,5.02293586730957,5.062695026397705,4.983177185058594,5.0560688972473145,460268,72.9290093533234,S,5.046189079284668
2018-04-24,5.082574844360352,5.195227146148682,4.96992301940918,4.96992301940918,1007309,14.200350575336259,B,4.96992301940918
2018-04-30,5.102455139160156,5.1355881690979,4.996429920196533,5.102455139160156,1009270,85.0655412024636,S,5.1190807914733885
2018-05-02,5.069322109222412,5.069322109222412,4.850645065307617,4.903657913208008,2054307,10.528709548013538,B,4.903657913208008
2018-05-07,4.903657913208008,5.009683132171631,4.897030830383301,4.903657913208008,1322404,49.251453581009244,S,5.013056049346924
2018-05-14,4.910284042358398,4.936790943145752,4.791006088256836,4.844018936157227,1355151,22.449100389379268,B,4.844018936157227
2018-05-22,4.612089157104492,4.797633171081543,4.572329998016357,4.764500141143799,3864143,75.03366088583093,S,4.714861164093017
2018-05-25,4.804258823394775,4.863897800445557,4.559075832366943,4.665101051330566,1599772,20.5132345085798,B,4.665101051330566
2018-05-30,4.51269006729126,4.638595104217529,4.4596781730651855,4.638595104217529,2837518,67.87137795446957,S,4.6419689750671385
2018-06-05,4.638595104217529,4.69160795211792,4.36690616607666,4.373532772064209,1554047,14.216229299375641,B,4.373532772064209
2018-06-11,4.181362152099609,4.274134159088135,4.134975910186768,4.194614887237549,869832,12.29820659052622,S,4.26425386428833
2018-06-12,4.194614887237549,4.207868099212647,4.088590145111084,4.095217227935791,990860,3.4710632292456864,B,4.095217227935791
2018-06-19,4.028951168060303,4.174736022949219,3.9759390354156494,4.141602993011475,3265794,74.13635728203636,S,4.11846996307373
2018-06-21,4.1084699630737305,4.141602993011475,3.949431896209717,3.99581789970398,1277283,14.649905955900422,B,3.99581789970398
2018-06-26,4.101842880249023,4.307267189025879,4.095217227935791,4.307267189025879,4290910,92.54535165888812,S,4.125097045898437
2018-07-18,4.718113899230957,4.737994194030762,4.585583209991455,4.592208862304688,1079443,14.041865640008723,B,4.592208862304688
2018-07-20,4.744619846343994,4.95004415512085,4.737994194030762,4.830766201019287,1407063,85.91936067929737,S,4.7479941940307615
2018-07-27,4.897030830383301,4.9169111251831055,4.777752876281738,4.804258823394775,1030096,20.470294387581788,B,4.804258823394775
2018-08-03,4.804258823394775,4.903657913208008,4.764500141143799,4.903657913208008,612383,90.89312918569195,S,4.814258823394775
2018-08-09,4.963296890258789,4.963296890258789,4.71148681640625,4.784379959106445,664748,11.239703931186455,B,4.784379959106445
2018-08-14,4.6783552169799805,4.757873058319092,4.638595104217529,4.718113899230957,770082,47.125487341742584,S,4.754619846343994
2018-08-21,4.718113899230957,4.718113899230957,4.413291931152344,4.56570291519165,1246648,8.281320730807721,B,4.56570291519165
2018-08-28,4.638595104217529,4.645222187042236,4.486184120178223,4.618714809417725,1033114,57.308013481212406,S,4.648595104217529
2018-08-30,4.585583209991455,4.631968975067139,4.466303825378418,4.539196968078613,1286790,18.84546439166965,B,4.539196968078613
2018-09-10,4.552450180053711,4.5988359451293945,4.446424961090088,4.525944232940674,1213147,53.09033742085475,S,4.582329998016357
2018-09-11,4.466303825378418,4.479557991027832,4.327147006988525,4.347025871276856,2277348,9.925373831148889,B,4.347025871276856
2018-09-17,4.174736022949219,4.340400218963623,4.128349781036377,4.340400218963623,1354246,75.3531045142011,S,4.330519924163818
2018-09-25,4.373532772064209,4.3801589012146,4.274134159088135,4.327147006988525,2298324,21.965744758794358,B,4.327147006988525
2018-09-27,4.36690616607666,4.400039196014404,4.267508029937744,4.333773136138916,2583238,28.832817421132276,S,4.396785984039306
2018-10-01,4.307267189025879,4.313892841339111,4.168108940124512,4.313892841339111,1929053,18.58598095989049,B,4.313892841339111
2018-10-02,4.320519924163818,4.5988359451293945,4.320519924163818,4.5988359451293945,2491637,93.24361880912372,S,4.370279083251953
2018-11-08,7.746453762054443,7.7862138748168945,7.481391906738281,7.521151065826416,1835943,23.548178423316045,B,7.521151065826416
2018-11-16,7.739828109741211,7.951878070831299,7.713321208953857,7.872358798980713,1274868,97.2036264419066,S,7.776334056854248
2018-12-05,8.296459197998047,8.41573715209961,8.150674819946289,8.289833068847656,1004894,18.18415133175185,B,8.289833068847656
2018-12-11,8.203686714172363,8.41573715209961,8.130794525146484,8.41573715209961,1070086,88.10636667049643,S,8.293205986022949
2019-01-30,10.933832168579102,11.013351440429688,10.74166202545166,10.867566108703612,2241432,17.663831751090072,B,10.867566108703612
2019-02-08,10.284428596496582,10.569371223449709,10.178403854370115,10.569371223449709,1626785,74.33672381465072,S,10.51310516357422
2019-02-20,11.08624267578125,11.099495887756348,10.575998306274414,10.701902389526367,4409826,14.715080713587597,B,10.701902389526367
2019-02-25,10.794673919677734,10.860939979553224,10.655515670776367,10.834433555603027,1142069,75.07982767101055,S,10.791420707702637
2019-03-06,11.026603698730469,11.033230781555176,10.80130100250244,10.9006986618042,987389,20.17199640208119,B,10.9006986618042
2019-03-11,10.768168449401855,11.192268371582031,10.74828815460205,11.13262939453125,819881,80.19100924300557,S,10.870939979553224
2019-03-20,11.72902011871338,11.742273330688477,11.457330703735352,11.490464210510254,1749624,22.387055129770033,B,11.490464210510254
2019-03-26,11.205520629882812,11.298293113708496,10.966964721679688,11.298293113708496,1641272,66.14647542845888,S,11.261907348632812
2019-03-27,11.251907348632812,11.251907348632812,10.48322582244873,10.721781730651855,3310463,16.496795365248587,B,10.721781730651855
2019-04-01,11.033230781555176,11.112749099731444,10.708529472351074,10.807927131652832,4979502,30.937458345289954,S,11.08961654663086
2019-04-02,10.927206039428713,10.933832168579102,10.118764877319336,10.118764877319336,3874405,8.117407419031068,B,10.118764877319336
2019-04-05,10.542864799499512,10.701902389526367,10.257922172546388,10.595876693725586,4017315,68.32486305008572,S,10.526359329223633
2019-04-16,10.821181297302246,11.00009822845459,10.74166202545166,10.827807426452637,1794896,18.63027583621475,B,10.827807426452637
2019-04-22,10.867566108703612,11.12600326538086,10.648889541625977,11.066363334655762,3193962,80.85272310648922,S,10.930578956604004
2019-05-06,11.357932090759276,11.391064643859863,11.07961654663086,11.391064643859863,1315915,11.288800321901405,B,11.391064643859863
2019-05-10,11.563356399536133,11.563356399536133,11.265159606933594,11.430825233459473,1728195,41.659447034331514,S,11.54022289276123
2019-05-13,11.3181734085083,11.3181734085083,10.841059684753418,11.033230781555176,3564893,8.287628977303584,B,11.033230781555176
2019-05-21,10.847686767578123,11.39769172668457,10.827807426452637,11.39769172668457,1339306,85.68506507674385,S,10.890820274353027
2019-05-24,11.457330703735352,11.457330703735352,10.794673919677734,11.00672435760498,22412365,22.679196098127676,B,11.00672435760498
2019-05-29,11.119376182556152,11.536849975585938,11.059737205505373,11.536849975585938,1017269,88.39351894431618,S,11.248654136657716
2019-06-12,12.51095485687256,12.51758098602295,11.994083404541016,11.994083404541016,2299230,15.557105494609132,B,11.994083404541016
2019-06-18,12.119986534118652,12.13323974609375,11.6561279296875,11.828417778015137,4739408,20.556325869016035,S,12.13661361694336
2019-06-19,11.828417778015137,11.828417778015137,11.66275405883789,11.722393035888672,1000669,10.365982980735552,B,11.722393035888672
2019-06-24,11.92119026184082,11.974203109741213,11.66275405883789,11.87480354309082,1897212,64.83756181823222,S,11.904683837890623
2019-06-25,11.808539390563965,11.84167194366455,11.503717422485352,11.695886611938477,1341418,17.884603988754122,B,11.695886611938477
2019-06-27,11.609742164611816,12.119986534118652,11.410944938659668,12.086853981018066,2259390,88.32160695395534,S,11.85167194366455
2019-07-12,12.325410842895508,12.345291137695312,11.92119026184082,12.106734275817873,1569440,17.48026819614124,B,12.106734275817873
2019-07-23,11.642874717712402,11.689261436462402,11.503717422485352,11.576608657836914,903031,8.568345408083687,S,11.576608657836914
2019-07-24,11.497090339660645,11.60311508178711,11.265159606933594,11.2717866897583,2277952,1.605718047400785,B,11.2717866897583
2019-07-30,11.13262939453125,11.384439468383787,11.12600326538086,11.384439468383787,1715066,76.23278229551346,S,11.348052749633787
2019-08-05,11.265159606933594,11.298293113708496,11.053110122680664,11.238654136657717,1041112,22.01420802634526,B,11.238654136657717
2019-08-06,11.225400924682615,11.6561279296875,11.152508735656738,11.6561279296875,1175571,80.81443981637399,S,11.526969680786133
2019-08-23,12.12661361694336,12.13323974609375,11.60311508178711,11.60311508178711,1930864,16.648690035192843,B,11.60311508178711
2019-08-28,11.987456321716309,11.987456321716309,11.112749099731444,11.13262939453125,7558817,18.355081652497645,S,11.937817344665527
2019-09-06,11.669381141662598,11.762152671813965,11.172388076782228,11.251907348632812,14157409,7.257141093380312,B,11.251907348632812
2019-09-12,11.145881652832031,11.364559173583984,10.986845016479492,11.00009822845459,2610100,25.037275017267802,S,11.235400924682615
2019-09-13,11.066363334655762,11.066363334655762,10.662142753601074,10.74828815460205,14969293,9.335107878276759,B,10.74828815460205
2019-09-19,10.721781730651855,10.854312896728516,10.629010200500488,10.721781730651855,1164253,53.9844963457068,S,10.844433555603027
2019-09-23,10.542864799499512,10.708529472351074,10.456719398498535,10.496479034423828,937287,9.381891670876527,B,10.496479034423828
2019-09-27,10.575998306274414,10.609129905700684,10.377201080322266,10.496479034423828,1944898,62.962532205473835,S,10.519732246398926
2019-10-07,10.436840057373049,10.469972610473633,10.145271301269531,10.264549255371094,1144333,4.471396769771218,B,10.264549255371094
2019-10-16,9.939846992492676,10.052498817443848,9.760930061340332,9.972979545593262,4501577,9.126389952418506,S,9.972979545593262
2019-10-22,9.979606628417969,10.138644218444824,9.9000883102417,9.9000883102417,1387747,17.344224859526946,B,9.9000883102417
2019-10-30,9.5157470703125,9.807315826416016,9.502493858337402,9.807315826416016,2415731,78.93749976760242,S,9.71129108428955
2019-11-12,9.688037872314451,9.807315826416016,9.58863925933838,9.688037872314451,1562800,11.665845619477707,B,9.688037872314451
2019-11-14,9.595266342163086,9.886835098266602,9.595266342163086,9.64165210723877,2842347,4.812553779381844,S,9.817315826416015
2019-11-18,9.595266342163086,9.64827823638916,9.237430572509766,9.369962692260742,2101993,0.6105919956765717,B,9.369962692260742
2019-11-22,9.210925102233888,9.50912094116211,9.210925102233888,9.422974586486816,1739513,64.75208732052107,S,9.46610809326172
2019-12-03,9.628398895263672,9.628398895263672,9.436227798461914,9.436227798461914,1048506,17.38858589436383,B,9.436227798461914
2019-12-05,9.502493858337402,9.721171379089355,9.449481964111328,9.681410789489746,1246950,78.02981834299437,S,9.638398895263672
2020-01-21,11.463956832885742,11.47058391571045,11.238654136657717,11.265159606933594,3479027,14.666701788591766,B,11.265159606933594
2020-01-28,11.112749099731444,11.391064643859863,11.092869758605955,11.324798583984377,2296212,61.170995293417946,S,11.387812385559082
2020-01-30,11.172388076782228,11.172388076782228,10.821181297302246,11.019976615905762,1443432,12.563100875246803,B,11.019976615905762
2020-02-04,11.21214771270752,11.40431785583496,11.21214771270752,11.351305961608888,1095439,87.58538079133884,S,11.182388076782228
2020-02-10,11.44407844543457,11.44407844543457,10.913951873779297,11.026603698730469,1128789,10.85449933857143,B,11.026603698730469
2020-02-18,11.053110122680664,11.165761947631836,10.993471145629885,11.165761947631836,1072501,75.16298282963857,S,11.14262939453125
2020-02-20,11.092869758605955,11.092869758605955,10.728408813476562,10.74166202545166,1974175,7.36261331263826,B,10.74166202545166
2020-03-03,10.132018089294434,10.43021297454834,9.992859840393066,10.178403854370115,2339824,70.43540240398026,S,10.17515064239502
2020-03-06,9.847075462341309,9.860328674316406,9.31032371520996,9.608518600463867,3194716,12.619013087032982,B,9.608518600463867
2020-03-17,6.381381988525391,6.812108993530273,6.374754905700684,6.712709903717041,3926317,49.09234480516635,S,6.712709903717041
2020-03-19,5.9639081954956055,6.122945785522461,5.731977939605713,5.897643089294434,6450400,19.322118096445962,B,5.897643089294434
2020-03-20,6.295236110687256,6.573552131652832,5.61269998550415,5.784990787506104,5371108,15.241043690748953,S,6.444393882751465
2020-03-23,5.784990787506104,5.784990787506104,4.95004415512085,5.128961086273193,4677838,4.404939613218161,B,5.128961086273193
2020-03-25,5.533181190490723,5.9639081954956055,5.14884090423584,5.798243999481201,4722054,68.40064218616038,S,5.794990787506104
2020-03-31,6.321743011474609,6.381381988525391,5.8645100593566895,5.99704122543335,3197433,23.85975796458591,B,5.99704122543335
2020-04-06,5.798243999481201,6.083186149597168,5.553061008453369,5.765110969543457,2657938,66.67973957767353,S,5.907643089294433
2020-04-23,6.739215850830078,6.792229175567627,6.4542741775512695,6.626564979553223,2908294,9.538126038440353,B,6.626564979553223
2020-04-29,6.494032859802246,6.666324138641357,6.407887935638428,6.65307092666626,1438603,82.4707840966736,S,6.464274177551269
2020-05-04,6.116319179534912,6.242224216461182,6.030173778533936,6.142825126647949,3080177,23.163129165803255,B,6.142825126647949
2020-05-13,5.420529842376709,5.500049114227295,5.181973934173584,5.188600063323975,3053919,6.202884407700807,S,5.188600063323975
2020-06-12,7.759706974029541,7.898865222930908,7.5675368309021,7.859106063842773,3793367,17.15140926644031,B,7.859106063842773
2020-06-16,7.918745040893555,8.137421607971191,7.825973033905029,7.945250988006592,4160828,57.79887535903295,S,7.908865222930908
2020-06-24,8.144047737121582,8.15730094909668,7.75308084487915,7.905491828918457,4070283,22.530450706168494,B,7.905491828918457
2020-07-01,7.865732192993164,8.011516571044922,7.832600116729736,7.865732192993164,2024578,58.41708233775806,S,7.9287450408935545
2020-07-31,8.303086280822754,8.316338539123535,8.0844087600708,8.097661972045898,1402385,11.400839345204588,B,8.097661972045898
2020-08-06,7.671823978424072,8.140963554382324,7.630428791046143,8.051275253295898,3794250,74.5093536423865,S,7.978485832214355
2020-08-12,7.76151180267334,7.816705226898193,7.368261814117432,7.589034080505371,3770044,8.576031542593654,B,7.589034080505371
2020-08-19,7.347565174102783,7.423455238342285,7.14749002456665,7.361362934112549,1853279,62.75834761536776,S,7.392061004638672
2020-08-31,7.637328147888184,7.664925098419189,7.278573989868164,7.278573989868164,3176490,21.219485846930624,B,7.278573989868164
2020-09-03,7.630428791046143,7.802906990051269,7.547638893127441,7.644227027893066,3451308,70.92914427274778,S,7.661125907897949
2020-09-18,7.961586952209473,7.9753851890563965,7.671823978424072,7.671823978424072,12541160,13.999232466224612,B,7.671823978424072
2020-09-24,7.485547065734863,7.816705226898193,7.4717488288879395,7.73391580581665,1128259,75.01612878128527,S,7.681823978424072
2020-09-28,7.609732151031494,7.7063188552856445,7.347565174102783,7.437253952026367,7614011,21.94669762004368,B,7.437253952026367
2020-10-01,7.375161170959473,7.5683369636535645,7.264774799346924,7.554539203643799,2935880,79.74683505468798,S,7.474849948883056
2020-10-19,8.423828125,8.492818832397461,8.278945922851562,8.292744636535645,599931,24.56128594682488,B,8.292744636535645
2020-10-23,8.423828125,8.46522331237793,8.306543350219727,8.368635177612305,431504,41.93729548547579,S,8.440727005004883
2020-10-28,8.444524765014648,8.444524765014648,8.106468200683594,8.223752975463867,3593355,18.609841344220058,B,8.223752975463867
2020-11-03,8.140963554382324,8.285845756530762,8.02367877960205,8.120266914367676,1936188,46.43581400239578,S,8.247551689147949
2020-11-12,8.941262245178223,8.996455192565918,8.596305847167969,8.692893981933594,952584,14.713385939368322,B,8.692893981933594
2020-11-16,9.010252952575684,9.19653034210205,8.941262245178223,9.04474925994873,922146,76.48499370150441,S,9.006455192565918
2021-01-04,11.390451431274414,11.431844711303713,11.00409984588623,11.128284454345703,1202906,18.33168929344089,B,11.128284454345703
2021-01-06,11.245569229125977,11.652617454528809,11.017897605895996,11.40424919128418,1048104,80.70365686846647,S,11.441844711303713
2021-01-18,11.5560302734375,11.659516334533691,11.314559936523438,11.390451431274414,249596,21.04253782100271,B,11.390451431274414
2021-01-28,10.93510913848877,11.487037658691406,10.873017311096191,11.487037658691406,680811,89.10607045257579,S,11.145183334350586
2021-02-09,11.493938446044922,11.618122100830078,11.349056243896484,11.349056243896484,669215,23.156775010423743,B,11.349056243896484
2021-02-22,9.934736251831056,10.34178352355957,9.776056289672852,10.14171028137207,2661497,0.7307503808925588,S,10.14171028137207
2021-02-25,10.396977424621582,10.555657386779783,9.955432891845703,9.955432891845703,783288,17.40454514704699,B,9.955432891845703
2021-03-04,9.7967529296875,10.196903228759766,9.789854049682615,10.01752471923828,960122,68.5088029943123,S,10.02752471923828
2021-03-08,9.858845710754396,10.086517333984377,9.472495079040527,9.486292839050291,765314,13.238691838489189,B,9.486292839050291
2021-03-11,9.748459815979004,9.969230651855469,9.72776222229004,9.920937538146973,825467,82.88354919713467,S,9.730863342285156
2021-03-24,10.3831787109375,10.521161079406738,10.127910614013672,10.190003395080566,727338,20.023817943459846,B,10.190003395080566
2021-03-26,10.555657386779783,10.555657386779783,10.321086883544922,10.410775184631348,625441,57.536592700271115,S,10.531161079406738
2021-04-05,10.645344734191896,10.85231876373291,10.507363319396973,10.53495979309082,936785,16.816509242725033,B,10.53495979309082
2021-04-07,10.82472324371338,10.948906898498535,10.728135108947754,10.7626314163208,433678,61.510050833562175,S,10.86231876373291
2021-04-15,10.900612831115724,10.928210258483888,10.590152740478516,10.659144401550291,738209,14.172161649125016,B,10.659144401550291
2021-04-20,10.562556266784668,10.93510913848877,10.541858673095703,10.82472324371338,1072600,79.55478937495583,S,10.731236228942873
2021-05-12,11.246152877807615,11.261537551879885,10.738460540771484,10.761537551879885,728260,15.884878626736437,B,10.761537551879885
2021-05-17,11.20769214630127,11.476922988891602,11.15384578704834,11.446152687072754,562640,86.5873900753164,S,11.225383529663086
2021-06-11,13.076923370361328,13.076923370361328,12.56923007965088,12.623076438903809,437580,9.99179623615521,B,12.623076438903809
2021-06-22,12.123076438903809,12.176922798156738,11.923075675964355,11.99230670928955,349310,12.85388225899014,S,11.99230670928955
2021-06-23,11.930768966674805,12.038460731506348,11.815383911132812,11.899999618530272,364650,9.53809987538925,B,11.899999618530272
2021-07-02,10.969229698181152,11.15384578704834,10.969229698181152,11.146153450012209,326950,45.71980627694464,S,11.146153450012209
2021-07-08,11.138461112976074,11.199999809265137,10.938461303710938,11.15384578704834,1578720,22.18813501038315,B,11.15384578704834
2021-07-12,11.192307472229004,11.49230670928955,11.169230461120604,11.49230670928955,431210,88.78730218581116,S,11.356153259277344
2021-07-19,11.30769157409668,11.346153259277344,11.169230461120604,11.276923179626465,413010,15.191673933987445,B,11.276923179626465
2021-07-21,11.484615325927734,11.600000381469728,11.446152687072754,11.49230670928955,295750,76.88466392805675,S,11.517692337036133
2021-07-30,11.607691764831545,11.63076877593994,11.276923179626465,11.30769157409668,481130,13.4746001083831,B,11.30769157409668
2021-08-10,10.930768966674805,10.953845977783203,10.65384578704834,10.65384578704834,368160,23.71856478678623,S,10.65384578704834
2021-08-12,10.761537551879885,10.761537551879885,10.530769348144531,10.600000381469728,394160,18.00944560641483,B,10.600000381469728
2021-08-16,10.776923179626465,10.776923179626465,10.430768966674805,10.430768966674805,340340,14.788232279121956,S,10.771537551879884
2021-09-03,12.984615325927734,13.05384635925293,12.346153259277344,12.346153259277344,2673970,14.593792952757653,B,12.346153259277344
2021-09-10,12.54615306854248,12.746152877807615,12.430768966674805,12.55384635925293,1042470,73.22067711567594,S,12.617691764831545
2021-09-17,12.615384101867676,12.699999809265137,12.461538314819336,12.561537742614746,1056250,14.782682508096698,B,12.561537742614746
2021-09-21,12.65384578704834,12.769229888916016,12.576923370361328,12.72307586669922,675220,76.01753432854048,S,12.709999809265137
2021-10-06,13.192307472229004,13.192307472229004,12.72307586669922,13.076923370361328,744900,24.35843327955864,B,13.076923370361328
2021-10-08,13.184615135192873,13.407691955566406,13.184615135192873,13.300000190734863,291590,83.27991097004215,S,13.209999809265137
2021-10-21,14.0,14.176922798156738,13.338460922241213,13.692307472229004,3044860,23.607920279116613,B,13.692307472229004
2021-10-26,13.584614753723145,13.65384578704834,13.215383529663086,13.65384578704834,851890,59.68890823866724,S,13.648461112976074
2021-10-28,13.607691764831545,13.746152877807615,13.169230461120604,13.20769214630127,631020,16.563447069645818,B,13.20769214630127
2021-11-03,13.076923370361328,13.469229698181152,12.938461303710938,13.253846168518066,962390,64.2423639923995,S,13.333076248168943
2021-11-17,13.56923007965088,13.56923007965088,13.169230461120604,13.269229888916016,576290,14.346792190877508,B,13.269229888916016
2021-11-19,13.461538314819336,13.853845596313477,13.461538314819336,13.538460731506348,245700,73.55479718315283,S,13.57923007965088
2021-11-30,13.530769348144531,13.56923007965088,13.230769157409668,13.30769157409668,956020,17.90496069424381,B,13.30769157409668
2021-12-02,13.184615135192873,13.730769157409668,13.184615135192873,13.49230670928955,394420,70.71414865311849,S,13.586923370361328
2021-12-21,14.49230670928955,14.507692337036133,14.107691764831545,14.107691764831545,216580,19.997281154491517,B,14.107691764831545
2021-12-30,13.738460540771484,14.253846168518066,13.638461112976074,14.246152877807615,1422330,92.06230599813239,S,13.963845977783203
2022-01-04,14.030769348144531,14.061537742614746,13.484615325927734,13.484615325927734,688740,16.84277882090923,B,13.484615325927734
2022-01-12,12.976922988891602,13.430768966674805,12.976922988891602,13.346153259277344,373750,79.86828357609683,S,13.117691764831545
2022-01-24,13.538460731506348,13.70769214630127,13.15384578704834,13.199999809265137,353470,4.697651452643498,B,13.199999809265137
2022-01-27,13.423075675964355,13.776923179626465,13.399999618530272,13.65384578704834,453960,78.86158886218806,S,13.671538124084472
2022-02-04,13.91538429260254,13.961538314819336,13.600000381469728,13.63076877593994,343330,9.101177893731517,B,13.63076877593994
2022-02-11,13.446152687072754,13.55384635925293,13.146153450012209,13.146153450012209,387530,15.264913251272844,S,13.448461303710937
2022-02-14,13.238460540771484,13.399999618530272,12.876922607421877,12.876922607421877,545220,4.820182401871406,B,12.876922607421877
2022-02-16,13.092307090759276,13.476922988891602,13.092307090759276,13.192307472229004,544310,73.12390038185279,S,13.409999618530271
2022-02-21,13.084614753723145,13.15384578704834,12.86153793334961,12.923075675964355,293540,12.972106155297368,B,12.923075675964355
2022-02-23,12.78461456298828,13.72307586669922,12.78461456298828,13.453845977783203,763490,87.35285269171212,S,13.16384578704834
2022-03-07,13.22307586669922,13.30769157409668,12.684615135192873,12.70769214630127,416260,11.85910709298804,B,12.70769214630127
2022-03-09,12.853845596313477,13.476922988891602,12.853845596313477,13.323076248168944,354640,76.21709805988236,S,13.31769157409668
2022-03-29,15.376922607421877,15.56923007965088,15.084614753723145,15.084614753723145,350740,22.331462271364984,B,15.084614753723145
2022-03-31,15.369230270385742,15.838460922241213,15.369230270385742,15.638461112976074,417560,86.36545802318159,S,15.57923007965088
2022-04-12,15.753846168518066,15.953845977783203,15.41538429260254,15.41538429260254,427310,9.493566284471754,B,15.41538429260254
2022-04-18,15.86153793334961,16.153846740722656,15.86153793334961,15.86153793334961,422240,79.4216656060051,S,16.01
2022-04-19,15.884614944458008,15.89230728149414,15.05384635925293,15.05384635925293,580060,7.732188095603291,B,15.05384635925293
2022-04-25,14.28461456298828,15.246152877807615,14.28461456298828,15.107691764831545,1780480,64.96023776087034,S,15.171538124084472
2022-04-29,15.684615135192873,15.815383911132812,14.730769157409668,14.730769157409668,2528760,14.066047042793528,B,14.730769157409668
2022-05-10,13.289999961853027,13.510000228881836,13.06999969482422,13.510000228881836,1032300,81.50813312006389,S,13.209999809265137
2022-05-30,15.020000457763672,15.09000015258789,14.579999923706056,14.649999618530272,196100,8.812812296548984,B,14.649999618530272
2022-06-01,14.989999771118164,15.149999618530272,14.75,15.039999961853027,287600,67.1869317650318,S,15.10000015258789
2022-06-06,15.40999984741211,15.4399995803833,14.920000076293944,14.920000076293944,97800,20.6525496603994,B,14.920000076293944
2022-06-09,15.119999885559082,15.420000076293944,14.979999542236328,15.0600004196167,306800,55.721050601955156,S,15.310000190734863
2022-06-13,14.670000076293944,14.779999732971191,14.4399995803833,14.699999809265137,246500,13.347632649616358,B,14.699999809265137
2022-06-15,15.40999984741211,16.1299991607666,15.239999771118164,15.880000114440918,4862300,92.30861065278121,S,15.19000030517578
2022-06-22,15.6899995803833,15.8100004196167,15.460000038146973,15.470000267028809,3827400,18.50810080693867,B,15.470000267028809
2022-06-27,15.56999969482422,16.100000381469727,15.329999923706056,16.059999465942383,4078200,90.84991851855828,S,15.739999542236328
2022-06-29,15.399999618530272,15.609999656677246,15.0600004196167,15.079999923706056,347800,18.486401664295656,B,15.079999923706056
2022-07-04,15.270000457763672,15.369999885559082,15.039999961853027,15.100000381469728,335300,27.825387832859207,S,15.369999656677246
2022-07-11,15.350000381469728,15.600000381469728,15.270000457763672,15.270000457763672,183800,21.119361458159332,B,15.270000457763672
2022-07-13,15.3100004196167,16.149999618530273,15.279999732971191,16.040000915527344,11633000,90.24838457081444,S,15.610000381469728
2022-07-20,15.649999618530272,15.920000076293944,15.600000381469728,15.600000381469728,256200,18.20904990192706,B,15.600000381469728
2022-07-22,15.989999771118164,16.299999237060547,15.869999885559082,16.25,351200,93.20094699654481,S,15.930000076293943
2022-08-25,19.31999969482422,19.36000061035156,18.88999938964844,19.100000381469727,243700,12.258512319083522,B,19.100000381469727
2022-09-05,18.280000686645508,18.520000457763672,17.93000030517578,18.049999237060547,295100,14.827764101116358,S,18.049999237060547
2022-09-12,18.43000030517578,18.43000030517578,18.020000457763672,18.030000686645508,173200,14.721633554562104,B,18.030000686645508
2022-09-19,17.0,18.010000228881836,16.940000534057617,17.600000381469727,403800,66.36492124304337,S,17.620000610351564
2022-09-21,17.290000915527344,17.450000762939453,17.100000381469727,17.100000381469727,293400,21.31969028220466,B,17.100000381469727
