Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2017-08-16,5.71999979019165,5.929999828338623,5.71999979019165,5.909999847412109,15705800,74.70284169995392,S,5.930000076293945
2017-09-25,9.390000343322754,9.489999771118164,8.229999542236328,8.229999542236328,46346700,6.4295804102996925,B,8.229999542236328
2017-10-03,8.0,8.670000076293945,7.960000038146973,8.65999984741211,27116500,90.58910855577344,S,7.970000038146972
2017-10-18,10.130000114440918,10.1899995803833,9.539999961853027,9.65999984741211,27261400,16.448295411095444,B,9.65999984741211
2017-10-20,10.369999885559082,10.40999984741211,10.06999969482422,10.100000381469728,16128100,68.01197371594976,S,10.1999995803833
2017-10-23,10.1899995803833,10.220000267028809,9.5600004196167,9.649999618530272,22021500,19.607972726752365,B,9.649999618530272
2017-11-01,9.039999961853027,9.079999923706056,8.399999618530273,8.489999771118164,22790500,9.06249207458498,S,9.07999969482422
2017-11-02,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0,9.06249207458498,B,8.489999771118164
2017-11-06,8.550000190734863,8.880000114440918,8.369999885559082,8.869999885559082,17953800,79.60166008917504,S,8.629999885559082
2017-11-07,8.789999961853027,8.850000381469727,8.069999694824219,8.100000381469727,32947800,23.915400670808452,B,8.100000381469727
2017-11-10,8.449999809265137,8.770000457763672,8.359999656677246,8.609999656677246,22338200,56.50601133102174,S,8.76
2017-11-29,9.31999969482422,9.350000381469728,8.760000228881836,8.899999618530273,23529900,12.824499541231773,B,8.899999618530273
2017-12-04,9.09000015258789,9.109999656677246,8.90999984741211,8.979999542236328,11931600,65.50216790832954,S,8.940000305175781
2017-12-05,8.989999771118164,9.039999961853027,8.539999961853027,8.600000381469727,17569100,22.93834425964546,B,8.600000381469727
2017-12-08,8.890000343322754,8.920000076293945,8.5,8.65999984741211,20442500,29.2934095462424,S,8.909999618530273
2017-12-13,8.949999809265137,8.989999771118164,8.569999694824219,8.6899995803833,15465800,24.676405932931004,B,8.6899995803833
2017-12-20,8.6899995803833,9.079999923706056,8.649999618530273,8.989999771118164,20728200,90.98273050444433,S,8.839999923706054
2018-01-23,11.109999656677246,11.229999542236328,10.720000267028809,10.720000267028809,15286800,18.090962840269597,B,10.720000267028809
2018-01-26,11.40999984741211,11.4399995803833,11.229999542236328,11.40999984741211,12885000,76.85217609856004,S,11.41999984741211
2018-02-05,11.729999542236328,11.850000381469728,11.359999656677246,11.359999656677246,12713100,16.559936099218334,B,11.359999656677246
2018-02-07,11.649999618530272,11.970000267028809,11.5600004196167,11.600000381469728,15980900,46.80815786852613,S,11.860000381469728
2018-02-08,11.760000228881836,11.850000381469728,11.270000457763672,11.329999923706056,17774000,20.318526079229272,B,11.329999923706056
2018-02-14,11.31999969482422,11.970000267028809,11.31999969482422,11.970000267028809,17285800,84.0488029068,S,11.909999618530271
2018-02-22,12.170000076293944,12.270000457763672,11.960000038146973,12.010000228881836,9113600,22.520911532227643,B,12.010000228881836
2018-02-26,12.329999923706056,12.75,12.329999923706056,12.75,15144000,94.49505199519591,S,12.280000457763672
2018-03-01,12.31999969482422,12.449999809265137,11.529999732971191,11.800000190734863,22948200,10.293007445140915,B,11.800000190734863
2018-03-06,11.56999969482422,11.739999771118164,11.350000381469728,11.600000381469728,16771100,60.70907036869796,S,11.589999923706056
2018-03-08,11.369999885559082,11.43000030517578,10.739999771118164,11.029999732971191,15453600,19.637995770327564,B,11.029999732971191
2018-03-13,11.479999542236328,11.529999732971191,11.140000343322754,11.239999771118164,8405400,44.64081446055195,S,11.44000030517578
2018-03-19,10.949999809265137,10.979999542236328,10.56999969482422,10.600000381469728,10658200,4.0951963370610684,B,10.600000381469728
2018-03-21,11.050000190734863,11.300000190734863,10.84000015258789,11.220000267028809,8797800,74.7328692780152,S,10.989999542236328
2018-03-27,11.100000381469728,11.149999618530272,10.800000190734863,10.8100004196167,8608700,18.92756488681772,B,10.8100004196167
2018-04-02,10.9399995803833,11.079999923706056,10.770000457763672,10.93000030517578,7850700,67.54844782019848,S,10.9499995803833
2018-04-03,11.020000457763672,11.0600004196167,10.630000114440918,10.720000267028809,7573000,21.54885010443425,B,10.720000267028809
2018-04-12,10.15999984741211,10.550000190734863,10.15999984741211,10.539999961853027,8322300,86.64703232410733,S,10.360000381469728
2018-04-16,10.520000457763672,10.520000457763672,10.029999732971191,10.029999732971191,8773000,16.101092742701468,B,10.029999732971191
2018-04-18,10.600000381469728,11.149999618530272,10.59000015258789,11.0600004196167,21659600,88.0569275311818,S,10.530000457763672
2018-04-24,11.15999984741211,11.229999542236328,10.68000030517578,10.75,12668700,20.16336255359832,B,10.75
2018-04-27,11.140000343322754,11.199999809265137,10.720000267028809,10.720000267028809,8868800,24.006355151818937,S,11.110000381469728
2018-05-03,10.800000190734863,10.84000015258789,10.399999618530272,10.59000015258789,8668300,15.55477330953373,B,10.59000015258789
2018-05-07,10.979999542236328,11.149999618530272,10.75,10.760000228881836,7905000,41.176707185707656,S,11.060000190734863
2018-05-14,11.119999885559082,11.31999969482422,10.760000228881836,10.850000381469728,10376700,18.56464497345989,B,10.850000381469728
2018-05-17,10.899999618530272,11.149999618530272,10.65999984741211,10.789999961853027,11899900,51.463507725736505,S,10.900000343322754
2018-05-21,10.81999969482422,10.93000030517578,10.350000381469728,10.390000343322754,10138200,13.856614240667568,B,10.390000343322754
2018-05-30,8.600000381469727,8.6899995803833,8.25,8.25,19275800,15.348436133542307,S,8.25
2018-06-07,8.699999809265137,8.8100004196167,7.78000020980835,8.300000190734863,20888500,12.22201159519605,B,8.300000190734863
2018-06-18,7.300000190734863,7.550000190734863,7.199999809265137,7.389999866485596,11130100,4.257254806826623,S,7.389999866485596
2018-06-21,7.599999904632568,7.730000019073486,7.230000019073486,7.260000228881836,12666000,19.21252445671125,B,7.260000228881836
2018-06-27,7.119999885559082,7.340000152587891,7.019999980926514,7.150000095367432,10552300,42.32573231084066,S,7.330000171661377
2018-07-11,7.789999961853027,7.840000152587891,7.510000228881836,7.53000020980835,13175300,9.215522115424292,B,7.53000020980835
2018-07-12,7.730000019073486,8.229999542236328,7.690000057220459,8.229999542236328,21469200,75.83058103256079,S,8.230000267028808
2018-07-31,9.079999923706056,9.199999809265137,8.819999694824219,8.869999885559082,14747000,10.205861682811673,B,8.869999885559082
2018-08-03,9.100000381469728,9.1899995803833,9.0,9.050000190734863,13051800,75.48583065808019,S,9.039999732971191
2018-08-07,8.920000076293945,8.979999542236328,8.680000305175781,8.729999542236328,11237900,16.643296661052304,B,8.729999542236328
2018-08-16,8.0600004196167,8.149999618530273,7.940000057220459,8.0,10970100,38.72247937139172,S,8.0
2018-08-31,8.130000114440918,8.199999809265137,8.0,8.069999694824219,9004400,24.52542824577344,B,8.069999694824219
2018-09-10,8.050000190734863,8.069999694824219,7.869999885559082,7.869999885559082,7090700,22.029854702784434,S,8.049999961853027
2018-09-11,7.760000228881836,7.760000228881836,7.389999866485596,7.400000095367432,14029100,2.909244315257766,B,7.400000095367432
2018-09-17,6.949999809265137,7.670000076293945,6.880000114440918,7.610000133514404,22660000,80.51512822732582,S,7.3999998664855955
2018-10-01,8.380000114440918,8.380000114440918,7.929999828338623,8.020000457763672,14871900,5.847085224070227,B,8.020000457763672
2018-10-02,8.25,8.550000190734863,8.229999542236328,8.5,16555900,72.99948901139953,S,8.539999732971191
2018-10-24,10.329999923706056,10.390000343322754,9.649999618530272,9.699999809265137,26019700,23.756004667856033,B,9.699999809265137
2018-10-29,10.210000038146973,10.3100004196167,9.770000457763672,10.029999732971191,28196900,58.45416338959717,S,10.230000267028808
2018-11-06,10.09000015258789,10.119999885559082,9.93000030517578,9.93000030517578,11008400,16.171771942741017,B,9.93000030517578
2018-11-16,9.270000457763672,9.84000015258789,9.25,9.789999961853027,16966800,72.52091235040267,S,9.820000419616699
2018-11-22,9.25,9.300000190734863,9.0600004196167,9.0600004196167,7348000,18.706402053239955,B,9.0600004196167
2018-11-28,8.819999694824219,8.920000076293945,8.40999984741211,8.6899995803833,26274900,43.531849388727686,S,8.820000419616699
2018-12-07,9.260000228881836,9.5600004196167,8.949999809265137,9.0,21515600,13.845206322981042,B,9.0
2018-12-12,8.90999984741211,9.399999618530272,8.90999984741211,9.359999656677246,27624300,83.10627838684866,S,9.070000419616699
2018-12-20,9.8100004196167,9.880000114440918,9.149999618530272,9.25,26460700,18.903184037568423,B,9.25
2018-12-28,9.170000076293944,9.300000190734863,9.09000015258789,9.220000267028809,14571200,64.12733225959853,S,9.1999995803833
2019-01-14,9.949999809265137,10.029999732971191,9.8100004196167,9.869999885559082,17823400,21.47032118963824,B,9.869999885559082
2019-01-16,9.779999732971191,10.050000190734863,9.670000076293944,9.989999771118164,18596900,62.421671519904095,S,10.039999732971191
2019-01-22,10.0,10.029999732971191,9.75,9.760000228881836,19852700,18.843353676536594,B,9.760000228881836
2019-01-30,9.829999923706056,10.109999656677246,9.770000457763672,9.899999618530272,27060500,83.40248091903325,S,9.890000114440918
2019-02-01,9.850000381469728,9.90999984741211,9.649999618530272,9.6899995803833,17225600,23.210549963972298,B,9.6899995803833
2019-02-11,9.699999809265137,9.739999771118164,9.5,9.579999923706056,7809100,54.251353577545615,S,9.69000030517578
2019-02-15,9.460000038146973,9.68000030517578,9.380000114440918,9.399999618530272,27859800,13.291615300439389,B,9.399999618530272
2019-02-21,9.329999923706056,9.5600004196167,9.25,9.5,14960700,81.19551614483822,S,9.44000030517578
2019-02-28,9.890000343322754,9.9399995803833,9.600000381469728,9.65999984741211,15324700,16.771780836417662,B,9.65999984741211
2019-03-11,9.720000267028809,10.010000228881836,9.699999809265137,10.0,11202500,94.46823254084546,S,9.69000030517578
2019-03-22,10.25,10.300000190734863,9.979999542236328,10.039999961853027,14756200,12.867613222219418,B,10.039999961853027
2019-03-26,10.380000114440918,10.449999809265137,10.15999984741211,10.25,10527400,47.62038339717395,S,10.369999656677246
2019-03-27,10.149999618530272,10.149999618530272,9.40999984741211,9.489999771118164,30276200,7.592838957572766,B,9.489999771118164
2019-04-01,10.300000190734863,10.34000015258789,10.149999618530272,10.220000267028809,16001800,79.93564772349245,S,10.159999618530271
2019-04-04,9.760000228881836,9.770000457763672,9.550000190734863,9.68000030517578,15861900,24.759152154552496,B,9.68000030517578
2019-04-12,9.199999809265137,9.5600004196167,9.140000343322754,9.18000030517578,14276000,3.0568244560916327,S,9.499999771118164
2019-04-15,9.279999732971191,9.34000015258789,9.050000190734863,9.06999969482422,8945800,1.4172019231074557,B,9.06999969482422
2019-04-25,8.59000015258789,8.800000190734863,8.479999542236328,8.699999809265137,12068400,39.44163883270591,S,8.699999809265137
2019-05-02,8.569999694824219,8.59000015258789,8.449999809265137,8.449999809265137,10001200,8.016198682379681,B,8.449999809265137
2019-05-03,8.5,8.920000076293945,8.479999542236328,8.869999885559082,13506900,80.85647513302418,S,8.6999995803833
2019-05-07,8.729999542236328,8.8100004196167,8.460000038146973,8.460000038146973,15878000,21.546047356970888,B,8.460000038146973
2019-05-16,7.980000019073486,8.029999732971191,7.699999809265137,7.699999809265137,11091500,0.6752782835987148,S,7.699999809265137
2019-05-31,8.289999961853027,8.380000114440918,8.149999618530273,8.199999809265137,8876100,24.767718354515864,B,8.199999809265137
2019-06-05,8.25,8.369999885559082,8.180000305175781,8.260000228881836,5302600,62.6265473681683,S,8.289999732971191
2019-06-17,8.640000343322754,8.739999771118164,8.579999923706055,8.600000381469727,9301100,21.627854509327648,B,8.600000381469727
2019-06-19,8.850000381469727,8.899999618530273,8.529999732971191,8.65999984741211,13219200,37.50809437360855,S,8.890000114440918
2019-06-25,8.670000076293945,8.8100004196167,8.430000305175781,8.470000267028809,11750800,13.525907179583342,B,8.470000267028809
2019-06-28,8.75,9.0,8.739999771118164,8.9399995803833,19631300,90.45230613489963,S,8.749999771118164
2019-07-12,9.489999771118164,9.59000015258789,9.380000114440918,9.43000030517578,8415400,23.097160089646195,B,9.43000030517578
2019-07-23,9.229999542236328,9.270000457763672,9.079999923706056,9.100000381469728,7970300,2.068866140803493,S,9.100000381469728
2019-07-24,9.06999969482422,9.079999923706056,8.869999885559082,8.970000267028809,11959000,0.8825726524918167,B,8.970000267028809
2019-08-02,8.449999809265137,8.550000190734863,8.329999923706055,8.5,8802000,3.5730976134428545,S,8.5
2019-08-05,8.380000114440918,8.380000114440918,8.119999885559082,8.220000267028809,10420200,0.7857571604983917,B,8.220000267028809
2019-08-08,8.079999923706055,8.420000076293945,8.039999961853027,8.300000190734863,15358500,67.8186375133883,S,8.320000419616699
2019-08-12,7.949999809265137,8.029999732971191,7.880000114440918,7.960000038146973,10140800,22.365255638177103,B,7.960000038146973
2019-08-21,7.360000133514404,7.480000019073486,7.230000019073486,7.429999828338623,11596400,70.34603820607619,S,7.47999979019165
2019-08-26,7.300000190734863,7.360000133514404,7.099999904632568,7.139999866485596,7270300,18.009067904846518,B,7.139999866485596
2019-08-29,7.050000190734863,7.730000019073486,7.050000190734863,7.650000095367432,21469300,90.86449910229094,S,7.290000209808349
2019-09-16,8.100000381469727,8.210000038146973,8.0,8.109999656677246,8188500,21.916819792397277,B,8.109999656677246
2019-09-17,8.0600004196167,8.390000343322754,8.020000457763672,8.319999694824219,14021200,81.08754366118471,S,8.360000381469726
2019-09-20,8.300000190734863,8.329999923706055,8.130000114440918,8.130000114440918,8675800,20.060806973553028,B,8.130000114440918
2019-10-01,7.679999828338623,7.820000171661377,7.650000095367432,7.739999771118164,16711400,5.023477020238133,S,7.739999771118164
2019-10-02,7.650000095367432,7.679999828338623,7.460000038146973,7.480000019073486,9671600,1.369428032161892,B,7.480000019073486
2019-10-04,7.5,7.710000038146973,7.5,7.590000152587891,10371200,55.790428462897566,S,7.689999828338623
2019-10-07,7.510000228881836,7.550000190734863,7.329999923706055,7.409999847412109,7921100,19.884101957210092,B,7.409999847412109
2019-10-10,7.300000190734863,7.679999828338623,7.28000020980835,7.46999979019165,20615900,72.23688000853265,S,7.419999847412109
2019-10-18,7.599999904632568,7.809999942779541,7.559999942779541,7.579999923706055,12477000,23.632722554240573,B,7.579999923706055
2019-10-29,7.21999979019165,7.449999809265137,7.199999809265137,7.369999885559082,13732200,75.21231180114695,S,7.369999885559082
2019-10-31,7.329999923706055,7.420000076293945,7.230000019073486,7.260000228881836,8669600,20.735003747574993,B,7.260000228881836
2019-11-01,7.349999904632568,7.489999771118164,7.309999942779541,7.420000076293945,12754400,74.48906620315601,S,7.430000076293945
2019-11-12,7.920000076293945,7.96999979019165,7.710000038146973,7.710000038146973,12023700,21.391681443368398,B,7.710000038146973
2019-11-21,7.610000133514404,8.170000076293945,7.610000133514404,8.149999618530273,24569400,94.59517072924511,S,7.740000019073486
2020-01-06,9.539999961853027,9.600000381469728,9.399999618530272,9.420000076293944,17307100,20.558916238800208,B,9.420000076293944
2020-01-13,9.25,9.539999961853027,9.220000267028809,9.539999961853027,17012400,75.4806492122115,S,9.539999732971191
2020-01-21,9.640000343322754,9.710000038146973,9.470000267028809,9.550000190734863,8097500,22.92384860187535,B,9.550000190734863
2020-01-22,9.899999618530272,10.880000114440918,9.899999618530272,10.880000114440918,64889200,92.56321747267387,S,9.76
2020-01-27,10.289999961853027,10.449999809265137,10.010000228881836,10.050000190734863,32710100,19.699014985010592,B,10.050000190734863
2020-02-03,9.649999618530272,9.890000343322754,9.460000038146973,9.699999809265137,13479400,34.38739414950942,S,9.82999969482422
2020-02-07,9.899999618530272,9.979999542236328,9.619999885559082,9.619999885559082,14258500,20.00245082918677,B,9.619999885559082
2020-02-12,10.0600004196167,10.15999984741211,9.84000015258789,9.859999656677246,18991600,61.19596475801968,S,9.959999809265137
2020-02-20,9.75,9.800000190734863,9.380000114440918,9.460000038146973,13191100,8.284429734168882,B,9.460000038146973
2020-03-02,8.390000343322754,8.579999923706055,8.180000305175781,8.470000267028809,18328300,64.59885924532895,S,8.530000457763672
2020-03-06,7.920000076293945,8.199999809265137,7.679999828338623,7.869999885559082,16269300,17.034796136480523,B,7.869999885559082
2020-03-17,6.059999942779541,6.179999828338623,5.630000114440918,5.840000152587891,26359500,31.538229283099383,S,5.840000152587891
2020-03-18,5.380000114440918,5.420000076293945,4.360000133514404,4.599999904632568,19987900,7.581642805988238,B,4.599999904632568
2020-03-25,4.170000076293945,4.960000038146973,4.159999847412109,4.880000114440918,28363900,82.54770967703756,S,4.379999885559082
2020-04-02,4.849999904632568,4.949999809265137,4.599999904632568,4.630000114440918,20488600,21.938418852016852,B,4.630000114440918
2020-04-08,4.090000152587891,4.440000057220459,4.090000152587891,4.389999866485596,23035800,78.28541815487745,S,4.359999904632568
2020-04-24,4.659999847412109,4.71999979019165,4.199999809265137,4.340000152587891,29094200,9.976259874730616,B,4.340000152587891
2020-04-28,4.46999979019165,4.730000019073486,4.420000076293945,4.710000038146973,25106200,77.0461536085142,S,4.72999979019165
2020-05-06,4.650000095367432,4.670000076293945,4.510000228881836,4.590000152587891,12923800,21.842133273030214,B,4.590000152587891
2020-05-08,4.840000152587891,4.900000095367432,4.699999809265137,4.809999942779541,17425000,83.526581049072,S,4.890000114440918
2020-05-12,4.800000190734863,4.860000133514404,4.53000020980835,4.590000152587891,19968200,15.923454431638191,B,4.590000152587891
2020-05-18,4.690000057220459,4.900000095367432,4.619999885559082,4.900000095367432,28021500,87.5934266274434,S,4.680000076293945
2020-05-22,4.849999904632568,4.929999828338623,4.670000076293945,4.71999979019165,20114400,21.44988369554136,B,4.71999979019165
2020-05-26,4.989999771118164,5.039999961853027,4.829999923706055,4.900000095367432,17538800,61.459321569897476,S,4.939999828338623
2020-06-10,7.400000095367432,7.409999847412109,6.889999866485596,6.889999866485596,26218500,23.996323619216696,B,6.889999866485596
2020-06-17,6.599999904632568,6.829999923706055,6.460000038146973,6.769999980926514,18083100,75.92460262561485,S,6.799999961853027
2020-06-26,7.28000020980835,7.329999923706055,7.03000020980835,7.099999904632568,12338900,24.7698924950473,B,7.099999904632568
2020-06-30,7.119999885559082,7.429999828338623,7.099999904632568,7.269999980926514,19914000,69.37649503879581,S,7.370000133514404
2020-07-13,7.5,7.75,7.380000114440918,7.389999866485596,25691700,23.097920326130705,B,7.389999866485596
2020-07-21,7.550000190734863,7.590000152587891,7.360000133514404,7.389999866485596,12662900,22.42310970954641,S,7.549999961853027
2020-07-23,7.5,7.679999828338623,7.300000190734863,7.309999942779541,17446400,23.003171438166092,B,7.309999942779541
2020-07-27,7.539999961853027,8.289999961853027,7.5,8.09000015258789,46574400,92.30652223599981,S,7.689999828338623
2020-09-22,11.0,11.0600004196167,10.720000267028809,10.760000228881836,19147000,21.630286123445657,B,10.760000228881836
2020-10-01,10.050000190734863,10.25,9.850000381469728,10.06999969482422,14306100,55.0554379567841,S,10.06999969482422
2020-10-09,10.390000343322754,10.460000038146973,10.0,10.119999885559082,19391300,21.951359197798197,B,10.119999885559082
2020-10-15,10.029999732971191,10.859999656677246,10.010000228881836,10.850000381469728,22689500,93.64435187195005,S,10.26
2020-10-28,11.489999771118164,11.529999732971191,10.739999771118164,10.84000015258789,26828600,7.394347372367719,B,10.84000015258789
2020-11-03,11.140000343322754,11.720000267028809,11.0,11.579999923706056,19383300,73.35283778255743,S,11.44000030517578
2020-11-10,11.40999984741211,11.479999542236328,10.859999656677246,10.9399995803833,21516400,12.472898186401551,B,10.9399995803833
2020-11-16,11.050000190734863,11.149999618530272,10.90999984741211,11.100000381469728,11040300,82.61185090301562,S,11.110000381469728
2020-12-03,13.979999542236328,14.010000228881836,13.109999656677246,13.109999656677246,19476500,11.53462516498736,B,13.109999656677246
2020-12-07,14.020000457763672,14.600000381469728,13.770000457763672,14.460000038146973,17813900,82.65155136926859,S,14.140000114440918
2020-12-09,13.93000030517578,13.979999542236328,13.119999885559082,13.260000228881836,21230100,19.690108521063422,B,13.260000228881836
2020-12-15,13.300000190734863,14.25,13.300000190734863,13.81999969482422,21644200,70.83315358543993,S,13.789999732971191
2021-01-13,16.440000534057617,16.440000534057617,15.40999984741211,15.479999542236328,31890300,10.124400606497957,B,15.479999542236328
2021-01-22,13.869999885559082,14.239999771118164,13.630000114440918,14.15999984741211,10835800,15.390960961859221,S,14.15999984741211
2021-01-26,14.15999984741211,14.279999732971191,13.43000030517578,13.520000457763672,14917000,2.200602355831279,B,13.520000457763672
2021-02-04,13.09000015258789,13.6899995803833,13.09000015258789,13.149999618530272,20660200,53.45990401341743,S,13.51
2021-03-10,17.049999237060547,17.200000762939453,16.280000686645508,16.540000915527344,19439300,19.32658872329357,B,16.540000915527344
2021-03-11,16.81999969482422,17.56999969482422,16.760000228881836,17.280000686645508,21814200,68.01567024005732,S,17.26
2021-03-22,17.479999542236328,17.649999618530273,17.010000228881836,17.229999542236328,15160400,11.859274192793961,B,17.229999542236328
2021-03-29,16.670000076293945,17.040000915527344,16.459999084472656,16.670000076293945,18243400,66.11735840969445,S,16.969999084472658
2021-04-30,22.280000686645508,22.88999938964844,22.149999618530277,22.450000762939453,21517200,14.490420902463626,B,22.450000762939453
2021-05-05,22.170000076293945,23.46999931335449,22.170000076293945,22.899999618530277,34609700,81.61024695979599,S,22.54000068664551
2021-05-12,23.170000076293945,23.38999938964844,22.149999618530277,22.36000061035156,25916900,15.364825991302155,B,22.36000061035156
2021-05-21,20.18000030517578,20.350000381469727,19.709999084472656,19.8799991607666,13433000,6.054169611306946,S,19.8799991607666
2021-05-25,20.15999984741211,20.309999465942383,19.299999237060547,19.440000534057617,16354700,11.380986352800974,B,19.440000534057617
2021-05-31,19.940000534057617,20.530000686645508,19.809999465942383,19.86000061035156,20794700,81.82034596470552,S,20.149999389648443
2021-06-04,19.540000915527344,19.549999237060547,18.90999984741211,19.049999237060547,23129600,11.708952467422819,B,19.049999237060547
2021-06-09,18.489999771118164,19.170000076293945,18.15999984741211,18.850000381469727,18513000,55.93768523592057,S,19.050000915527345
2021-06-15,18.809999465942383,18.84000015258789,18.3700008392334,18.61000061035156,11471400,20.147889136658605,B,18.61000061035156
2021-06-21,17.809999465942383,18.21999931335449,17.670000076293945,18.15999984741211,11405400,59.05521751792983,S,18.16999984741211
2021-07-16,19.90999984741211,19.989999771118164,19.13999938964844,19.32999992370605,18999500,11.325574402098795,B,19.32999992370605
2021-07-21,19.09000015258789,19.75,19.01000022888184,19.68000030517578,14232600,79.86219644459774,S,19.339999923706053
2021-08-13,21.799999237060547,21.959999084472656,21.020000457763672,21.149999618530277,10864200,11.523599454744868,B,21.149999618530277
2021-08-24,17.5,18.030000686645508,17.420000076293945,17.940000534057617,28474400,74.22388341394648,S,17.82999969482422
2021-09-01,17.1200008392334,17.280000686645508,16.65999984741211,17.0,28233400,11.106399666227063,B,17.0
2021-09-13,15.460000038146973,16.010000228881836,15.399999618530272,15.93000030517578,22413100,67.09613815310311,S,15.93000030517578
2021-09-16,15.359999656677246,15.359999656677246,14.640000343322754,14.699999809265137,21565500,7.524856018546814,B,14.699999809265137
2021-09-22,15.020000457763672,15.56999969482422,14.869999885559082,15.239999771118164,45874900,86.70788198737654,S,14.110000381469728
2021-09-28,15.550000190734863,15.899999618530272,14.619999885559082,14.789999961853027,26922900,15.465445883945605,B,14.789999961853027
2021-09-30,16.049999237060547,16.540000915527344,16.030000686645508,16.1200008392334,31526600,72.41440333482203,S,15.909999618530271
2021-10-18,16.34000015258789,16.350000381469727,15.84000015258789,16.079999923706055,24643900,24.099022450961513,B,16.079999923706055
2021-10-25,14.510000228881836,14.829999923706056,14.5,14.68000030517578,15717800,56.41878124549833,S,14.619999656677246
2021-10-27,14.369999885559082,14.779999732971191,14.039999961853027,14.1899995803833,23509600,23.87082772142169,B,14.1899995803833
2021-11-08,12.079999923706056,12.720000267028809,11.899999618530272,12.600000381469728,24405100,66.42313829532154,S,12.600000381469728
2021-11-17,13.300000190734863,13.489999771118164,12.720000267028809,12.8100004196167,18261100,19.508170470993107,B,12.8100004196167
2021-11-22,12.65999984741211,12.880000114440918,12.34000015258789,12.609999656677246,30122900,65.20523244042973,S,12.709999809265137
2021-11-26,13.369999885559082,13.449999809265137,12.699999809265137,12.90999984741211,26111400,24.096771019801736,B,12.90999984741211
2021-11-30,13.630000114440918,14.130000114440918,13.279999732971191,13.59000015258789,29584500,57.84809934461234,S,13.860000381469728
2021-12-20,15.220000267028809,15.260000228881836,14.5600004196167,14.670000076293944,19969800,9.683906001718498,B,14.670000076293944
2021-12-30,14.979999542236328,15.300000190734863,14.880000114440918,15.15999984741211,12815100,82.26569886751514,S,15.020000228881836
2022-01-05,14.880000114440918,14.920000076293944,13.960000038146973,13.989999771118164,25366100,5.037696330751729,B,13.989999771118164
2022-01-10,14.31999969482422,15.399999618530272,14.210000038146973,15.380000114440918,31966500,89.53338169182643,S,14.6999995803833
2022-01-21,16.43000030517578,16.540000915527344,15.770000457763672,15.859999656677246,21170100,10.971003594054125,B,15.859999656677246
2022-01-26,16.329999923706055,16.709999084472656,15.770000457763672,16.34000015258789,35743200,66.96045645441777,S,16.48999954223633
2022-01-28,16.5,16.6299991607666,15.8100004196167,16.010000228881836,22540700,18.09162205553686,B,16.010000228881836
2022-02-01,16.020000457763672,16.68000030517578,15.850000381469728,16.59000015258789,22618500,86.28941812897416,S,16.639999160766603
2022-02-11,16.760000228881836,16.809999465942383,15.5,15.529999732971191,66203500,5.25250599642375,B,15.529999732971191
2022-02-22,14.619999885559082,14.8100004196167,14.520000457763672,14.720000267028809,13328000,48.222473823506824,S,14.720000267028809
2022-02-23,14.800000190734863,14.859999656677246,14.15999984741211,14.260000228881836,17841300,17.062360448126853,B,14.260000228881836
2022-03-02,15.5,15.59000015258789,14.979999542236328,15.369999885559082,22949900,92.22582538053351,S,14.720000038146972
2022-03-08,15.460000038146973,15.619999885559082,15.010000228881836,15.149999618530272,13211600,21.961551588476866,B,15.149999618530272
2022-03-11,15.520000457763672,15.56999969482422,14.729999542236328,14.739999771118164,12826800,14.942430498648008,S,15.41999984741211
2022-03-14,14.390000343322754,14.68000030517578,13.920000076293944,13.970000267028809,19675400,5.28209238297535,B,13.970000267028809
2022-03-17,13.800000190734863,14.4399995803833,13.800000190734863,14.289999961853027,19023300,72.90065504798281,S,13.999999771118164
2022-03-23,14.579999923706056,14.779999732971191,14.220000267028809,14.289999961853027,19424900,24.531564224809102,B,14.289999961853027
2022-03-30,14.359999656677246,14.5,14.140000343322754,14.350000381469728,11872900,79.38883860664546,S,14.390000114440918
2022-03-31,14.380000114440918,14.43000030517578,13.93000030517578,13.970000267028809,17809500,23.503821112880118,B,13.970000267028809
2022-04-11,12.9399995803833,13.119999885559082,12.760000228881836,12.949999809265137,24495800,2.330782817631217,S,12.949999809265137
2022-04-13,13.029999732971191,13.170000076293944,12.949999809265137,12.979999542236328,16308500,22.161118910700054,B,12.979999542236328
2022-04-26,12.130000114440918,12.15999984741211,11.609999656677246,11.670000076293944,15056300,15.94122619142982,S,11.670000076293944
2022-04-29,12.010000228881836,12.039999961853027,11.300000190734863,11.3100004196167,17959200,21.474306046936505,B,11.3100004196167
2022-05-04,11.260000228881836,11.56999969482422,11.010000228881836,11.510000228881836,13818200,64.5977481125058,S,11.539999732971191
2022-05-05,11.489999771118164,11.510000228881836,10.859999656677246,11.09000015258789,13856700,22.555230664491233,B,11.09000015258789
2022-05-16,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,67.79888050356229,S,10.529999732971191
2022-05-27,11.489999771118164,11.630000114440918,11.239999771118164,11.270000457763672,15129200,24.469962528645127,B,11.270000457763672
2022-06-02,11.399999618530272,11.9399995803833,11.359999656677246,11.850000381469728,21717700,93.00519525814495,S,11.360000381469728
2022-06-07,11.279999732971191,11.43000030517578,11.06999969482422,11.109999656677246,19707200,16.101648377457508,B,11.109999656677246
2022-06-17,9.09000015258789,9.09000015258789,8.579999923706055,8.770000457763672,25871500,0.09971165666074455,S,8.770000457763672
